Date,realized,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge,regime,ridge_lower,ridge_upper
2020-07-30,0.14426643373016076,0.11922121560740206,0.10462060566546377,0.10363185154635988,0.14488290765055917,0.1007326479724843,0.10619639467788161,0.10073590539286235,0.15080879825859644,high,0.035186482921632456,0.3108897177675315
2020-07-31,0.01797850058220059,0.11747550325102113,0.10957040763885349,0.10363185154635988,0.14338627251368405,0.1007326479724843,0.10619639467788161,0.10073590539286235,0.15080879825859644,low,0.04995702241825155,0.29778911458164015
2020-08-03,0.33777342077805367,0.14426643373016076,0.11292354589291836,0.10544471056327256,0.14343923448875306,0.09968249369801985,0.10445923931177603,0.09982321091901993,0.16656562788266094,high,0.042147358884085835,0.3484356954791852
2020-08-04,0.1473668938710203,0.01797850058220059,0.11050733694793334,0.10544471056327256,0.13913920633763646,0.09968249369801985,0.10445923931177603,0.09982321091901993,0.16656562788266094,high,0.04936891088289336,0.3446337502258318
2020-08-05,0.2107193212184905,0.33777342077805367,0.1243016469951927,0.10457296429087985,0.15825166237009272,0.10922892667645681,0.11608547735688828,0.10890770100832266,0.16280301111699408,high,0.03702745489051373,0.32100377555081955
2020-08-06,0.25217140362823676,0.1473668938710203,0.12667885484425997,0.10457296429087985,0.15761977480276865,0.10922892667645681,0.11608547735688828,0.10890770100832266,0.16280301111699408,high,0.06068517200476862,0.4012801409045831
2020-08-07,0.05490924720955689,0.2107193212184905,0.1317037202416698,0.12058668936781948,0.16129944743993968,0.11088371777561074,0.11810656908596695,0.11059770855788296,0.16227302023786655,medium,0.042643357797945224,0.39590564967984304
2020-08-10,0.8523723106592436,0.25217140362823676,0.13868398626327635,0.12058668936781948,0.16814245760138685,0.11088371777561074,0.11810656908596695,0.11059770855788296,0.16227302023786655,high,0.029696651600143006,0.38549854236834913
2020-08-11,0.0741054145418474,0.05490924720955689,0.139228450885895,0.13893934194682825,0.16357406399269822,0.11201614535829496,0.11654357776192903,0.11181073429485501,0.12125352886043081,medium,0.006427856857562071,0.36047893676135007
2020-08-12,0.374925171207385,0.8523723106592436,0.17610097371388236,0.13893934194682825,0.2621896247091727,0.11201614535829496,0.11654357776192903,0.11181073429485501,0.12125352886043081,high,0.002870821797481194,0.273436873053145
2020-08-13,0.0684066804975691,0.0741054145418474,0.17857382138082098,0.22618786796377563,0.25484954795858233,0.17942740918280825,0.16157664232668698,0.17031538921594205,0.190241795465448,medium,0.07789757639350768,0.3702034412207158
2020-08-14,0.3443801908751792,0.374925171207385,0.19225079001069137,0.22618786796377563,0.26360107664671123,0.17942740918280825,0.16157664232668698,0.17031538921594205,0.190241795465448,high,0.06547565026177914,0.3816416382976743
2020-08-17,0.14299762438156896,0.0684066804975691,0.19472424312950168,0.23825818919457864,0.2561194338369285,0.17840753247702348,0.166940417949953,0.17174520950439237,0.18274218394667852,high,0.06324574273015765,0.3579344261021486
2020-08-18,0.5010860714569119,0.3443801908751792,0.20355784699404464,0.23825818919457864,0.26225407046916427,0.17840753247702348,0.166940417949953,0.17174520950439237,0.18274218394667852,high,0.06825186999258318,0.3418693074512678
2020-08-19,0.10975522447030737,0.14299762438156896,0.20411345017877916,0.2084554831858296,0.25666605709308926,0.17694529981661655,0.17071547524622746,0.17179739398934063,0.19092267088250386,medium,0.08206229641846866,0.3239862519058209
2020-08-20,0.12716918769292085,0.5010860714569119,0.22341200664796187,0.2084554831858296,0.277470812937825,0.17694529981661655,0.17071547524622746,0.17179739398934063,0.19092267088250386,medium,0.08278348430825314,0.3521126636306516
2020-08-21,0.08982433573568452,0.10975522447030737,0.2197052597536152,0.2324589242128669,0.27035795062906226,0.18623982230595634,0.1751788715391781,0.18163500710629207,0.2144364275339774,medium,0.08551993547369581,0.42075328476792073
2020-08-24,0.019295088998158863,0.12716918769292085,0.21451614684505776,0.2324589242128669,0.2639661651010491,0.18623982230595634,0.1751788715391781,0.18163500710629207,0.2144364275339774,low,0.10999304661701495,0.39974515060984456
2020-08-25,0.1874596452720793,0.08982433573568452,0.21223101108885556,0.2239509069463083,0.25686874628199996,0.1739335595347119,0.16347887705152062,0.17155406461539197,0.21120676550976983,high,0.09413943855867114,0.372549955493692
2020-08-26,0.1835399162983867,0.019295088998158863,0.2069178172877695,0.2239509069463083,0.24908833307697106,0.1739335595347119,0.16347887705152062,0.17155406461539197,0.21120676550976983,high,0.09115229428105238,0.41571097008322994
2020-08-27,0.27590267806905433,0.1874596452720793,0.20118501072086198,0.18802761768176668,0.24582669694500692,0.16401968919790824,0.15579973581811515,0.16342813177633353,0.19311631931380158,high,0.08709086035112873,0.37131396810610573
2020-08-28,0.03788069982349213,0.1835399162983867,0.20350903645288113,0.18802761768176668,0.2425409925920315,0.16401968919790824,0.15579973581811515,0.16342813177633353,0.19311631931380158,low,0.07150513990611634,0.3760129186850777
2020-08-31,0.018895260910393633,0.27590267806905433,0.210630921110229,0.19388299658269934,0.24467100843421716,0.16255041095598508,0.1569065019561047,0.16275858553810052,0.197880172319991,low,0.09642276172427425,0.36105590932695314
2020-09-01,0.20845814340208957,0.03788069982349213,0.20701297549988676,0.19388299658269934,0.23739874698757535,0.16255041095598508,0.1569065019561047,0.16275858553810052,0.197880172319991,high,0.09548005765873947,0.39736434786735225
2020-09-02,0.12865077454395163,0.018895260910393633,0.20131428582626096,0.2126486932978547,0.2302131556190629,0.15017981266161923,0.14547684151712703,0.1521316316899677,0.17515439615230785,high,0.06598410837471592,0.3655987905391826
2020-09-03,0.04381833918482096,0.20845814340208957,0.20997245140898316,0.2126486932978547,0.2289661526337909,0.15017981266161923,0.14547684151712703,0.1521316316899677,0.17515439615230785,low,0.06853450868049053,0.34832629642451174
2020-09-04,0.030588937801213988,0.12865077454395163,0.20046687658016038,0.1981700893140213,0.22421648114322623,0.14528504560437594,0.13932249573560754,0.14791953160894772,0.15372495908879033,low,0.03923875282081201,0.3761498285513299
2020-09-08,0.15411379504678935,0.04381833918482096,0.19576012409442403,0.1981700893140213,0.21765075557463762,0.14528504560437594,0.13932249573560754,0.14791953160894772,0.15372495908879033,high,0.03384621253102485,0.33741784679103387
2020-09-09,0.05116580907314408,0.030588937801213988,0.18757237939363874,0.19149186045153535,0.21115321760519398,0.1344090452537305,0.1294449164447189,0.1386331080176718,0.18608593656319528,low,0.06759342703490115,0.3621386149195532
2020-09-10,0.0008708763417063908,0.15411379504678935,0.18311521536720932,0.19149186045153535,0.20817205416709572,0.1344090452537305,0.1294449164447189,0.1386331080176718,0.18608593656319528,low,0.06171125944900655,0.39319922113876565
2020-09-11,0.1252909315762032,0.05116580907314408,0.1829450590882815,0.18208050765340714,0.20221905026249606,0.12712079614794328,0.12389569643024172,0.13241055669684001,0.14241687251500168,medium,0.016186271939610277,0.36384654241830633
2020-09-14,0.03798369808318393,0.0008708763417063908,0.14424044843748432,0.18208050765340714,0.19605875939946704,0.12712079614794328,0.12389569643024172,0.13241055669684001,0.14241687251500168,low,0.034351915200471275,0.3292582365618476
2020-09-15,0.04499761270677551,0.1252909315762032,0.14656706284813686,0.12865576953397073,0.1925475628543155,0.11925301969394772,0.11759488910871224,0.12556490508801016,0.10298353903846763,low,1e-08,0.3260003077507084
2020-09-16,0.08715097916720102,0.03798369808318393,0.13125154134249137,0.12865576953397073,0.18691349818210792,0.11925301969394772,0.11759488910871224,0.12556490508801016,0.10298353903846763,medium,1e-08,0.22906216037591678
2020-09-17,0.020822730234156248,0.04499761270677551,0.13018749280654618,0.11856329522590366,0.18155424413510976,0.10961679306630331,0.1091490007844147,0.11731175523621538,0.1120391714799238,low,1e-08,0.3014290032761204
2020-09-18,0.3188759478879376,0.08715097916720102,0.11849525591072901,0.11856329522590366,0.17731312568405894,0.10961679306630331,0.1091490007844147,0.11731175523621538,0.1120391714799238,high,1e-08,0.30583437705684513
2020-09-21,0.07693285555139276,0.020822730234156248,0.11294185163130116,0.1109309996276198,0.17198710135682876,0.1019606808348055,0.10212064288350227,0.11042786887140685,0.10177034421194107,medium,1e-08,0.3133999741431834
2020-09-22,0.3429925113168018,0.3188759478879376,0.10465957328725688,0.1109309996276198,0.18413500878329056,0.1019606808348055,0.10212064288350227,0.11042786887140685,0.10177034421194107,high,1e-08,0.23131566467945314
2020-09-23,0.05903413150042478,0.07693285555139276,0.1031676474273062,0.10859890906314458,0.1795173507710122,0.11232447120240095,0.10676379323661911,0.11739559256820241,0.11112666857920966,medium,1e-08,0.29257613100279023
2020-09-24,0.04524198485373731,0.3429925113168018,0.11297779850111897,0.10859890906314458,0.19326541916063636,0.11232447120240095,0.10676379323661911,0.11739559256820241,0.11112666857920966,low,1e-08,0.28365277815650275
2020-09-25,0.1597064493749707,0.05903413150042478,0.11157824376315263,0.13313197283070957,0.1879349159407502,0.12071444948044081,0.11170821327198817,0.12377526199064345,0.15080543202904612,high,0.04067469166857366,0.3129707380431467
2020-09-28,0.13386023956254992,0.04524198485373731,0.11275764812022437,0.13313197283070957,0.18254635275317824,0.12071444948044081,0.11170821327198817,0.12377526199064345,0.15080543202904612,high,0.03516272406426786,0.3227083708879758
2020-09-29,0.09532431366899055,0.1597064493749707,0.11149613921581035,0.11432279820002887,0.18125713681837777,0.11621190246395222,0.1094903660886691,0.11958369901084233,0.12285518370902565,medium,0.02528866678480223,0.3121012366548333
2020-09-30,0.14160880864630382,0.13386023956254992,0.10923797209145412,0.11432279820002887,0.17876804662155077,0.11621190246395222,0.1094903660886691,0.11958369901084233,0.12285518370902565,high,0.009939075129085156,0.3211593977834763
2020-10-01,0.014213651013893373,0.09532431366899055,0.10102986461872397,0.09764333071898199,0.17488778433584118,0.11160281374615036,0.10615516464826248,0.11548036250939081,0.10206376791585019,low,1e-08,0.33280187101895214
2020-10-02,0.07735514213414847,0.14160880864630382,0.10574477865612449,0.09764333071898199,0.17307159259820556,0.11160281374615036,0.10615516464826248,0.11548036250939081,0.10206376791585019,medium,1e-08,0.26960250926744117
2020-10-05,0.18669650857480247,0.014213651013893373,0.10553197820628357,0.10944273846798333,0.16783525037106825,0.10633817092772724,0.10269248503547902,0.11077200167270279,0.09457730988951493,high,1e-08,0.2696624755310376
2020-10-06,0.007162942326810932,0.07735514213414847,0.0995727508759226,0.10944273846798333,0.16382179364165098,0.10633817092772724,0.10269248503547902,0.11077200167270279,0.09457730988951493,low,1e-08,0.21987060687049037
2020-10-07,0.056432780719908225,0.18669650857480247,0.10221119333187038,0.091689403693613,0.16528357585220285,0.10570114461082285,0.10101257837575199,0.10937622305943308,0.11533778653090401,medium,0.008745441857248834,0.36912971335901035
2020-10-08,0.28830245052324127,0.007162942326810932,0.10054503892923355,0.091689403693613,0.16025797728746008,0.10570114461082285,0.10101257837575199,0.10937622305943308,0.11533778653090401,high,1e-08,0.27603740145301187
2020-10-09,0.04558654644502388,0.056432780719908225,0.10171975906190146,0.09803771075733692,0.15598955622604632,0.09871381331380195,0.09507326937593402,0.10304484179692504,0.09258213585240924,low,1e-08,0.25996880069857015
2020-10-12,0.24968733283088565,0.28830245052324127,0.1078192434017402,0.09803771075733692,0.1669127776150325,0.09871381331380195,0.09507326937593402,0.10304484179692504,0.09258213585240924,high,1e-08,0.2814666567188884
2020-10-13,0.04912799747746937,0.04558654644502388,0.10756564055500745,0.11824961282763861,0.16221273317561244,0.10552865831650478,0.10570566707265251,0.10816795073055417,0.08014357806085996,low,1e-08,0.2783462436607672
2020-10-14,0.05788036672212505,0.24968733283088565,0.1188754794863338,0.11824961282763861,0.16874483223677214,0.10552865831650478,0.10570566707265251,0.10816795073055417,0.08014357806085996,medium,1e-08,0.2594252798629641
2020-10-15,0.055008481252170574,0.04912799747746937,0.11541352793639134,0.12651249307005277,0.16404616091328736,0.1077468580434195,0.10515108001315403,0.10991131434460437,0.08105146500380692,medium,1e-08,0.2638603694996123
2020-10-16,0.008012605436558427,0.05788036672212505,0.11631792196543413,0.12651249307005277,0.15967931158067453,0.1077468580434195,0.10515108001315403,0.10991131434460437,0.08105146500380692,low,1e-08,0.26771818559756183
2020-10-19,0.07652943831399478,0.055008481252170574,0.11677296144477026,0.11465690679407399,0.15540009515648848,0.10126546397406412,0.09927426369381925,0.10385541476748597,0.10395449174045945,medium,1e-08,0.3114313641056887
2020-10-20,0.11955750354214768,0.008012605436558427,0.11317576263883197,0.11465690679407399,0.1506787652953124,0.10126546397406412,0.09927426369381925,0.10385541476748597,0.10395449174045945,medium,1e-08,0.3397527877836387
2020-10-21,0.15558109522219823,0.07652943831399478,0.11570788573337008,0.09843512601405882,0.14728628648989692,0.09548538078239587,0.09430752317948995,0.09864683796072406,0.09778740294219537,high,1e-08,0.29076312108158686
2020-10-22,0.01686627087095762,0.11955750354214768,0.10664795644492507,0.09843512601405882,0.14577137913835755,0.09548538078239587,0.09430752317948995,0.09864683796072406,0.09778740294219537,low,1e-08,0.2528479555441399
2020-10-23,0.007997355456068469,0.15558109522219823,0.1102228764299617,0.09433471243383859,0.14637850220840895,0.09595906261805125,0.09427752637140402,0.09877881596352554,0.09168837969095973,low,1e-08,0.2916557267445222
2020-10-26,0.04178682692657586,0.01686627087095762,0.09539895640969603,0.09433471243383859,0.14197934434218276,0.09595906261805125,0.09427752637140402,0.09877881596352554,0.09168837969095973,low,1e-08,0.2715691021637619
2020-10-27,0.2562692266223276,0.007997355456068469,0.09307910295313439,0.09373868278978173,0.13766801962802902,0.08984618781978852,0.08861592652149514,0.09322564236766451,0.08059425135997736,high,1e-08,0.25280628345170647
2020-10-28,0.06579551935359049,0.04178682692657586,0.0929220503200816,0.09373868278978173,0.13386598875323288,0.08984618781978852,0.08861592652149514,0.09322564236766451,0.08059425135997736,medium,1e-08,0.25091080394701865
