Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2018-10-12,139.8068389892578,0.0001954022398773514,0.30317269441805555,0.12010342521457341,0.14639240379109994,0.16855663470816126,0.14111868873993333,0.16823207025651105,0.13811494323731413,0.16883621561439976
2018-10-15,140.32566833496094,0.0037110441052385923,0.0031019143940427605,0.11851458787699397,0.14244492988975901,0.16342348689911912,0.136550476560364,0.1674814669306666,0.13617614215522167,0.1625174955765501
2018-10-16,144.394287109375,0.028994116491233513,0.05891099884112116,0.1210231768877862,0.14244492988975901,0.15910069846835392,0.136550476560364,0.1674814669306666,0.13617614215522167,0.1625174955765501
2018-10-17,143.77536010742188,-0.00428636765583601,0.4602673303190432,0.13889996921927153,0.18824496554269418,0.19106284630841275,0.1594108517556299,0.14879596969792006,0.15881762254453885,0.15692909773085656
2018-10-18,141.0811309814453,-0.018739157557759345,0.06804397707079787,0.13432979680540025,0.18824496554269418,0.1859906167903115,0.1594108517556299,0.14879596969792006,0.15881762254453885,0.15692909773085656
2018-10-19,139.58837890625,-0.010580805985965891,0.29747490406012633,0.14482988608841943,0.16883315791436337,0.19449020045938806,0.1526704841357202,0.15798013205151742,0.15416724792870343,0.17859433157186744
2018-10-22,139.2880401611328,-0.002151602787212714,0.16796508785693595,0.14983721070549555,0.16883315791436337,0.1930015233996257,0.1526704841357202,0.15798013205151742,0.15416724792870343,0.17859433157186744
2018-10-23,138.04107666015625,-0.008952408975918091,0.034155635370949594,0.1447121710066145,0.16570633087366557,0.18730886043686584,0.13550874289626863,0.14692374624540824,0.13920702763942522,0.1745704489607302
2018-10-24,132.8437957763672,-0.0376502488211119,0.1421150867113302,0.14771633185737099,0.16570633087366557,0.18490898982614656,0.13550874289626863,0.14692374624540824,0.13920702763942522,0.1745704489607302
2018-10-25,135.72006225585938,0.021651492737637223,0.5976791710821892,0.17221583994553466,0.21261304460503394,0.23145858795936697,0.18306111097682798,0.2173419330560209,0.183557899932093,0.19387092549485768
2018-10-26,134.2363739013672,-0.010931975198295585,0.3437067917826549,0.1867338906459924,0.21261304460503394,0.23968052650723817,0.18306111097682798,0.2173419330560209,0.183557899932093,0.19387092549485768
2018-10-29,133.4991455078125,-0.005492016598246163,0.1735397262804968,0.18802682386993688,0.21176960609837142,0.23623486553730857,0.17538596828567682,0.19607211258113807,0.17847207452966335,0.22733655571698452
2018-10-30,136.2843475341797,0.020863070065150202,0.08718306069118968,0.1919468560723532,0.21176960609837142,0.2300316286035324,0.17538596828567682,0.19607211258113807,0.17847207452966335,0.22733655571698452
2018-10-31,136.55746459960938,0.0020040237222487267,0.3311909698662214,0.20481074605099278,0.22825575515646512,0.23732029972121974,0.16847139374080924,0.1737044389178072,0.17272815195098257,0.19284376204974182
2018-11-01,139.7067108154297,0.023061692197156702,0.031812890343264656,0.1967525341371531,0.22825575515646512,0.23022248539120355,0.16847139374080924,0.1737044389178072,0.17272815195098257,0.19284376204974182
2018-11-02,140.1709442138672,0.0033229140943042967,0.36609301419597234,0.20558431213431175,0.20337956638449348,0.24054873708981783,0.16677424284462444,0.15408383408071663,0.17143832573277273,0.15839266090031046
2018-11-05,140.0616912841797,-0.0007794263661433654,0.0527496259293636,0.2016663616741825,0.20337956638449348,0.2335783050771565,0.16677424284462444,0.15408383408071663,0.17143832573277273,0.15839266090031046
2018-11-06,140.75347900390625,0.004939164402369967,0.012373009980612712,0.19209872926027263,0.18822890862639471,0.22648284837733954,0.14296202874931746,0.13656756813490714,0.1494558143201596,0.13448816084277362
2018-11-07,143.2747344970703,0.017912562524256215,0.07840680415880337,0.1891368068973579,0.18822890862639471,0.22042157196805853,0.14296202874931746,0.13656756813490714,0.1494558143201596,0.13448816084277362
2018-11-08,142.8924102783203,-0.002668469218191527,0.284353114698464,0.20054883927043965,0.1945731530655165,0.22477084075978557,0.14105317650831398,0.12325028300873007,0.1466756547276563,0.12400647194623131
2018-11-09,140.24375915527344,-0.018535981847376926,0.042360635595394415,0.1996654058909235,0.1945731530655165,0.21817030139639074,0.14105317650831398,0.12325028300873007,0.1466756547276563,0.12400647194623131
2018-11-12,137.4675750732422,-0.019795419765934463,0.2942495896474017,0.19231391060429234,0.18271479481176062,0.22346667055104283,0.14070815253867003,0.1407471561199915,0.1459086269061949,0.16764253202855478
2018-11-13,137.03070068359375,-0.003178017721020221,0.31424254679277014,0.1928170857122339,0.18271479481176062,0.229926106323807,0.14070815253867003,0.1407471561199915,0.1459086269061949,0.16764253202855478
2018-11-14,136.02951049804688,-0.007306320266570299,0.05044946731185451,0.19496924720849806,0.18945686750942006,0.22326388519461898,0.13934119499843342,0.15132688393849697,0.14450495465058316,0.18587000248023788
2018-11-15,137.96823120117188,0.014252206716224514,0.11598423854601694,0.1975634853769024,0.18945686750942006,0.21831879740812563,0.13934119499843342,0.15132688393849697,0.14450495465058316,0.18587000248023788
2018-11-16,138.29588317871094,0.002374836400282021,0.22624676763008744,0.18692618707285902,0.183645785389058,0.218802576436865,0.13427818767986407,0.13884103792183983,0.13929779464256534,0.16633791879321475
2018-11-19,135.49249267578125,-0.020270961351084082,0.037699359117660425,0.1855468862568073,0.183645785389058,0.2123378626358438,0.13427818767986407,0.13884103792183983,0.13929779464256534,0.16633791879321475
2018-11-20,132.88018798828125,-0.019280069588438087,0.32179153542702216,0.18665218768257527,0.1761784465407043,0.2204429934712868,0.1389518447642877,0.15406188490928907,0.1430455548055632,0.2008757609513321
2018-11-21,134.73704528808594,0.013973921379223597,0.3060616163461597,0.19292930261390362,0.1761784465407043,0.22649465633513813,0.1389518447642877,0.15406188490928907,0.1430455548055632,0.2008757609513321
2018-11-23,134.60960388183594,-0.0009458527606680533,0.22182912485876607,0.20145991577244074,0.1946948238499229,0.2262174379344049,0.14593836885205216,0.15912100306196877,0.14962470784764317,0.1737417295192205
2018-11-26,136.35719299316406,0.012982648049853829,0.015014947089669389,0.1956826366987289,0.1946948238499229,0.21935677876518037,0.14593836885205216,0.15912100306196877,0.14962470784764317,0.1737417295192205
2018-11-27,135.22853088378906,-0.008277246580102204,0.2060931485939455,0.17788327204017237,0.17608632722797568,0.2185836584940971,0.13556254399033454,0.14207086957122733,0.13984034480742025,0.16360867878120555
2018-11-28,138.5689697265625,0.024702175058339604,0.13139721594786183,0.1682328367749545,0.17608632722797568,0.2143548471963141,0.13556254399033454,0.14207086957122733,0.13984034480742025,0.16360867878120555
2018-11-29,138.19578552246094,-0.002693129672811767,0.39213487228049426,0.17816897977495438,0.17851119316501304,0.22894826046307548,0.15112663809919397,0.13312866218093788,0.1540500299814048,0.16137847062774546
2018-11-30,138.91485595703125,0.005203273253607588,0.04275210817625211,0.1761493910242754,0.17851119316501304,0.22222045850041572,0.15112663809919397,0.13312866218093788,0.1540500299814048,0.16137847062774546
2018-12-03,140.24375915527344,0.009566314481535665,0.08259940219535757,0.1648497743119634,0.16181747518675346,0.2163986504582427,0.13294155050848686,0.12094248595549908,0.1375108364189382,0.14996063255775485
2018-12-04,134.2728271484375,-0.042575384764359514,0.151860534489475,0.17030648540951843,0.16181747518675346,0.21307832053276918,0.13294155050848686,0.12094248595549908,0.1375108364189382,0.14996063255775485
2018-12-06,133.98155212402344,-0.0021692775120617513,0.6758632803563015,0.18438695205316974,0.22725335506752428,0.26473703719774544,0.19401188880774087,0.21237395549498816,0.1942978612685398,0.21326584715300173
2018-12-07,131.0871124267578,-0.021603270385958107,0.034436212929601875,0.1835545241895442,0.22725335506752428,0.2568106463876488,0.19401188880774087,0.21237395549498816,0.1942978612685398,0.21326584715300173
2018-12-10,130.70486450195312,-0.002915984018019069,0.34294128568158905,0.19858035490322495,0.22358857790700454,0.26277581535913075,0.18404665870019257,0.21067194712783133,0.1865082494779572,0.23904136321787672
2018-12-11,130.56832885742188,-0.0010446102756123121,0.046289811232304065,0.19712049158838407,0.22358857790700454,0.25502279542588335,0.18404665870019257,0.21067194712783133,0.1865082494779572,0.23904136321787672
2018-12-12,131.81529235839844,0.009550275414325293,0.01658267403751691,0.18494910792197736,0.2121070973542616,0.24728713618042508,0.15966634604621666,0.1891604600317194,0.16471788515918923,0.22489913779989484
2018-12-13,129.94937133789062,-0.014155573204924332,0.15160592219087443,0.1899148027672265,0.2121070973542616,0.2426127230705304,0.15966634604621666,0.1891604600317194,0.16471788515918923,0.22489913779989484
2018-12-14,127.98336029052734,-0.015129053931714043,0.22471275819479605,0.18675403770119894,0.18025400024246557,0.2415761304717144,0.15142111758715454,0.18043179298864193,0.15707124907780529,0.22780720890785855
2018-12-17,125.13311767578125,-0.022270415531174703,0.24016628564999598,0.18338693492198194,0.18025400024246557,0.24149177189014223,0.15142111758715454,0.18043179298864193,0.15707124907780529,0.22780720890785855
2018-12-18,124.97783660888672,-0.001240927020589866,0.3535318865373522,0.19716340852314093,0.19370192160526875,0.24963626945041778,0.1619983541938924,0.19654900068815317,0.1666146158093008,0.23378544324899003
2018-12-19,122.37508392333984,-0.020825714031937448,0.019699105749966684,0.19278681157786595,0.19370192160526875,0.242079437973685,0.1619983541938924,0.19654900068815317,0.1666146158093008,0.23378544324899003
2018-12-20,120.35682678222656,-0.016492386165615103,0.33059796122312846,0.19753004765027685,0.20300334757433738,0.24828211323043237,0.15953616351286765,0.19692828238969015,0.16437944881591088,0.26736924868276457
2018-12-21,117.2334976196289,-0.025950577512723894,0.2618085139215581,0.2077168274140904,0.20300334757433738,0.2491144097856805,0.15953616351286765,0.19692828238969015,0.16437944881591088,0.26736924868276457
2018-12-24,114.95951843261719,-0.019397008817307326,0.4119526468630352,0.211815059752091,0.22129055890085358,0.2617571561744655,0.1754335157182808,0.21731629866395158,0.1793166961385213,0.2799070132664703
2018-12-26,120.48464965820312,0.04806153766923149,0.30791796905473373,0.21189943942066256,0.22129055890085358,0.26475386459887307,0.1754335157182808,0.21731629866395158,0.1793166961385213,0.2799070132664703
2018-12-27,120.98694610595703,0.0041689663303901,0.7629532578008966,0.2364959909180321,0.2862945786801914,0.31751345279558824,0.2408894055499792,0.21139263749797266,0.24095157906491912,0.24322772195223785
2018-12-28,121.33394622802734,0.0028680790220658725,0.06618028880648247,0.23882168826879632,0.2862945786801914,0.3082672460405033,0.2408894055499792,0.21139263749797266,0.24095157906491912,0.24322772195223785
2018-12-31,122.28376007080078,0.007828096524516104,0.04552934299720579,0.23152333346894452,0.26177688848078956,0.29908418304373413,0.20597510782396905,0.18959641252334666,0.21054569353083602,0.21027755915866364
2019-01-02,122.97785186767578,0.005676075028058669,0.12426717985727188,0.23119924091937225,0.26177688848078956,0.29156612895448325,0.20597510782396905,0.18959641252334666,0.21054569353083602,0.21027755915866364
2019-01-03,120.77690887451172,-0.017897068128432392,0.09010489768312324,0.2174706057104009,0.23987987759274285,0.2835441635009992,0.18088859257584247,0.17087344003016622,0.18866326917307644,0.25150573508772467
2019-01-04,125.2883529663086,0.03735353167950595,0.2841071487900738,0.22844128937466548,0.23987987759274285,0.28357797413722036,0.18088859257584247,0.17087344003016622,0.18866326917307644,0.25150573508772467
2019-01-07,127.48013305664062,0.01749388541264829,0.5929689324836734,0.2516399043877708,0.2600537497233606,0.31094727634162267,0.21453383249550415,0.17223878469977696,0.21867698246993375,0.19918330782381505
2019-01-08,129.43447875976562,0.015330590392909738,0.27770682159676763,0.2573601901653749,0.2600537497233606,0.30905368606457323,0.21453383249550415,0.17223878469977696,0.21867698246993375,0.19918330782381505
2019-01-09,130.50299072265625,0.008255234409942691,0.24336557778861095,0.2377012036850254,0.2442309284704244,0.305510946260583,0.2021631997923703,0.1572049798535422,0.2086394625401648,0.16964531331920502
2019-01-10,131.1787872314453,0.0051783986332178955,0.1310477835795084,0.24209263871456657,0.2442309284704244,0.29793813667068664,0.2021631997923703,0.1572049798535422,0.2086394625401648,0.16964531331920502
2019-01-11,131.21534729003906,0.0002787040448029021,0.08220452983830799,0.23024096799441746,0.23127578959495948,0.28956270541868634,0.17932031609016585,0.14292778888057944,0.18830909996773998,0.18380731625245328
2019-01-14,129.9093780517578,-0.00995286957854502,0.0044242895516176965,0.22833798973620442,0.23127578959495948,0.2807435506071472,0.17932031609016585,0.14292778888057944,0.18830909996773998,0.18380731625245328
2019-01-15,131.0052947998047,0.008436009505104813,0.15799690641774222,0.23476590938985104,0.20206877047792138,0.2749285472287517,0.160846083649374,0.13638555366970914,0.17091569858520472,0.17565908448812195
2019-01-16,131.98243713378906,0.007458800313968839,0.13391749924970645,0.23396189016525248,0.20206877047792138,0.2685639542320431,0.160846083649374,0.13638555366970914,0.17091569858520472,0.17565908448812195
2019-01-17,133.17881774902344,0.009064695585380145,0.11840478425791222,0.22912970953175774,0.19123334205128506,0.2619927160019828,0.14554338925356702,0.12447866032185427,0.15606974600610093,0.14936713651224404
2019-01-18,134.54867553710938,0.010285853345443075,0.14389758137652556,0.2247538593375091,0.19123334205128506,0.256445243822869,0.14554338925356702,0.12447866032185427,0.15606974600610093,0.14936713651224404
2019-01-22,132.42080688476562,-0.01581486137897259,0.16328285984474472,0.216106176306027,0.1917615225405511,0.25182928907049945,0.13653877269600057,0.1146100617864529,0.14630569456495746,0.15368377783607026
2019-01-23,132.0554656982422,-0.00275894094831608,0.25105314136632895,0.22662226883404338,0.1917615225405511,0.25178278767843154,0.13653877269600057,0.1146100617864529,0.14630569456495746,0.15368377783607026
2019-01-24,132.85000610351562,0.006016717301872365,0.04379682978694232,0.21358585376876224,0.1886993989384638,0.2443480869145858,0.13171339920280672,0.1241447796480066,0.14022612553575398,0.1461891020868854
2019-01-25,134.5578155517578,0.012855170265566151,0.0955124261384029,0.20602694068770974,0.1886993989384638,0.23805668597394933,0.13171339920280672,0.1241447796480066,0.14022612553575398,0.1461891020868854
2019-01-28,133.8363494873047,-0.005361755179323691,0.20406950150448114,0.19657770680777545,0.18516394286315654,0.23615543245782594,0.12641569185083007,0.11426191377983358,0.13333241787534975,0.13851498254524347
2019-01-29,133.51675415039062,-0.0023879561728810117,0.08511522477181808,0.18645030934037018,0.18516394286315654,0.22990846237548465,0.12641569185083007,0.11426191377983358,0.13333241787534975,0.13851498254524347
2019-01-30,134.9778594970703,0.010943235970475529,0.037907629050988316,0.153493689851738,0.13187596655645348,0.22309784021358006,0.1143029501760523,0.10935253193076268,0.12120476787080656,0.1465712123513691
2019-01-31,136.12855529785156,0.008525070741740581,0.1737184854970489,0.1583817897013092,0.13187596655645348,0.2204472142298232,0.1143029501760523,0.10935253193076268,0.12120476787080656,0.1465712123513691
2019-02-01,136.2382049560547,0.000805486093371055,0.13533130255127115,0.16246369695376672,0.14317963529619132,0.21628691475214493,0.11341765549802701,0.10255936295611283,0.11911722078173738,0.13260289365071198
2019-02-04,137.86376953125,0.011931782099739552,0.012786695325484584,0.15739640220232187,0.14317963529619132,0.209721333435734,0.11341765549802701,0.10255936295611283,0.11911722078173738,0.13260289365071198
2019-02-05,138.00990295410156,0.0010599842391401104,0.1894111688023376,0.16191032361683158,0.14324313844668968,0.20855850711060106,0.11085653975878433,0.0962912360182192,0.11538051393308102,0.1277208225408436
2019-02-06,137.8363494873047,-0.0012575435753664488,0.0168267281424765,0.14976121358739533,0.14324313844668968,0.20224697812750952,0.11085653975878433,0.0962912360182192,0.11538051393308102,0.1277208225408436
2019-02-07,136.70396423339844,-0.008215432707832648,0.01996288537947981,0.12371548417356837,0.10227626305399669,0.19614668174498187,0.10053266460725849,0.09086258786190402,0.10435792715547647,0.15712648102967314
2019-02-08,136.85006713867188,0.0010687539757368025,0.1304159511462669,0.11702044460763651,0.10227626305399669,0.19283570398864497,0.10053266460725849,0.09086258786190402,0.10435792715547647,0.15712648102967314
2019-02-11,137.9915771484375,0.008341318595108227,0.016965943395066834,0.10672955213520269,0.09114295715005788,0.18700733355391602,0.09626489075425904,0.09285420315178959,0.09904834319083532,0.1493914462176971
2019-02-12,139.7176055908203,0.012508215921948063,0.13241432765409025,0.10679166777495643,0.09114295715005788,0.18418863017258683,0.09626489075425904,0.09285420315178959,0.09904834319083532,0.1493914462176971
2019-02-13,140.11032104492188,0.0028107800190311227,0.19856177204743844,0.1120806333299169,0.10278048054254976,0.1850824979161451,0.1037661111835667,0.08878093338363481,0.10517156441971554,0.1199720140732087
2019-02-14,140.42999267578125,0.002281570896956797,0.04461974952279449,0.11390769969224311,0.10278048054254976,0.17977667950998452,0.1037661111835667,0.08878093338363481,0.10517156441971554,0.1199720140732087
2019-02-15,142.66741943359375,0.01593268443001472,0.03621881515146156,0.10837233190741218,0.09406676945724471,0.1745255952006928,0.09566824518576779,0.08499168789540214,0.09691951494664727,0.11679417513211562
2019-02-19,143.06011962890625,0.0027525569388691107,0.25292352431693904,0.11378169668319547,0.09406676945724471,0.18019392588686445,0.09566824518576779,0.08499168789540214,0.09691951494664727,0.11679417513211562
2019-02-20,143.73594665527344,0.004724077039221397,0.043695486778757314,0.11038581952505205,0.1051817671190217,0.17503204736510258,0.10369693683752458,0.08255697755144731,0.1041761980478458,0.1055408973565384
2019-02-21,143.18797302246094,-0.003812363194898749,0.07499239812054084,0.10725376574068912,0.1051817671190217,0.17069117181354906,0.10369693683752458,0.08255697755144731,0.1041761980478458,0.1055408973565384
2019-02-22,144.42999267578125,0.008674050111216358,0.06051938952694654,0.10258269890806195,0.09710582076654554,0.1661538544768084,0.09715994567966174,0.08173040174205642,0.09779358394964772,0.11179171179115435
2019-02-25,144.46652221679688,0.0002529221274532034,0.13769627672394383,0.09743011415158988,0.09710582076654554,0.1645852151120161,0.09715994567966174,0.08173040174205642,0.09779358394964772,0.11179171179115435
2019-02-26,143.47113037109375,-0.006890121188141918,0.00401501430183935,0.09562184981135792,0.08185126610517644,0.15957431708094863,0.09431575368647387,0.07946223717694813,0.09471694635244432,0.1176112855404352
2019-02-27,143.6720428466797,0.0014003686669663562,0.10937728300152237,0.09625207057786335,0.08185126610517644,0.15701569448226432,0.09431575368647387,0.07946223717694813,0.09471694635244432,0.1176112855404352
2019-02-28,143.17886352539062,-0.0034326742455758064,0.02223016341960006,0.08798664611945967,0.0795767593190304,0.15232971944063517,0.09062063316415472,0.08227217642868694,0.09076775227428295,0.11955618046067243
2019-03-01,144.51217651367188,0.009312219383867504,0.05449201431413907,0.08659468200774699,0.0795767593190304,0.14829108400983387,0.09062063316415472,0.08227217642868694,0.09076775227428295,0.11955618046067243
2019-03-04,143.2062225341797,-0.009036982287569661,0.14782689986273126,0.09159101249918984,0.08506819331566473,0.1482632739432948,0.0918866942457604,0.0810133621122458,0.09139185232338781,0.1362471277913354
2019-03-05,142.53958129882812,-0.004655113608575623,0.1434576464124295,0.09021551981352532,0.08506819331566473,0.147979337325226,0.0918866942457604,0.0810133621122458,0.09139185232338781,0.1362471277913354
2019-03-06,139.74502563476562,-0.01960547125646339,0.07389763759826143,0.08742308049747943,0.08356475042225184,0.14460865419903637,0.0923342251717532,0.08896296022193702,0.09149936232790337,0.15784090150469451
2019-03-07,138.52125549316406,-0.00875716424282591,0.311227207684963,0.10098855833200117,0.08356475042225184,0.15958917753188606,0.0923342251717532,0.08896296022193702,0.09149936232790337,0.15784090150469451
2019-03-08,138.48472595214844,-0.00026371072717734645,0.13901567265998763,0.09869785396189436,0.11021014282679585,0.1584301255597942,0.11317483802480281,0.12186296641109767,0.11150446733232694,0.16532753297310482
2019-03-11,140.9048309326172,0.017475609413452498,0.004186278013027566,0.0981232880469194,0.11021014282679585,0.153607128412762,0.11317483802480281,0.12186296641109767,0.11150446733232694,0.16532753297310482
2019-03-12,140.9779510498047,0.0005189326491046309,0.27741669910376787,0.10982573412529616,0.12448261066345312,0.1636980219848722,0.12030965183259304,0.11251637094296509,0.11855264918080737,0.1274973883513175
2019-03-13,141.53500366210938,0.003951345640623494,0.00823780042033679,0.10427218181957204,0.12448261066345312,0.158723947591408,0.12030965183259304,0.11251637094296509,0.11855264918080737,0.1274973883513175
2019-03-14,140.9596405029297,-0.004065165113170677,0.06272566745489379,0.1063521692768369,0.10639985532389777,0.15465369251369251,0.10819921327171488,0.1046457606132935,0.10775440246097218,0.12317013652169118
2019-03-15,141.33407592773438,0.002656330730333556,0.06453249556719212,0.10326663145470519,0.10639985532389777,0.15077322478039776,0.10819921327171488,0.1046457606132935,0.10775440246097218,0.12317013652169118
2019-03-18,142.23818969726562,0.006396997777050828,0.04216794307440701,0.0961578210468401,0.0989820920046535,0.1465445308342386,0.09946465122166252,0.09951180377224869,0.09967404640921511,0.1347644008081716
2019-03-19,141.51670837402344,-0.005072346075113643,0.101549191533057,0.0987455229563975,0.0989820920046535,0.14424117250092822,0.09946465122166252,0.09951180377224869,0.09967404640921511,0.1347644008081716
2019-03-20,140.3373565673828,-0.008333657701560138,0.08052099767043151,0.10075925852544158,0.08896190834574454,0.1412310261866226,0.09563139293952776,0.09633192710367629,0.09578011386170006,0.15688791734487553
2019-03-21,142.1778564453125,0.01311482503980299,0.13229271473919754,0.0952760399082715,0.08896190834574454,0.14071073994065586,0.09563139293952776,0.09633192710367629,0.09578011386170006,0.15688791734487553
2019-03-22,137.00421142578125,-0.03638854283558035,0.20819139326064892,0.10275312656653933,0.10251096631488806,0.14564395273486877,0.10431895244096645,0.097180226537314,0.10344152435765946,0.17995914478840586
2019-03-25,137.60862731933594,0.004411659227586018,0.5776502094898004,0.12560120890150567,0.10251096631488806,0.1999005182123326,0.10431895244096645,0.097180226537314,0.10344152435765946,0.17995914478840586
2019-03-26,139.05535888671875,0.010513378380161642,0.07003291911213544,0.1260336420644688,0.15815410996320417,0.19456844743233057,0.1556545540788361,0.17072248930002645,0.15205753840805278,0.16074540998269998
2019-03-27,138.51512145996094,-0.0038850529104593745,0.16689470779818472,0.1273608434769343,0.15815410996320417,0.19301994327404726,0.1556545540788361,0.17072248930002645,0.15205753840805278,0.16074540998269998
2019-03-28,139.7512969970703,0.008924480764843423,0.061673302988419165,0.12998167478086972,0.15857403324833466,0.18774853493307347,0.1401279768871736,0.15485022387311748,0.13971828137598502,0.15001170081171408
2019-03-29,140.18165588378906,0.003079462559319124,0.14167174010493125,0.13144960464920652,0.15857403324833466,0.18530729760051579,0.1401279768871736,0.15485022387311748,0.13971828137598502,0.15001170081171408
2019-04-01,141.71084594726562,0.010908631759523946,0.04888495262215735,0.13266118597659549,0.12382239910788292,0.1800606875110111,0.12693548800194057,0.14080469704436005,0.12863611221329885,0.1475510930706714
2019-04-02,141.34461975097656,-0.00258432016153054,0.17316916067808788,0.13805560172041131,0.12382239910788292,0.17965465095098127,0.12693548800194057,0.14080469704436005,0.12863611221329885,0.1475510930706714
2019-04-03,142.0771484375,0.005182572126296803,0.041024810733480487,0.13320096130544537,0.1237346473350166,0.17447128158399838,0.11856907561041506,0.1293493524170115,0.12123026843790935,0.1292485420589574
2019-04-04,142.7730712890625,0.00489820396324081,0.08227078198701941,0.13041974019519945,0.1237346473350166,0.17035235045585495,0.11856907561041506,0.1293493524170115,0.12123026843790935,0.1292485420589574
2019-04-05,144.1099395751953,0.009363588483896512,0.07775657734563689,0.1305951465473529,0.12158131837542277,0.16625730969408486,0.10860344178722009,0.1189342559245878,0.11192341214191882,0.09293149025418936
2019-04-08,143.87184143066406,-0.001652197934667865,0.14864235904523102,0.12320492615463782,0.12158131837542277,0.16525337061392675,0.10860344178722009,0.1189342559245878,0.11192341214191882,0.09293149025418936
2019-04-09,142.11376953125,-0.012219708053582745,0.026227829110714276,0.1180782059933072,0.11136698041412538,0.16034784018033935,0.10331471104874734,0.11095258369009756,0.10654192875745504,0.11280741760759334
2019-04-10,144.0458526611328,0.013595326731924873,0.1939818516215585,0.12670527752096772,0.11136698041412538,0.16256223911161344,0.10331471104874734,0.11095258369009756,0.10654192875745504,0.11280741760759334
2019-04-11,143.86273193359375,-0.0012712669206093041,0.21581912115205026,0.12390538761407144,0.12962926592984975,0.16623948469955355,0.11426323291118476,0.11424652166954415,0.11529153706583821,0.09771655736590415
2019-04-12,144.38462829589844,0.003627738437120609,0.020180736731490668,0.12444824835548753,0.12962926592984975,0.16125094736119924,0.11426323291118476,0.11424652166954415,0.11529153706583821,0.09771655736590415
2019-04-15,143.91766357421875,-0.0032341719973313365,0.057588562357267566,0.1242147435783227,0.12162224262743478,0.15697370000816635,0.10374106969242203,0.10677491907967178,0.10573077385272174,0.09817834342625233
2019-04-16,144.25643920898438,0.0023539545206063828,0.05134088881288662,0.12361512508949063,0.12162224262743478,0.1527103505216474,0.10374106969242203,0.10677491907967178,0.10573077385272174,0.09817834342625233
2019-04-17,142.9378662109375,-0.009140479310851823,0.03736786955448455,0.12339693992949417,0.11552901151154485,0.14834084247960913,0.09557371757304298,0.10079215013535689,0.09770282665863711,0.12705023250631162
2019-04-18,142.51669311523438,-0.002946546684008733,0.14510061072266986,0.12537654989265837,0.11552901151154485,0.14814842708794482,0.09557371757304298,0.10079215013535689,0.09770282665863711,0.12705023250631162
2019-04-22,142.1412353515625,-0.0026344827084101574,0.04677497851397476,0.12384263993100125,0.11127914395063636,0.1440914743439498,0.09425049150059601,0.10246948578193245,0.09566606448994831,0.13459032603197676
2019-04-23,144.283935546875,0.0150744447240303,0.04182111647851901,0.11973029455551587,0.11127914395063636,0.14007695080528754,0.09425049150059601,0.10246948578193245,0.09566606448994831,0.13459032603197676
2019-04-24,144.73257446289062,0.0031094169584102715,0.2392993913530432,0.12114429446880651,0.12585098608055958,0.1479192716998321,0.10397558608231826,0.09726160740904202,0.10350899802864665,0.12308286254744297
2019-04-25,143.5330352783203,-0.008287969650383586,0.049360463966162685,0.09713112421773208,0.12585098608055958,0.14392182464092623,0.10397558608231826,0.09726160740904202,0.10350899802864665,0.12308286254744297
2019-04-26,144.92491149902344,0.00969725344415795,0.13156743941139548,0.09992814786769842,0.09460959475541571,0.14321061964215984,0.10011231909193073,0.09855022064000081,0.09991806780535976,0.11887538221754512
2019-04-29,145.6208038330078,0.004801744067230773,0.15393912608163907,0.09933925778967363,0.09460959475541571,0.14387689166756634,0.10011231909193073,0.09855022064000081,0.09991806780535976,0.11887538221754512
2019-04-30,144.9431915283203,-0.004653265789306804,0.07622532396763464,0.10000071328872888,0.09653225856433098,0.140737856880811,0.0990836944504076,0.09328186429887123,0.09883324866872358,0.13014552973934257
2019-05-01,143.56968688964844,-0.009476158377563437,0.07386830437674291,0.0969187389374476,0.09653225856433098,0.1376448592622664,0.0990836944504076,0.09328186429887123,0.09883324866872358,0.13014552973934257
2019-05-02,144.2381591796875,0.004656082384249194,0.150429350707765,0.10153439339588431,0.09465677240680342,0.138445224611436,0.09874322968432693,0.09931991734246397,0.0982146840195743,0.1417672649276603
2019-05-03,146.99432373046875,0.019108428493930685,0.0739130164353123,0.09702275047575815,0.09465677240680342,0.13544313731068955,0.09874322968432693,0.09931991734246397,0.0982146840195743,0.1417672649276603
2019-05-06,147.1591796875,0.0011215124016186184,0.30333689844120654,0.10894602718974569,0.11251688574758072,0.15088057951653164,0.11577866684238841,0.09407691333551635,0.11330472335915164,0.12268343634029008
2019-05-07,144.2472381591797,-0.01978769883403786,0.017803457441745944,0.10601569425586964,0.11251688574758072,0.14634913769661423,0.11577866684238841,0.09407691333551635,0.11330472335915164,0.12268343634029008
2019-05-08,143.54225158691406,-0.004887348841214223,0.3141199807986416,0.11675948532191528,0.12930228413778455,0.16141024638630083,0.12690369984145242,0.12240718333957475,0.123966241768095,0.15366228249399425
2019-05-09,143.02029418945312,-0.003636263132913875,0.07758425762563523,0.11352957162102456,0.12930228413778455,0.1576427308887296,0.12690369984145242,0.12240718333957475,0.123966241768095,0.15366228249399425
2019-05-10,143.41400146484375,0.0027528070587596876,0.05772388770769633,0.11496121064816012,0.12092487056681898,0.1534929301259784,0.11415956936760015,0.1156222721698962,0.11347017574076253,0.17450367533411312
