Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2015-05-20,87.40352630615234,0.001687702027821869,0.14075676912759555,0.1499519613697737,0.1483144321324042,0.18151269036574777,0.1260837326933848,0.11954191469531143,0.12581425625473502,0.13515996502352667
2015-05-21,88.62599182128906,0.013986455315941448,0.02679143911677647,0.14480192659634564,0.1483144321324042,0.17610540091257845,0.1260837326933848,0.11954191469531143,0.12581425625473502,0.13515996502352667
2015-05-22,88.66280364990234,0.00041536154187715724,0.2220280949357904,0.15162648289013475,0.1545898334913447,0.17919295185133308,0.12429290885451066,0.11996096561756896,0.12399617682517637,0.1374620473393077
2015-05-26,90.17981719970703,0.017109920816341884,0.006593660063923792,0.14091092516497225,0.1545898334913447,0.17374151989315864,0.12429290885451066,0.11996096561756896,0.12399617682517637,0.1374620473393077
2015-05-27,90.38595581054688,0.0022858619283219195,0.27161157259228724,0.15014933561258675,0.15181481718780016,0.1811113457866764,0.12544740769962642,0.12345818632507302,0.125240931903793,0.13466448224750344
2015-05-28,90.1650619506836,-0.0024438958230003083,0.03628693316262211,0.147298909483476,0.15181481718780016,0.17581878423366007,0.12544740769962642,0.12345818632507302,0.125240931903793,0.13466448224750344
2015-05-29,90.36386108398438,0.002204835542723993,0.038795643466850056,0.14906234782287825,0.14259004333624484,0.17072731566201876,0.11831086923522686,0.1171343073039691,0.11824577295748968,0.1335659092671521
2015-06-01,89.39268493652344,-0.010747395427894824,0.03500067916706288,0.1407025427614655,0.14259004333624484,0.16574815289136233,0.11831086923522686,0.1171343073039691,0.11824577295748968,0.1335659092671521
2015-06-02,88.14543151855469,-0.013952522165034065,0.1706096132632939,0.139614086166038,0.1407036913817604,0.16604385439984087,0.11528702030522192,0.11362709829565305,0.11531002635282714,0.1257037980538524
2015-06-03,86.72856140136719,-0.016074232013819634,0.22148942286477982,0.14841933514446815,0.1407036913817604,0.16988166986280956,0.11528702030522192,0.11362709829565305,0.11531002635282714,0.1257037980538524
2015-06-04,87.85765838623047,0.013018744536047233,0.2551705225495183,0.15030471284207844,0.15245523337046674,0.1761672914724685,0.12201019229634834,0.11722073562675779,0.1219571712406743,0.11883387044828592
2015-06-05,86.78752136230469,-0.012180349938548996,0.20666616254797165,0.15289048202325237,0.15245523337046674,0.17814453085682766,0.12201019229634834,0.11722073562675779,0.1219571712406743,0.11883387044828592
2015-06-08,86.6916275024414,-0.001104926818487617,0.19335706091484908,0.16068062835476646,0.15862482563077213,0.17909372580323682,0.12388532235300244,0.11981250793321224,0.12378982557126718,0.0981559704951272
2015-06-09,86.00530242919922,-0.007916855329805128,0.01754016947186424,0.14912426659047673,0.15862482563077213,0.17369095634910295,0.12388532235300244,0.11981250793321224,0.12378982557126718,0.0981559704951272
2015-06-10,85.25257873535156,-0.008752061472806383,0.12567618221004367,0.14514077394785083,0.1444091487766217,0.1711902613611871,0.11873051528020662,0.1145900956613683,0.11874087587527034,0.09896095177857044
2015-06-11,87.04583740234375,0.02103465600212484,0.13893466869717228,0.14950702596432425,0.1444091487766217,0.16942818472667537,0.11873051528020662,0.1145900956613683,0.11874087587527034,0.09896095177857044
2015-06-12,87.04583740234375,0.0,0.33391481217248675,0.14713287748427684,0.15292318161969423,0.1835034095058756,0.1271158114981533,0.12573749304364654,0.1270196772990719,0.11171796542938715
2015-06-15,87.18608856201172,0.001611233389825495,0.0,0.14526147766884748,0.15292318161969423,0.17791315640577066,0.1271158114981533,0.12573749304364654,0.1270196772990719,0.11171796542938715
2015-06-16,87.8724136352539,0.007871956232490485,0.025577537121371088,0.1406440110707538,0.1362773414569194,0.172606947638964,0.11967306669602223,0.11916112119090268,0.11958118976048297,0.13012707731060935
2015-06-17,87.1934814453125,-0.007726340518647401,0.12496343113652865,0.1443818518765851,0.1362773414569194,0.17012501408708391,0.11967306669602223,0.11916112119090268,0.11958118976048297,0.13012707731060935
2015-06-18,86.76543426513672,-0.004909164917841324,0.12265185334165699,0.13548891801977814,0.13377046164042103,0.1676561296843371,0.11624710360145536,0.11606867880068496,0.11626180116334464,0.13082430031284764
2015-06-19,87.87979888916016,0.012843416660812013,0.07793057710566587,0.12692485477409596,0.13377046164042103,0.16366567643329713,0.11624710360145536,0.11606867880068496,0.11626180116334464,0.13082430031284764
2015-06-22,86.08650207519531,-0.020406246220780133,0.20388291881335313,0.12979422521435766,0.129366217062608,0.16635312169856548,0.11543819311289832,0.1164057941411937,0.11547940145050414,0.12013861996820649
2015-06-23,85.56989288330078,-0.0060010475445184674,0.3239391161552153,0.14330093780701397,0.129366217062608,0.17974746866493446,0.11543819311289832,0.1164057941411937,0.11547940145050414,0.12013861996820649
2015-06-24,86.30789184570312,0.008624516608999544,0.09526367645202406,0.13753891878502458,0.13631816129192184,0.17582694169277316,0.12185137836976967,0.11908899064102922,0.12182267528370024,0.11646246387144966
2015-06-25,86.00530242919922,-0.0035059298753914447,0.1369099567533533,0.14346238681636228,0.13631816129192184,0.17373792560930423,0.12185137836976967,0.11908899064102922,0.12182267528370024,0.11646246387144966
2015-06-26,85.03853607177734,-0.011240776209324177,0.055654911385904594,0.1336461749433449,0.12971734958867998,0.1689959258000176,0.11719479454602624,0.11553886075371338,0.11717566590764758,0.10772419538031153
2015-06-29,87.28939819335938,0.02646873083142176,0.17844179035921862,0.14010775936137201,0.12971734958867998,0.16957751594353818,0.11719479454602624,0.11553886075371338,0.11717566590764758,0.10772419538031153
2015-06-30,86.68427276611328,-0.006932404619237387,0.42017807579669925,0.15744332446727427,0.16631819025937955,0.19396937593748945,0.13412477496254668,0.1352572723373469,0.13391983947669228,0.12159901211414739
2015-07-01,85.5141830444336,-0.01349829310833306,0.11004851166106525,0.16085458958063797,0.16631819025937955,0.18998239962852692,0.13412477496254668,0.1352572723373469,0.13391983947669228,0.12159901211414739
2015-07-02,85.79523468017578,0.003286608440101091,0.21427876013103792,0.16283955080189907,0.1608358746586219,0.19152711729959856,0.1323129593806169,0.1321288237021167,0.13217489014388184,0.11540775165782911
2015-07-06,87.38543701171875,0.018534856131239286,0.052173291536120464,0.15514336301423273,0.1608358746586219,0.1861316781271026,0.1323129593806169,0.1321288237021167,0.13217489014388184,0.11540775165782911
2015-07-07,88.20639038085938,0.009394624518848982,0.2942317194577194,0.15691887196460552,0.16391146633824466,0.1943209710514267,0.13394371790198914,0.13585960656459,0.13381441945893507,0.13228919832572297
2015-07-08,88.96815490722656,0.008636160294940298,0.14913504082622547,0.15430382097725343,0.16391146633824466,0.19191007536625493,0.13394371790198914,0.13585960656459,0.13381441945893507,0.13228919832572297
2015-07-09,87.2153091430664,-0.019701945780352226,0.13709479453741355,0.15174644523282455,0.1487334510495175,0.18906984785208902,0.13018018582224783,0.13318592217213068,0.13009518850646326,0.1334827188476824
2015-07-10,85.83222198486328,-0.015858307122827875,0.31275869327334227,0.16516546904198262,0.1487334510495175,0.19867471640318576,0.13018018582224783,0.13318592217213068,0.13009518850646326,0.1334827188476824
2015-07-13,85.56596374511719,-0.003102077909541312,0.2517428211689207,0.17089577081284069,0.1697717938431934,0.20225185102297172,0.13906727729595486,0.13731357489090898,0.13895244810125235,0.1213773919486
2015-07-14,85.84700012207031,0.0032844412036341364,0.04924396017716059,0.16681892042556742,0.1697717938431934,0.1964610918846809,0.13906727729595486,0.13731357489090898,0.13895244810125235,0.1213773919486
2015-07-15,86.75676727294922,0.010597541551658818,0.05213888772377747,0.15401092385971699,0.1474094408347279,0.19090377367625327,0.13103641263413188,0.13006934130179829,0.13098788863518437,0.11297930752206384
2015-07-16,87.35585021972656,0.006905316618040169,0.16823075672617677,0.16165777643817958,0.1474094408347279,0.18961985920816363,0.13103641263413188,0.13006934130179829,0.13098788863518437,0.11297930752206384
2015-07-17,87.80696868896484,0.005164147199112401,0.1096185029729753,0.16547782034052522,0.14897070320182704,0.18579376339747936,0.1275503852774738,0.1279738712424876,0.1275469151603292,0.12802799287085656
2015-07-20,87.43718719482422,-0.004211300078590385,0.08197829533549301,0.16352395053138724,0.14897070320182704,0.18124952309101788,0.1275503852774738,0.1279738712424876,0.1275469151603292,0.12802799287085656
2015-07-21,87.91055297851562,0.005413781011009311,0.06685231622530155,0.16098760793518926,0.14150877222699496,0.17648926362404996,0.12135867129944582,0.12230162105822609,0.12144329470892196,0.12334415531962742
2015-07-22,88.45781707763672,0.0062252378193417,0.08594110924616682,0.16135172303248477,0.14150877222699496,0.17240274075429757,0.12135867129944582,0.12230162105822609,0.12144329470892196,0.12334415531962742
2015-07-23,89.55985260009766,0.012458316956812432,0.09882258673327306,0.15657625339248113,0.1385039732772572,0.16889433660527883,0.11635677856835898,0.11801296063903534,0.11647708047441238,0.1211394514236423
2015-07-24,89.78177642822266,0.0024779387379736395,0.19776965053286827,0.15084127768237443,0.1385039732772572,0.17076460172240196,0.11635677856835898,0.11801296063903534,0.11647708047441238,0.1211394514236423
2015-07-27,90.26251220703125,0.005354491723528421,0.03933605798838896,0.14829911320675468,0.1319950369027439,0.1658425632243119,0.11444696895719032,0.1172011913675896,0.1146436494452442,0.11904211364950906
2015-07-28,89.6042251586914,-0.00729302821563349,0.08499992098565891,0.1459395661264049,0.1319950369027439,0.16213275308911335,0.11444696895719032,0.1172011913675896,0.1146436494452442,0.11904211364950906
2015-07-29,89.27137756347656,-0.0037146417440178103,0.11577323377886016,0.1486722171442665,0.13536956957566945,0.15973106881999175,0.11051788614140491,0.11308150368855663,0.11071343952477446,0.10067654873625062
2015-07-30,89.95929718017578,0.007705937059278245,0.05896810958622228,0.14324159529094851,0.13536956957566945,0.15553715878363178,0.11051788614140491,0.11308150368855663,0.11071343952477446,0.10067654873625062
2015-07-31,90.62492370605469,0.007399196600499813,0.1223279584653998,0.12970295359407127,0.11500254581487053,0.15374702293727305,0.10667435907716469,0.10951295886013367,0.1069185614497586,0.10655618846494183
2015-08-03,91.57888793945312,0.010526510747668638,0.11745860463958226,0.13003977600218566,0.11500254581487053,0.15181452389867894,0.10667435907716469,0.10951295886013367,0.1069185614497586,0.10655618846494183
2015-08-04,90.85247802734375,-0.007932067406077659,0.16710317766947883,0.1278954313448421,0.11799360621828728,0.15277499470077507,0.1062021166292875,0.1098183078595492,0.10646702724148469,0.10774389391086239
2015-08-05,90.17053985595703,-0.007505994180824427,0.12591766643449603,0.13124744838567734,0.11799360621828728,0.15129805877370361,0.1062021166292875,0.1098183078595492,0.10646702724148469,0.10774389391086239
2015-08-06,90.97106170654297,0.00887786467581031,0.11915396366855649,0.12328936857707902,0.11094555704212263,0.14956435556925077,0.10423432038968977,0.10675785136797537,0.10442557493213545,0.10430267006983089
2015-08-07,92.1644287109375,0.013118094721639384,0.14093173263287487,0.1229164909319267,0.11094555704212263,0.14906049733315938,0.10423432038968977,0.10675785136797537,0.10442557493213545,0.10430267006983089
2015-08-10,91.02294158935547,-0.012385332796475801,0.20824329785068132,0.12615051380980252,0.11926982715462246,0.1532573202795871,0.10676426738662556,0.11029394233725646,0.10693985933106293,0.11180871480598881
2015-08-11,92.46831512451172,0.015879222423693662,0.19661106290548275,0.12087107606580892,0.11926982715462246,0.15619824726779927,0.10676426738662556,0.11029394233725646,0.10693985933106293,0.11180871480598881
2015-08-12,91.96431732177734,-0.005450491901531129,0.25207484127704255,0.12088616788890537,0.11829117097012908,0.1635436407777795,0.11342449623955671,0.11658320997267656,0.11344336839339336,0.11682510805599124
2015-08-13,91.66778564453125,-0.003224421013299672,0.08652387656653751,0.12258070954296794,0.11829117097012908,0.15997160362228788,0.11342449623955671,0.11658320997267656,0.11344336839339336,0.11682510805599124
2015-08-14,91.88277435302734,0.0023453027362281276,0.05118609674017094,0.12253740086189492,0.10899925177601673,0.15560417769946555,0.1082420632978213,0.11112992901190813,0.10832256752535599,0.11897676236168546
2015-08-17,92.2978744506836,0.004517714017443275,0.03723052673531364,0.11658284495321934,0.10899925177601673,0.15113923129927112,0.1082420632978213,0.11112992901190813,0.10832256752535599,0.11897676236168546
2015-08-18,91.57148742675781,-0.007870029816492763,0.07171648670799255,0.11486002603208374,0.10094175105991963,0.14758414031126366,0.10298854299100123,0.10597776550824285,0.10312022819297889,0.13064527060170508
2015-08-19,92.4757308959961,0.009874727326685928,0.12493285023061888,0.11681250580004403,0.10094175105991963,0.14632397885218487,0.10298854299100123,0.10597776550824285,0.10312022819297889,0.13064527060170508
2015-08-20,93.40973663330078,0.0101000092484278,0.15675643662590782,0.1208990567273443,0.10539800743261563,0.14697081072555088,0.10294875426834263,0.1059290363576168,0.10310935811583768,0.1264496316679898
2015-08-21,93.69139862060547,0.0030153386301730034,0.16033267626475406,0.12428049159182555,0.10539800743261563,0.14780659010240124,0.10294875426834263,0.1059290363576168,0.10310935811583768,0.1264496316679898
2015-08-24,93.66173553466797,-0.00031660415336121073,0.04786701680450359,0.12196432932233603,0.10396532610809543,0.1437826688822511,0.1009530955152727,0.10432096924060347,0.10110137605917834,0.14183310796929385
2015-08-25,92.15701293945312,-0.016065499818310403,0.005025935123063508,0.11320325134916308,0.10396532610809543,0.13940790551500495,0.1009530955152727,0.10432096924060347,0.10110137605917834,0.14183310796929385
2015-08-26,90.37812042236328,-0.01930284479010369,0.2550319032432162,0.12300760795165523,0.11904744132411041,0.14889918258065474,0.10429220514662138,0.10531498532913398,0.10432894375314111,0.1517195521970849
2015-08-27,90.42999267578125,0.0005739470258461221,0.3064231614641589,0.13307230070067796,0.11904744132411041,0.1627096119216604,0.10429220514662138,0.10531498532913398,0.10432894375314111,0.1517195521970849
2015-08-28,90.69683074951172,0.0029507696045842913,0.009111126576684002,0.12822402310057904,0.118472692814539,0.15776860746246468,0.11007218367527867,0.10843068130985511,0.11003854431756831,0.14547291680375876
2015-08-31,90.00007629394531,-0.007682235970193019,0.046842015299870594,0.12767283699665397,0.118472692814539,0.1533920726584257,0.11007218367527867,0.10843068130985511,0.11003854431756831,0.14547291680375876
2015-09-01,90.64857482910156,0.0072055331713076765,0.12195171534027442,0.12765573503642097,0.12391526675540014,0.15168953005941774,0.10632580637551672,0.10484018948049255,0.10642195100122633,0.13632500725687513
2015-09-02,89.86861419677734,-0.008604223881011563,0.1143842930094401,0.12751599359868726,0.12391526675540014,0.1497135822399035,0.10632580637551672,0.10484018948049255,0.10642195100122633,0.13632500725687513
2015-09-03,90.30683135986328,0.004876198069844628,0.13658781968327763,0.12612893187204174,0.11454676930705562,0.14895865618965543,0.10472150371974387,0.10338938201948188,0.10472812398752318,0.13408938076866747
2015-09-04,91.13138580322266,0.009130587696888792,0.07740724461781232,0.12392391269855611,0.11454676930705562,0.14566012930708802,0.10472150371974387,0.10338938201948188,0.10472812398752318,0.13408938076866747
2015-09-08,89.786865234375,-0.014753649985646433,0.14494358621900247,0.12509616826903094,0.11674511819421529,0.14561723615263983,0.10280441294806313,0.10238239791814956,0.10292932730633483,0.1196517849035564
2015-09-09,90.21771240234375,0.00479855451957345,0.2342069327550728,0.12933595009276722,0.11674511819421529,0.1523918959061866,0.10280441294806313,0.10238239791814956,0.10292932730633483,0.1196517849035564
2015-09-10,89.60855102539062,-0.006752126170484707,0.07617469146825824,0.12333283162083887,0.11580990685132601,0.14892295846788078,0.10509349648124558,0.10353012597780177,0.10512566986102787,0.10945164253002213
2015-09-11,90.17317199707031,0.006300972007902583,0.10718668000820068,0.11926808694368969,0.11580990685132601,0.14675388842401213,0.10509349648124558,0.10353012597780177,0.10512566986102787,0.10945164253002213
2015-09-14,90.31429290771484,0.0015649988518660063,0.10002482970533728,0.11235672278133944,0.10785654205630339,0.14437728192125052,0.10234622206334774,0.10102684088949522,0.10237230523237943,0.10054826009626396
2015-09-15,88.5834732055664,-0.019164405172468424,0.024843586584834394,0.1095530732367166,0.10785654205630339,0.14011118367401673,0.10234622206334774,0.10102684088949522,0.10237230523237943,0.10054826009626396
2015-09-16,88.24921417236328,-0.003773379176806979,0.30422550066498816,0.12105486432420828,0.12682883157660155,0.15494019645783907,0.10908861645425441,0.10557316918127545,0.10905067104108147,0.10795191642314993
2015-09-17,89.3263168334961,0.012205237986925077,0.059900537425085346,0.12208531935556155,0.12682883157660155,0.1509349564306393,0.10908861645425441,0.10557316918127545,0.10905067104108147,0.10795191642314993
2015-09-18,90.70057678222656,0.015384715249058045,0.19375214643457422,0.1276323947976789,0.12684275754206,0.15384041427153053,0.10844982725960525,0.10620133611094576,0.10842117954781455,0.12077194751451618
2015-09-21,89.22230529785156,-0.016298369170510973,0.24422478324330435,0.1330547553891646,0.12684275754206,0.16070347029375662,0.10844982725960525,0.10620133611094576,0.10842117954781455,0.12077194751451618
2015-09-22,90.46287536621094,0.013904259301729116,0.2587285896065647,0.13768985325192173,0.1436909499478698,0.1682037396355297,0.11760389192800016,0.11515040698952007,0.11749927400168597,0.11881238981360376
2015-09-23,90.45543670654297,-8.22288661271875e-05,0.22072327366159103,0.14043488040632338,0.1436909499478698,0.1718082476422125,0.11760389192800016,0.11515040698952007,0.11749927400168597,0.11881238981360376
2015-09-24,91.072021484375,0.0068164479690961954,0.0013053427821801663,0.13831844067803598,0.1325117869089597,0.16657458316202173,0.11644659032139869,0.11535215841106478,0.11638244106051064,0.11959331503755805
2015-09-25,90.28459167480469,-0.008646231814514072,0.10820775690623896,0.14300852348636214,0.1325117869089597,0.1636606286482671,0.11644659032139869,0.11535215841106478,0.11638244106051064,0.11959331503755805
2015-09-28,91.8296890258789,0.01711363281831635,0.1372546749541139,0.13765501310958475,0.1319134713310667,0.16219754632909464,0.11347819731658398,0.11244355638601215,0.11343079647067143,0.12105596759250553
2015-09-29,92.08968353271484,0.0028312685101510304,0.2716704987968309,0.13607534662470622,0.1319134713310667,0.17075670700754103,0.11347819731658398,0.11244355638601215,0.11343079647067143,0.12105596759250553
2015-09-30,91.77021789550781,-0.003469070855190215,0.04494499423624788,0.13770415879105002,0.12400609236768143,0.16592041754765877,0.11609879743989165,0.11663710918975409,0.1160575726155527,0.10866100407531425
2015-10-01,92.16177368164062,0.004266697792726815,0.05506979257977283,0.13807814866740922,0.12400609236768143,0.16143038990513783,0.11609879743989165,0.11663710918975409,0.1160575726155527,0.10866100407531425
2015-10-02,92.7200698852539,0.0060577849287257735,0.0677317276741402,0.13561360377349405,0.12402937688679641,0.1573894524860315,0.11038828557369794,0.11113138813664625,0.11038604503562895,0.12395828493029103
2015-10-05,91.46208190917969,-0.013567590896243376,0.0961643545039412,0.1347854247505168,0.12402937688679641,0.15440209957526865,0.11038828557369794,0.11113138813664625,0.11038604503562895,0.12395828493029103
2015-10-06,91.85660552978516,0.004313521104813978,0.2153788284103435,0.1383668342381107,0.12997011131895375,0.15872268343151474,0.11120208531388408,0.11102821234137665,0.11113623144254321,0.1188626110981541
2015-10-07,91.55137634277344,-0.003322887725398793,0.06847502471019817,0.13796082424231007,0.12997011131895375,0.1547987292005413,0.11120208531388408,0.11102821234137665,0.11113623144254321,0.1188626110981541
2015-10-08,90.78471374511719,-0.008374124216175893,0.052749207335965755,0.13377017065671748,0.12149202449547797,0.15063809777360684,0.10604675877859641,0.10619387356234394,0.10612721118031873,0.11648450637088874
2015-10-09,91.02288818359375,0.0026235081728103182,0.13293510074379064,0.12916690556529556,0.12149202449547797,0.14963499180133433,0.10604675877859641,0.10619387356234394,0.10612721118031873,0.11648450637088874
2015-10-12,91.71514129638672,0.007605264199007644,0.04164690112680941,0.12759746054977517,0.11749442907766372,0.1454347303346427,0.10283899262509051,0.10278660784072786,0.1029497284468297,0.10048190946303129
2015-10-13,91.8714599609375,0.0017043932151357133,0.1207298263531024,0.12821305811090708,0.11749442907766372,0.1440719493813235,0.10283899262509051,0.10278660784072786,0.1029497284468297,0.10048190946303129
2015-10-14,92.67540740966797,0.008750785598403477,0.02705640350108944,0.12489631146525944,0.11294720868741091,0.13984007272898347,0.09941742180530821,0.09998168813467725,0.09945973787882414,0.11426904546354366
2015-10-15,92.2213363647461,-0.004899585096126646,0.13891441481892683,0.13008134911226363,0.11294720868741091,0.13978470611288504,0.09941742180530821,0.09998168813467725,0.09945973787882414,0.11426904546354366
2015-10-16,92.2511215209961,0.0003229746761876928,0.07777850215049761,0.11978830372524135,0.10833055980923163,0.13685886139774872,0.09764268582479278,0.09862861134017668,0.09778144799808176,0.09457596308583524
2015-10-19,91.99800109863281,-0.002743819459210317,0.005127064037785499,0.11729860038945496,0.10833055980923163,0.13269553222939254,0.09764268582479278,0.09862861134017668,0.09778144799808176,0.09457596308583524
2015-10-20,91.43231964111328,-0.006148845091895616,0.0435567835891814,0.11047153844193712,0.10068489569640497,0.12909473119001155,0.09291677868260456,0.09405360794838147,0.09307762476280856,0.09370460346191259
2015-10-21,92.34043884277344,0.00993214658913466,0.0976098897804954,0.10380722510271854,0.10068489569640497,0.127425209745708,0.09291677868260456,0.09405360794838147,0.09307762476280856,0.09370460346191259
2015-10-22,92.49679565429688,0.0016932647655016897,0.1576679391593324,0.09921355917329887,0.09615959669916811,0.1294391894919714,0.09330409270343512,0.09474125558365307,0.09346680748871292,0.09313433475322819
2015-10-23,91.70770263671875,-0.008531030853515476,0.026879744839833433,0.09040248968140081,0.09615959669916811,0.12566855131940308,0.09330409270343512,0.09474125558365307,0.09346680748871292,0.09313433475322819
2015-10-26,92.31809997558594,0.0066559004458452975,0.13542591639252627,0.09649887939096201,0.09279849024109608,0.1262752566147451,0.09146772653888224,0.09234688446436316,0.09160809795498952,0.09272133155477615
2015-10-27,92.54886627197266,0.0024996863718789175,0.10565914398546354,0.09638303334910857,0.09279849024109608,0.1251341092172594,0.09146772653888224,0.09234688446436316,0.09160809795498952,0.09272133155477615
2015-10-28,92.17669677734375,-0.004021329591820333,0.03968129097389362,0.09194787953182583,0.0867343563027601,0.12171075902902942,0.08871046584293828,0.09009384157607778,0.08890200997346687,0.09377099359793839
2015-10-29,90.71023559570312,-0.01590923989371107,0.06383662823868888,0.08250088541554666,0.0867343563027601,0.11903447079695104,0.08871046584293828,0.09009384157607778,0.08890200997346687,0.09377099359793839
2015-10-30,91.39506530761719,0.007549640979507055,0.2525513538409629,0.09193753812485186,0.09762310009766736,0.13094267487435018,0.09458357235089686,0.09305697170871827,0.09466969305339086,0.09602282743661693
2015-11-02,90.9750747680664,-0.004595330591834257,0.11984683511758651,0.09488194914929796,0.09762310009766736,0.13030357205509338,0.09458357235089686,0.09305697170871827,0.09466969305339086,0.09602282743661693
2015-11-03,90.22908020019531,-0.008199988510841583,0.07294861162872424,0.09511908023814267,0.09142731356364263,0.12759141676935565,0.09255230570306598,0.09153380870659367,0.09262584947562195,0.09731010396014932
2015-11-04,90.33354187011719,0.0011577383886669512,0.1301707821196422,0.09666482694794727,0.09142731356364263,0.12774764736102612,0.09255230570306598,0.09153380870659367,0.09262584947562195,0.09731010396014932
2015-11-05,90.09478759765625,-0.0026430301250029986,0.01837852715811236,0.08771026780011859,0.08470695280750414,0.12393772604631144,0.09037404724683099,0.0890213350785966,0.09049465765703184,0.09340826463150335
2015-11-06,88.77436828613281,-0.014655890165590324,0.04195680251045936,0.08650489406376681,0.08470695280750414,0.12060078249287114,0.09037404724683099,0.0890213350785966,0.09049465765703184,0.09340826463150335
2015-11-09,88.27457427978516,-0.005629935937552899,0.23265504372257545,0.09468243208133999,0.09790349469584574,0.13007527811153222,0.09426009230064529,0.09088711153701183,0.09427308113685659,0.09970475024807815
2015-11-10,88.53563690185547,0.0029573931587920654,0.08937246232794142,0.09270231215334684,0.09790349469584574,0.1279986309247035,0.09426009230064529,0.09088711153701183,0.09427308113685659,0.09970475024807815
2015-11-11,88.3491439819336,-0.002106416426739033,0.04694716096324535,0.09294323305500303,0.08809011732855289,0.12463094600793612,0.09104343938263192,0.08790566819243373,0.09112785749326614,0.09993495851507768
2015-11-12,88.77436828613281,0.004812998576264382,0.033438324136156716,0.08897543749968731,0.08809011732855289,0.12111146779692328,0.09104343938263192,0.08790566819243373,0.09112785749326614,0.09993495851507768
2015-11-13,89.28165435791016,0.005714330403819856,0.07640398375982099,0.09121850932962965,0.08881164120586897,0.11890400539120594,0.08777220959341284,0.08526337778783764,0.08786968938786584,0.09767260350329918
2015-11-16,89.19963836669922,-0.0009186208723480638,0.09071218294657582,0.08902749878997733,0.08881164120586897,0.11740355512625501,0.08777220959341284,0.08526337778783764,0.08786968938786584,0.09767260350329918
2015-11-17,89.34877014160156,0.0016718876626973245,0.014582654264317126,0.0861549602496964,0.07786180011552249,0.11388300267919764,0.08473275744823709,0.08285239835261227,0.08488142119054216,0.10502800581917435
2015-11-18,89.5353012084961,0.002087673580720928,0.026540393853204964,0.08712829342312456,0.07786180011552249,0.11060488936583826,0.08473275744823709,0.08285239835261227,0.08488142119054216,0.10502800581917435
2015-11-19,90.13208770751953,0.006665376571791892,0.03314079067960382,0.08665483919996195,0.07834866997375071,0.10754224183521433,0.08135238741471415,0.07994864058091732,0.08152762751196728,0.1085939154305059
2015-11-20,89.85608673095703,-0.0030621833309589785,0.10580957282134563,0.08702755206545514,0.07834866997375071,0.1074390696825193,0.08135238741471415,0.07994864058091732,0.08152762751196728,0.1085939154305059
2015-11-23,90.13208770751953,0.0030715890999002404,0.048610653375629115,0.08207040271165043,0.07585653033857434,0.10484438091708519,0.0798043659442009,0.07893576542060741,0.07999765345378934,0.09277793753594837
2015-11-24,90.12464904785156,-8.253064870866744e-05,0.0487599653286766,0.08306495818841603,0.07585653033857434,0.10234967323066972,0.0798043659442009,0.07893576542060741,0.07999765345378934,0.09277793753594837
2015-11-25,90.33354187011719,0.002317821200665149,0.0013101334321438084,0.07696878623567138,0.07181568883036635,0.09923220878714722,0.07644550474488453,0.07592225171200759,0.07662204700706347,0.07566085999700227
2015-11-27,90.2439956665039,-0.0009912840984585003,0.03679427088283873,0.07383856473100661,0.07181568883036635,0.09663042216257468,0.07644550474488453,0.07592225171200759,0.07662204700706347,0.07566085999700227
2015-11-30,90.60206604003906,0.0039678027428926566,0.01573614721880435,0.07275014910577528,0.0675142130241919,0.09376593068826156,0.0732937698085812,0.07299632357125824,0.07348269786377876,0.07899815668862709
2015-12-01,91.8259048461914,0.013507846560711911,0.06298691585432355,0.07271152581557686,0.0675142130241919,0.09220936973266923,0.0732937698085812,0.07299632357125824,0.07348269786377876,0.07899815668862709
2015-12-02,91.85578918457031,0.0003254456183030552,0.21443041648597716,0.07097875593580477,0.0797443856774408,0.1036881767867837,0.07977275799167956,0.08121394182392938,0.07982707124865938,0.09301575590962234
2015-12-03,89.35887145996094,-0.02718301967437453,0.005166289027833208,0.065766003840816,0.0797443856774408,0.10053738189143588,0.07977275799167956,0.08121394182392938,0.07982707124865938,0.09301575590962234
2015-12-04,90.14380645751953,0.008784074650162843,0.4315170596530259,0.08206456966010243,0.12385868260427557,0.14378357908476527,0.10352110701434185,0.09589214825550021,0.10303616881601917,0.14700379002587768
2015-12-07,91.01847839355469,0.009703073016417818,0.13944286213294546,0.08248602784252532,0.12385868260427557,0.14352683813680672,0.10352110701434185,0.09589214825550021,0.10303616881601917,0.14700379002587768
2015-12-08,91.06332397460938,0.0004927085339834214,0.15403150892725737,0.08865207246839554,0.11932351323153115,0.14417870305340044,0.10376405298899587,0.09869009664168987,0.10335410870888094,0.1575497648655103
2015-12-09,90.96617889404297,-0.0010667860157783648,0.007821505498556099,0.08710046805876358,0.11932351323153115,0.13979956747503486,0.10376405298899587,0.09869009664168987,0.10335410870888094,0.1575497648655103
2015-12-10,91.08574676513672,0.0013144211678168816,0.01693470299922588,0.07729499802588405,0.1040891397190898,0.13560417018725765,0.09824929628334897,0.09390311327444097,0.09798635519008267,0.14525250061733108
2015-12-11,92.52112579345703,0.015758547075662932,0.020865789168255388,0.07418105833680741,0.1040891397190898,0.1315724301793544,0.09824929628334897,0.09390311327444097,0.09798635519008267,0.14525250061733108
