Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2015-06-23,16.698875427246094,0.001990356880567923,0.2438255082849969,0.10395756595894219,0.09654777574004318,0.13327404983137528,0.10429611611525819,0.1114769176205585,0.10425308972509935,0.07059004984484957
2015-06-24,16.559555053710938,-0.008343099159111023,0.03159593595749406,0.10365599735441194,0.11477176448856845,0.12944555692294096,0.10857606398581232,0.10471687273586791,0.10863514305853353,0.08160491014068337
2015-06-25,16.460033416748047,-0.006009922165184478,0.13244259323135923,0.10938584735495316,0.11477176448856845,0.12962733317003697,0.10857606398581232,0.10471687273586791,0.10863514305853353,0.08160491014068337
2015-06-26,16.513111114501953,0.003224640947563362,0.09540455668759786,0.10559550388677282,0.11377147226700875,0.12783259576764702,0.10537732881061837,0.10773948728584584,0.10540294083076747,0.07452429891167417
2015-06-29,16.11504364013672,-0.02410614641935327,0.05118958808836997,0.09999627059810878,0.11377147226700875,0.12457096220216163,0.10537732881061837,0.10773948728584584,0.10540294083076747,0.07452429891167417
2015-06-30,16.174753189086914,0.003705205538598655,0.3826732109623134,0.11651945230724463,0.12152720742089139,0.15288288435867003,0.12877921869914366,0.1494892824551124,0.12929794601223238,0.1334609546129602
2015-07-01,16.420225143432617,0.01517624111330007,0.058818314469067046,0.112797134143437,0.12152720742089139,0.1489240121573946,0.12877921869914366,0.1494892824551124,0.12929794601223238,0.1334609546129602
2015-07-02,16.347246170043945,-0.004444456318423939,0.24091535893527605,0.12316097331938244,0.13372246712848126,0.15598099987975217,0.12850940638451866,0.13610018935504828,0.1293767102763574,0.11034374048953521
2015-07-06,16.280906677246094,-0.004058144846403433,0.07055355678863665,0.12519603535156076,0.13372246712848126,0.15221345619428545,0.12850940638451866,0.13610018935504828,0.1293767102763574,0.11034374048953521
2015-07-07,16.314075469970703,0.0020372816687761475,0.06442105228717138,0.1219793915464728,0.13610182922836594,0.1484176687274135,0.11836322838126245,0.12750840716859052,0.11876351747812798,0.13647457383201744
2015-07-08,16.02879524230957,-0.017486754194943388,0.0323408438770341,0.11706640982002471,0.13610182922836594,0.1441141628640716,0.11836322838126245,0.12750840716859052,0.11876351747812798,0.13647457383201744
2015-07-09,16.154848098754883,0.007864150395569647,0.2775936170252142,0.12558648050407825,0.1246907407591298,0.15539064127070173,0.12428318712544673,0.14205609267333336,0.1246586200728777,0.13923733891075152
2015-07-10,16.347246170043945,0.011909618098104646,0.12483951731692508,0.1268951006004448,0.1246907407591298,0.15372888673207807,0.12428318712544673,0.14205609267333336,0.1246586200728777,0.13923733891075152
2015-07-13,16.546279907226562,0.012175367955695293,0.18905932618403368,0.13373140974779776,0.12720242198769843,0.1560744120859044,0.12299870725557742,0.1307018551783751,0.1234489460335519,0.08009265284405168
2015-07-14,16.586088180541992,0.0024058745251882563,0.19327797438884778,0.13229190438399552,0.12720242198769843,0.15855299210205534,0.12299870725557742,0.1307018551783751,0.1234489460335519,0.08009265284405168
2015-07-15,16.725414276123047,0.008400178153189053,0.038192074075642374,0.13114749007961485,0.13346316566638322,0.15400722806925496,0.11892763859445592,0.12061350641143426,0.11926527494379607,0.06700909978347908
2015-07-16,16.891273498535156,0.009916598756473771,0.1333486941718564,0.13405294103835785,0.13346316566638322,0.15284647583101593,0.11892763859445592,0.12061350641143426,0.11926527494379607,0.06700909978347908
2015-07-17,16.844829559326172,-0.002749581860302719,0.1574211249674518,0.1380382310736151,0.12612953451839995,0.1531248088935452,0.11694107149342765,0.11183492575198706,0.11729516575490262,0.09190058899659032
2015-07-20,16.864730834960938,0.0011814471357323164,0.04364825887065201,0.1359701951229066,0.12612953451839995,0.14884449906835664,0.11694107149342765,0.11183492575198706,0.11729516575490262,0.09190058899659032
2015-07-21,16.844829559326172,-0.001180052965536249,0.01875489184990369,0.1359596942092931,0.10958146446193122,0.14438320043146818,0.10709237523422097,0.10436726440906224,0.10723432965687861,0.09862225109562395
2015-07-22,16.970882415771484,0.0074831779093615935,0.018732760084159136,0.13018360203509352,0.10958146446193122,0.14005989087117604,0.10709237523422097,0.10436726440906224,0.10723432965687861,0.09862225109562395
2015-07-23,16.824926376342773,-0.008600380101217997,0.11879176658773812,0.12353820568598822,0.10254307423632976,0.13887568425587377,0.10163225733979073,0.09754652190242818,0.10161673646334378,0.09811043781533428
2015-07-24,16.66570472717285,-0.009463438092293885,0.136526801570708,0.11866099174442964,0.10254307423632976,0.1387358727572381,0.10163225733979073,0.09754652190242818,0.10161673646334378,0.09811043781533428
2015-07-27,16.546279907226562,-0.0071659027866712854,0.15022742243919082,0.12405333203905222,0.10546102369705704,0.13945207260379172,0.10354052440307789,0.10883619410390581,0.10359478039228304,0.10648254994372314
2015-07-28,16.612627029418945,0.0040097908753136124,0.11375518015678175,0.12320390417202597,0.10546102369705704,0.1380452178854223,0.10354052440307789,0.10883619410390581,0.10359478039228304,0.10648254994372314
2015-07-29,16.778484344482422,0.009983810192678355,0.06365345679273494,0.1217606723586231,0.10910145770606801,0.13474494055018008,0.09907165500758058,0.10582042403779622,0.09904898241352501,0.084278388056338
2015-07-30,16.778484344482422,0.0,0.1584880734401927,0.1266378762382514,0.10910145770606801,0.13628622538248797,0.09907165500758058,0.10582042403779622,0.09904898241352501,0.084278388056338
2015-07-31,16.725414276123047,-0.0031629834536769375,0.0,0.10924363937632808,0.09784864862253262,0.13213439792599777,0.09717555192711388,0.09882281291038929,0.09709782848993438,0.08079278383516368
2015-08-03,16.70550537109375,-0.0011903385291758273,0.05021080571664819,0.10885238897849087,0.09784864862253262,0.1286980833928496,0.09717555192711388,0.09882281291038929,0.09709782848993438,0.08079278383516368
2015-08-04,16.678972244262695,-0.0015882863907228373,0.018896038345065848,0.09876060167893584,0.0827659350789711,0.12486323912489852,0.09029566239965804,0.0934986458189934,0.09002103216486465,0.0920284805548238
2015-08-05,16.745311737060547,0.00397743289132646,0.025213264803605962,0.0966996793159799,0.0827659350789711,0.12121683587274211,0.09029566239965804,0.0934986458189934,0.09002103216486465,0.0920284805548238
2015-08-06,16.685606002807617,-0.0035655194236121623,0.06313978972139045,0.09664144010844442,0.0706081368744652,0.11853736965119069,0.08543061052806881,0.08834241712324034,0.08490562338557957,0.09349786607228118
2015-08-07,16.718772888183594,0.0019877543177273527,0.05660086613788885,0.0977441683930287,0.0706081368744652,0.11575949639855554,0.08543061052806881,0.08834241712324034,0.08490562338557957,0.09349786607228118
2015-08-10,16.87800407409668,0.009524095277687827,0.031554621553208664,0.08656057768975574,0.06462631738163567,0.11249883108078206,0.08093913405887834,0.08497403913162035,0.08025741985027765,0.07230900272401812
2015-08-11,16.725414276123047,-0.009040748971486434,0.15119032540587987,0.08775834169379913,0.06462631738163567,0.11518740662351047,0.08093913405887834,0.08497403913162035,0.08025741985027765,0.07230900272401812
2015-08-12,16.572826385498047,-0.009123115762987855,0.1435174406658965,0.08568825598842927,0.08035473883531424,0.11708068018459876,0.0893391711012527,0.0925698921867804,0.08878192146942859,0.10491967683142081
2015-08-13,16.632530212402344,0.0036025132657240277,0.1448249729455149,0.08348584683191414,0.08035473883531424,0.1189279988037264,0.0893391711012527,0.0925698921867804,0.08878192146942859,0.10491967683142081
2015-08-14,16.751949310302734,0.007179851554476313,0.05718812517550156,0.08434930370008954,0.08337075279975344,0.11615276865041542,0.08985922886233727,0.09655897865615949,0.08930180140712055,0.08524493237875289
2015-08-17,16.785118103027344,0.001979996005850415,0.11397660998102907,0.08346875441868831,0.08337075279975344,0.11602335016113596,0.08985922886233727,0.09655897865615949,0.08930180140712055,0.08524493237875289
2015-08-18,16.771848678588867,-0.0007905469807855114,0.03143146217028833,0.07774195156427179,0.07793323997662129,0.11275197969218319,0.08720377235069075,0.09056716881778537,0.08657238801070634,0.08641997463479067
2015-08-19,16.6192626953125,-0.009097743856415819,0.012549544265228524,0.07632837362766164,0.07793323997662129,0.10936031205474862,0.08720377235069075,0.09056716881778537,0.08657238801070634,0.08641997463479067
2015-08-20,16.26763916015625,-0.021157589334900306,0.14442220641505188,0.08204052428971383,0.07334877498830308,0.11177461073024046,0.08796371725266804,0.09617044465490028,0.08727265621076503,0.12052884339513559
2015-08-21,15.683798789978027,-0.035889680391251955,0.3358663183306721,0.09645568602819168,0.07334877498830308,0.1360599897655553,0.08796371725266804,0.09617044465490028,0.08727265621076503,0.12052884339513559
2015-08-24,15.013724327087402,-0.04272399001438376,0.569731013693064,0.11695292453297923,0.17439589295699603,0.192034338710363,0.17906610337947235,0.2269837908164555,0.1762927586050699,0.9699553243966399
2015-08-25,14.814696311950684,-0.013256405326267817,0.6782223155667979,0.14157544789643786,0.17439589295699603,0.2495269255396263,0.17906610337947235,0.2269837908164555,0.1762927586050699,0.9699553243966399
2015-08-26,15.371986389160156,0.03761738111093904,0.2104389106318602,0.14431233372337737,0.24132517821287994,0.24735589235265484,0.22885111059165875,0.29353613019127023,0.22635848061870997,0.5238735502821542
2015-08-27,15.750151634216309,0.024600935460287854,0.5971574123585001,0.16628516245981914,0.24132517821287994,0.2809086323713913,0.22885111059165875,0.29353613019127023,0.22635848061870997,0.5238735502821542
2015-08-28,15.677170753479004,-0.004633662102576652,0.3905277434848318,0.18114308458218714,0.29482948351834887,0.28866207797734855,0.2603446168516939,0.26039337676282764,0.2599600194755824,0.36106218398838297
2015-08-31,15.544477462768555,-0.008464109551208576,0.07355710549753491,0.17728258603933905,0.29482948351834887,0.28044765360512347,0.2603446168516939,0.26039337676282764,0.2599600194755824,0.36106218398838297
2015-09-01,15.040262222290039,-0.03243693727796193,0.1343635736526265,0.18339002120536751,0.2323806926996028,0.2738887500854032,0.22144475795986418,0.22991311825718438,0.22327118524367126,0.25027612477577243
2015-09-02,15.245931625366211,0.013674588915834507,0.5149204159805261,0.2045131853082711,0.2323806926996028,0.2939774254352828,0.22144475795986418,0.22991311825718438,0.22327118524367126,0.25027612477577243
2015-09-03,15.332178115844727,0.005657016743733756,0.2170773693140308,0.21352142762504223,0.2365474872712464,0.28993916279406234,0.22952372775757005,0.2533554613993226,0.23188402962712948,0.198318802983378
2015-09-04,15.026998519897461,-0.019904516738680766,0.08980235679868756,0.21645729544300044,0.2365474872712464,0.28196578308655545,0.22952372775757005,0.2533554613993226,0.23188402962712948,0.198318802983378
2015-09-08,15.411792755126953,0.025606859195466125,0.31597440754483036,0.22794977807133865,0.23600068095676885,0.28412111895301967,0.21142763150422103,0.24225458494542415,0.21459116825455704,0.18314579994113708
2015-09-09,15.199487686157227,-0.013775494671059652,0.4064962877319052,0.24385411541652122,0.23600068095676885,0.29290898848857166,0.21142763150422103,0.24225458494542415,0.21459116825455704,0.18314579994113708
2015-09-10,15.272473335266113,0.004801849287022764,0.21867919851911613,0.2523597780058806,0.2345671418860907,0.2889933745210296,0.21073216001835707,0.22405036149159976,0.21409707552709298,0.18855959343485945
2015-09-11,15.338813781738281,0.004343791933097085,0.07622699428005028,0.24895235386379747,0.2345671418860907,0.28081092137850905,0.21073216001835707,0.22405036149159976,0.21409707552709298,0.18855959343485945
2015-09-14,15.30564022064209,-0.0021627201143602504,0.06895555921190044,0.24556317743407038,0.22590667828445268,0.2727797267032393,0.1798312993206863,0.1943474340581743,0.18430555320562483,0.19929605216141885
2015-09-15,15.524575233459473,0.01430420483307282,0.034332117468206365,0.24054077491237455,0.22590667828445268,0.26460342817066324,0.1798312993206863,0.1943474340581743,0.18430555320562483,0.19929605216141885
2015-09-16,15.624094009399414,0.006410402503345347,0.2270722121450332,0.24826277886553508,0.19601289021869922,0.26250292021117333,0.16362585726755463,0.1703729128162547,0.16810229792515902,0.13968216427609248
2015-09-17,15.405158042907715,-0.014012714360268741,0.10176198496606612,0.2477075686375822,0.19601289021869922,0.25572376938267594,0.16362585726755463,0.1703729128162547,0.16810229792515902,0.13968216427609248
2015-09-18,15.107149124145508,-0.01934474920232354,0.22244494434152784,0.2563899996453658,0.19887969696663382,0.25385009877767095,0.15300093128060746,0.1660533089712973,0.15714858496793546,0.1941806794221613
2015-09-21,15.280487060546875,0.01147390119584668,0.3070883733855792,0.2697781282417454,0.19887969696663382,0.25735515622303623,0.15300093128060746,0.1660533089712973,0.15714858496793546,0.1941806794221613
2015-09-22,15.08714485168457,-0.01265288260094144,0.1821425347916216,0.2714926886224986,0.22216136056648061,0.2534725429456362,0.15729853349250378,0.17342885621910173,0.1605115258516712,0.1913364936894134
2015-09-23,15.093816757202148,0.0004422245284423365,0.20085828438112296,0.26535595980661,0.22216136056648061,0.2506273593404348,0.15729853349250378,0.17342885621910173,0.1605115258516712,0.1913364936894134
2015-09-24,14.98714828491211,-0.007067031090008502,0.0070200967554673935,0.23977819085490104,0.20214577217179655,0.2429983246042434,0.14273325051520191,0.1633076281370026,0.14614001605304208,0.18469331117306498
2015-09-25,15.207149505615234,0.014679325013725597,0.1121856406303453,0.21404925108506226,0.20214577217179655,0.2371928154322123,0.14273325051520191,0.1633076281370026,0.14614001605304208,0.18469331117306498
2015-09-28,14.85381031036377,-0.023235070788315326,0.23302706040364643,0.215075985165598,0.1758004591953555,0.2369449354679729,0.13993372544472668,0.14858135502729128,0.14294825987967452,0.188656416267653
2015-09-29,14.880472183227539,0.0017949517535691406,0.3688453140051831,0.20469816251317452,0.1758004591953555,0.2468544920334679,0.13993372544472668,0.14858135502729128,0.14294825987967452,0.188656416267653
2015-09-30,15.107149124145508,0.0152331819936109,0.02849397573181944,0.18824208216076485,0.16859945593776643,0.23943605873396703,0.1494224354140254,0.17213048435762437,0.15184312294262145,0.16198540251068833
2015-10-01,15.113814353942871,0.00044119706124501334,0.24181926738768933,0.195890362246681,0.16859945593776643,0.23957971978764706,0.1494224354140254,0.17213048435762437,0.15184312294262145,0.16198540251068833
2015-10-02,15.133819580078125,0.001323638471848465,0.007003786219361032,0.19010128099971438,0.17751283696913692,0.23228749167098997,0.1407701450727676,0.15209384552964236,0.1433285029793951,0.1703097908023716
2015-10-05,15.453824996948242,0.02114505298393854,0.021012109333611646,0.1676509034248546,0.17751283696913692,0.225269883881337,0.1407701450727676,0.15209384552964236,0.1433285029793951,0.1703097908023716
2015-10-06,15.380487442016602,-0.004745592430749235,0.33566730992871374,0.17304135527097658,0.15937926449546302,0.23337112487658612,0.14968552628071297,0.13773756086175734,0.15124070292838607,0.1862616692101524
2015-10-07,15.50049877166748,0.0078028300535541995,0.07533394437259791,0.1723837001606998,0.15937926449546302,0.2270129273875772,0.14968552628071297,0.13773756086175734,0.15124070292838607,0.1862616692101524
2015-10-08,15.593828201293945,0.006021059773705817,0.12386608706523128,0.16365150377526347,0.1457737611900629,0.2221786342124369,0.13397398679064496,0.12491378415425128,0.1362334156889762,0.14858285303688343
2015-10-09,15.49382495880127,-0.006413001426062714,0.0955813607416826,0.14951900709388968,0.1457737611900629,0.21667877736812968,0.13397398679064496,0.12491378415425128,0.1362334156889762,0.14858285303688343
2015-10-12,15.507156372070312,0.0008604339667248606,0.1018032415851871,0.1442064635968929,0.13877007269699018,0.2115527003086412,0.12158906471357982,0.11731062560624467,0.12383671248796624,0.14274337598155015
2015-10-13,15.387160301208496,-0.00773810929500518,0.013658965773280839,0.14136246230113067,0.13877007269699018,0.20513523916715246,0.12158906471357982,0.11731062560624467,0.12383671248796624,0.14274337598155015
2015-10-14,15.260488510131836,-0.008232304635619525,0.1228386768745263,0.14381169492215912,0.11522592986319131,0.20114919537361314,0.11144211514394439,0.113421685179645,0.11325534881509976,0.15274495936707966
2015-10-15,15.607163429260254,0.022717157376597186,0.1306837846966408,0.14819131615981523,0.11522592986319131,0.197631055167054,0.11144211514394439,0.113421685179645,0.11325534881509976,0.15274495936707966
2015-10-16,15.7004976272583,0.005980215330036565,0.3606236934767559,0.1542618380385299,0.1506886082875039,0.21099175061187958,0.13914681449214403,0.11408436641754009,0.13952742369856064,0.12203106708716001
2015-10-19,15.687170028686523,-0.0008488647231562618,0.09493297529935683,0.15395142850822494,0.1506886082875039,0.20588152876020943,0.13914681449214403,0.11408436641754009,0.13952742369856064,0.12203106708716001
2015-10-20,15.780496597290039,0.005949229110977505,0.013475309725242964,0.14445280875293928,0.1438270025831548,0.199636837006335,0.12295567244209415,0.10407736814129179,0.12410584727925637,0.10930654822894104
2015-10-21,15.667170524597168,-0.007181400914362368,0.09444108432115418,0.1347870228863745,0.1438270025831548,0.19493260833674197,0.12295567244209415,0.10407736814129179,0.12410584727925637,0.10930654822894104
2015-10-22,15.920507431030273,0.016169920792996395,0.11400120530672811,0.13168968972797024,0.13666188475878854,0.19104600224571805,0.1138534157765152,0.1025631294646689,0.11543277810248545,0.12410631915760548
2015-10-23,16.09384536743164,0.010887714298824402,0.2566895348272848,0.1342274738391594,0.13666188475878854,0.19560682890179862,0.1138534157765152,0.1025631294646689,0.11543277810248545,0.12410631915760548
2015-10-26,16.02717399597168,-0.004142662610321923,0.17283710628366813,0.14176461063589582,0.13232703181209066,0.19431590140991345,0.12580399440840198,0.09786483507089691,0.12665688233277023,0.10965369551001794
2015-10-27,15.933842658996582,-0.005823318384049259,0.06576273019534493,0.13965447834339578,0.13232703181209066,0.1890836681717041,0.12580399440840198,0.09786483507089691,0.12665688233277023,0.10965369551001794
2015-10-28,16.307186126708984,0.023430849400386533,0.09244231349606916,0.13326426257486956,0.12958998661055035,0.18471656783997858,0.11391459735946584,0.0969727125036046,0.11510090676167087,0.11679385738029842
2015-10-29,16.287179946899414,-0.0012268321250594738,0.3719532031225779,0.13340553026202387,0.12958998661055035,0.20093269750664094,0.11391459735946584,0.0969727125036046,0.11510090676167087,0.11679385738029842
2015-10-30,16.053852081298828,-0.01432586036141903,0.019475356219993564,0.1329955930114863,0.14095919803490178,0.19486987802544367,0.13310187092133477,0.09274002198717513,0.13319225901016024,0.13365090153627152
2015-11-02,16.273853302001953,0.013703952147373188,0.2274159830001159,0.13234089826659662,0.14095919803490178,0.19697435101907748,0.13310187092133477,0.09274002198717513,0.13319225901016024,0.13365090153627152
2015-11-03,16.300521850585938,0.0016387359581706562,0.21754349616407415,0.1419108850822654,0.1539366896046369,0.19826868543776868,0.13935871255890672,0.1116250347271425,0.13893462310380278,0.1313089860471318
2015-11-04,16.25385093688965,-0.002863154574073379,0.02601412685891221,0.1421382495152336,0.1539366896046369,0.19233420760613934,0.13935871255890672,0.1116250347271425,0.13893462310380278,0.1313089860471318
2015-11-05,16.32051658630371,0.004101529518937497,0.04545116980881133,0.12894660678251077,0.12135711765774766,0.18680698354390282,0.12156223063389326,0.10222946856005492,0.12265919815815134,0.10554369377008266
2015-11-06,16.487192153930664,0.01021264043607717,0.06510976261259402,0.12848187124796515,0.12135711765774766,0.18181692722619022,0.12156223063389326,0.10222946856005492,0.12265919815815134,0.10554369377008266
2015-11-09,16.307186126708984,-0.010917931054668095,0.16212064093909453,0.130220714605868,0.11631940078656153,0.18069570403727228,0.11573439617391039,0.09428228311989038,0.11691442649816887,0.12188172151577159
2015-11-10,16.380521774291992,0.004497136845877714,0.17331678241200554,0.13375414286360995,0.11631940078656153,0.18026148682958595,0.11573439617391039,0.09428228311989038,0.11691442649816887,0.12188172151577159
2015-11-11,16.32718849182129,-0.0032558964363641474,0.07138983423610704,0.13237171525683358,0.11425734069424275,0.1756426540505117,0.11157821476152852,0.10306707765424039,0.11277784111339884,0.11966231804161029
2015-11-12,16.08051109313965,-0.01510838187512853,0.05168575359120583,0.13410020561219382,0.11425734069424275,0.1707618412703808,0.11157821476152852,0.10306707765424039,0.11277784111339884,0.11966231804161029
2015-11-13,15.947172164916992,-0.008291958349479489,0.23983812692511483,0.13941836243267514,0.12936103142585517,0.1756740438301132,0.11747135240954269,0.12557707226095646,0.11762273115572683,0.14117113137939172
2015-11-16,16.140512466430664,0.01212379847124323,0.13163075804657004,0.13946140667585372,0.12936103142585517,0.1733473013430608,0.11747135240954269,0.12557707226095646,0.11762273115572683,0.14117113137939172
2015-11-17,16.107179641723633,-0.0020651652031716816,0.19245933420224795,0.13181757216337608,0.12337562894988252,0.17455304462896365,0.11900035035525462,0.12019632884312198,0.11890055609555851,0.10891948042822563
2015-11-18,16.39385986328125,0.017798287964393644,0.03278348126313869,0.1289925951617298,0.12337562894988252,0.16942586834515663,0.11900035035525462,0.12019632884312198,0.11890055609555851,0.10891948042822563
2015-11-19,16.42052459716797,0.001626507369776986,0.28253906229899767,0.14122276573326412,0.14118253116984153,0.17824846893066865,0.1279580311519155,0.10970058781191944,0.1269695852554707,0.08512481350642911
2015-11-20,16.44719123840332,0.001623982295909654,0.02582000403626208,0.13810362572031445,0.14118253116984153,0.1729339932808638,0.1279580311519155,0.10970058781191944,0.1269695852554707,0.08512481350642911
2015-11-23,16.380521774291992,-0.004053547085635989,0.025779919731291907,0.13409356728506736,0.12700091110594205,0.16778460097941947,0.1120969273916295,0.09980800623908696,0.11270200079536752,0.09581227673029744
2015-11-24,16.33385467529297,-0.0028489384918289895,0.06434806509770082,0.1253507732064499,0.12700091110594205,0.16343504029180125,0.1120969273916295,0.09980800623908696,0.11270200079536752,0.09581227673029744
2015-11-25,16.347190856933594,0.0008164748557972779,0.04522549649939356,0.11955024548898288,0.11361576285558618,0.15884291732239347,0.10118952569132073,0.09552692324912913,0.10249059827650545,0.11802123799135153
2015-11-27,16.387189865112305,0.002446842918075065,0.012961136521061524,0.11715017304924275,0.11361576285558618,0.1540366433809646,0.10118952569132073,0.09552692324912913,0.10249059827650545,0.11802123799135153
2015-11-30,16.37386131286621,-0.0008133519142576873,0.038842427150797276,0.1147138145790031,0.08314781590506834,0.14964683191650896,0.09156151303486058,0.08878904965851292,0.09325914161102979,0.11046913993135908
2015-12-01,16.553857803344727,0.01099291651732015,0.012911561361025024,0.09839373995347798,0.08314781590506834,0.14512245294748774,0.09156151303486058,0.08878904965851292,0.09325914161102979,0.11046913993135908
2015-12-02,16.360523223876953,-0.011679125299041138,0.1745071397287403,0.10544063920387557,0.08859803246173183,0.1470512131112981,0.09515753326926282,0.08430789373528008,0.0957538430063081,0.11802497908827865
2015-12-03,16.09384536743164,-0.01630008116464854,0.18540036643215432,0.10353083845078638,0.08859803246173183,0.14962958755956246,0.09515753326926282,0.08430789373528008,0.0957538430063081,0.11802497908827865
2015-12-04,16.520524978637695,0.026511974078581968,0.25875576667096867,0.10540412347382705,0.11466407291488366,0.15831280893212316,0.1175868267925325,0.13219927807266701,0.11599049565482783,0.11032466133670471
2015-12-07,16.367191314697266,-0.009281403837874569,0.42086454106391213,0.12335186957405432,0.11466407291488366,0.1848966913147892,0.1175868267925325,0.13219927807266701,0.11599049565482783,0.11032466133670471
2015-12-08,16.160511016845703,-0.012627719312229835,0.14733771823545938,0.12798307632072015,0.15941491500912752,0.18286083086461397,0.14894468756079535,0.12990767224006447,0.14609450975035113,0.1591036891939847
2015-12-09,15.97384262084961,-0.011550896862203897,0.2004588295565264,0.13413530663635342,0.15941491500912752,0.1839641894431019,0.14894468756079535,0.12990767224006447,0.14609450975035113,0.1591036891939847
2015-12-10,15.987175941467285,0.0008346971316890439,0.18336480310288697,0.13510095037107128,0.16346556271275758,0.18392828134527778,0.14473906468908573,0.14608872308540613,0.14327873231997837,0.1591930016704302
2015-12-11,15.633830070495605,-0.02210183163464019,0.013250406183048848,0.12782520599702776,0.16346556271275758,0.17835461954698834,0.14473906468908573,0.14608872308540613,0.14327873231997837,0.1591930016704302
2015-12-14,15.667170524597168,0.002132583887072048,0.35085570014566875,0.14052819990200788,0.15128557766695727,0.19310031443373765,0.1549034193313624,0.17652307743420498,0.15315575488832953,0.17930065206025447
2015-12-15,16.033845901489258,0.023404058589674204,0.03385371969105656,0.13971765290654653,0.15128557766695727,0.18740125935691862,0.1549034193313624,0.17652307743420498,0.15315575488832953,0.17930065206025447
2015-12-16,16.293851852416992,0.016216068965935637,0.3715279121871781,0.1457035522366403,0.16646230075128535,0.20320939313942982,0.16478087180649426,0.15405329489884348,0.16288391250512743,0.0966653144388474
2015-12-17,16.06051254272461,-0.014320696653306708,0.2574221143616282,0.15142134116005204,0.16646230075128535,0.20686319805667297,0.16478087180649426,0.15405329489884348,0.16288391250512743,0.0966653144388474
2015-12-18,15.63116455078125,-0.02673314383966241,0.22733401167506712,0.15300655377245292,0.18176470306930517,0.20814822824006218,0.16444459610946216,0.15657905702264388,0.16364920520295606,0.18062921128354764
2015-12-21,15.78546142578125,0.009871105540392167,0.4243755021759906,0.17080619108667347,0.18176470306930517,0.22700620660047133,0.16444459610946216,0.15657905702264388,0.16364920520295606,0.18062921128354764
2015-12-22,15.933053016662598,0.0093498433083683,0.1566989425508971,0.165086185643578,0.19802990025008735,0.22341258308524584,0.1779685822996201,0.19247630542268845,0.1771697992728988,0.1468920140728688
2015-12-23,16.120895385742188,0.011789477439329898,0.14842416114818352,0.17065910187593805,0.19802990025008735,0.21963646154663183,0.1779685822996201,0.19247630542268845,0.1771697992728988,0.1468920140728688
2015-12-24,16.107473373413086,-0.0008325847918455587,0.18715215235124097,0.177994203358663,0.1827057377287959,0.2178240583913166,0.16248697471595908,0.16642219619922582,0.1635274027944797,0.12144317293692214
2015-12-28,16.094058990478516,-0.0008328049113346392,0.013216873827586958,0.17567005830093055,0.1827057377287959,0.21121307330382352,0.16248697471595908,0.16642219619922582,0.1635274027944797,0.12144317293692214
2015-12-29,16.261768341064453,0.010420575113161856,0.01322036811614791,0.17421527973805576,0.14214343517388928,0.204804275547087,0.13836091237039258,0.1450396466846885,0.14148275445404218,0.11787703052269517
2015-12-30,16.14772605895996,-0.007012907803913948,0.16542150160617017,0.1811452963328334,0.14214343517388928,0.202657248074288,0.13836091237039258,0.1450396466846885,0.14148275445404218,0.11787703052269517
2015-12-31,15.986719131469727,-0.00997087310636513,0.11132646009948256,0.1844400251032282,0.1419997392247197,0.1983667750111339,0.1289436575667032,0.13358151128205717,0.13226493974625786,0.13921398899939177
2016-01-04,15.67811393737793,-0.019303847872344848,0.15828270356174526,0.19104780429417004,0.1419997392247197,0.19619281240001546,0.1289436575667032,0.13358151128205717,0.13226493974625786,0.13921398899939177
2016-01-05,15.738494873046875,0.0038512882295740347,0.30643908490108673,0.19704471089291306,0.1642086946526321,0.20449062869599413,0.14335924313041515,0.16657778137069398,0.1442786151799881,0.15752732099369898
2016-01-06,15.496980667114258,-0.015345444903135275,0.06113730529609877,0.19139638993218328,0.1642086946526321,0.19882579912311696,0.14335924313041515,0.16657778137069398,0.1442786151799881,0.15752732099369898
2016-01-07,15.060924530029297,-0.028138135192380065,0.24360138582803756,0.19070755443932275,0.16872244673275963,0.2017927020577546,0.13983879859539233,0.16780382933068888,0.14079840582625985,0.23337765585234377
2016-01-08,14.826125144958496,-0.01558997155869446,0.44667904845691353,0.19188094113900467,0.16872244673275963,0.2241615650984039,0.13983879859539233,0.16780382933068888,0.14079840582625985,0.23337765585234377
2016-01-11,14.846248626708984,0.0013572987920806856,0.24748312614525328,0.1964330051349044,0.20210150563811338,0.22562884721356366,0.17472813487492983,0.22121195510548083,0.173209330897633,0.23702974500076956
2016-01-12,14.960293769836426,0.0076817481637934115,0.021546450351923156,0.18830062426196784,0.20210150563811338,0.21881894128386695,0.17472813487492983,0.22121195510548083,0.173209330897633,0.23702974500076956
2016-01-13,14.571196556091309,-0.02600866130915369,0.12194397165374658,0.1855087682870069,0.18935690372303834,0.21424529225651204,0.15111299733953318,0.189903702817842,0.15226869791578493,0.2546215270806619
2016-01-14,14.69865894317627,0.008747558005569367,0.41287469854636966,0.20367350884897603,0.18935690372303834,0.23103011392634273,0.15111299733953318,0.189903702817842,0.15226869791578493,0.2546215270806619
2016-01-15,14.369935035705566,-0.022364210826410824,0.13886317837109224,0.19403748513194985,0.1834109600485215,0.22655992069827594,0.16730663199051332,0.21050765944567912,0.16732276367515614,0.2540871240238223
