Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2011-11-17,94.514404296875,-0.015876881973230006,0.25181743829378345,0.24445266277128452,,0.2864433845683232,,,,
2011-11-18,94.41377258300781,-0.0010647235690244283,0.2520376877777463,0.2418051788281865,,0.28449640344440225,,,,
2011-11-21,92.61808776855469,-0.01901931005748525,0.01690196267200651,0.23403795488783768,,0.27586056611803367,,,,
2011-11-22,92.25431060791016,-0.003927711847750315,0.30192218712081337,0.24460455611291687,,0.2774932958598698,,,,
2011-11-23,90.2186279296875,-0.02206598981455199,0.06235049262401593,0.23373782370889187,,0.26947287902156364,,,,
2011-11-25,90.0483627319336,-0.0018872510218910232,0.350286728890733,0.240812868912514,,0.27499225829593504,,,,
2011-11-28,92.65679168701172,0.028966978143103006,0.02995918119285698,0.22814466563578578,,0.2667158614473484,,,,
2011-11-29,92.91995239257812,0.0028401663901265195,0.45983652239816475,0.2417161679043372,,0.28205688671368995,,,,
2011-11-30,96.74354553222656,0.041149323059208154,0.04508624370191295,0.21862977742826792,,0.27368720880657005,,,,
2011-12-01,96.72810363769531,-0.00015961679351628177,0.6532252525999223,0.2481535744832858,,0.30985900149346185,,,,
2011-12-02,96.64293670654297,-0.0008804776269711878,0.0025338380442817715,0.23087464984406808,,0.3004200891722252,,,,
2011-12-05,97.6955795288086,0.010892082320117957,0.013977149015532358,0.21138647782301384,,0.29128820405438494,,,,
2011-12-06,97.72655487060547,0.00031705980911600484,0.17290644647205322,0.2074755247989568,,0.2855725601416404,,,,
2011-12-07,98.09031677246094,0.003722242151451116,0.005033168433927352,0.19455239392614085,,0.27687561439492797,,,,
2011-12-08,95.93858337402344,-0.02193624681046602,0.05908876231381004,0.1928371864795418,,0.2688307802422955,,,,
2011-12-09,97.56402587890625,0.01694253185442518,0.3482271225517615,0.2041800345779844,,0.2742435356287934,,,,
2011-12-12,96.13983154296875,-0.014597535547632767,0.2689543551995941,0.20714695773050834,,0.27392906478681694,,,,
2011-12-13,95.24197387695312,-0.009339080915846343,0.23172869288076817,0.1910473389654915,,0.27158202409057763,,,,
2011-12-14,94.22801971435547,-0.010646085137920647,0.14825331346343257,0.1909899466576781,,0.2658009231695033,,,,
2011-12-15,94.56858825683594,0.0036143022374117706,0.16900136226815282,0.18509021372573226,,0.2610072997814507,,,,
2011-12-16,94.70878601074219,0.0014824981158172434,0.057375269299295255,0.18086164578739003,,0.25344592559061163,,,,
2011-12-19,93.69618225097656,-0.010691761582191206,0.023533928001445544,0.17836532296436408,,0.24579255015684173,,,,
2011-12-20,96.5314712524414,0.030260453877087423,0.16972645334203443,0.1746339145574664,,0.24190403714632644,,,,
2011-12-21,96.7184066772461,0.00193652310877801,0.4803698131122818,0.18501264752721802,,0.26239630111227086,,,,
2011-12-22,97.57518768310547,0.008858510342488302,0.03074135132373778,0.18564171064775128,,0.2545140694500601,,,,
2011-12-23,98.4476089477539,0.008941015491374715,0.14062449211630595,0.17830999723845548,,0.24915312906348647,,,,
2011-12-27,98.52549743652344,0.0007911668917308656,0.1419342207513208,0.18192743942606027,,0.24405197028505185,,,,
2011-12-28,97.23250579833984,-0.013123421569290916,0.01255938504640701,0.16657619652404543,,0.23663716241786606,,,,
2011-12-29,98.2372817993164,0.010333745826323515,0.2083278589356286,0.1746838636941714,,0.23503477965499264,,,,
2011-12-30,97.75435638427734,-0.0049159077510471105,0.16404312940922208,0.1612387094674013,,0.23139031027034154,,,,
2012-01-03,99.31220245361328,0.015936333959501114,0.07803761626443285,0.162736499129334,,0.22515412347749425,,,,
2012-01-04,99.46797180175781,0.001568481458432025,0.2529814588014794,0.14454359941122297,,0.22692001601803022,,,,
2012-01-05,99.73278045654297,0.002662250471065386,0.02489887125016219,0.1455601918296721,,0.22009163836188242,,,,
2012-01-06,99.47576904296875,-0.0025770003844042266,0.042261916045221413,0.1468458630582943,,0.21363771598918896,,,,
2012-01-09,99.71725463867188,0.002427582093874614,0.04090861287390862,0.14084596153110593,,0.20737169562871582,,,,
2012-01-10,100.58184051513672,0.008670373844503532,0.03853667104551411,0.14236884801345076,,0.20127578950278455,,,,
2012-01-11,100.63636016845703,0.0005420427091120672,0.13763791779909212,0.14593926417187267,,0.19803504391530116,,,,
2012-01-12,100.87784576416016,0.0023995859478511683,0.008604661249717526,0.13050187956723433,,0.19201366699570235,,,,
2012-01-13,100.35594940185547,-0.00517354785236801,0.038092246005236384,0.12000814733112715,,0.18639783949040745,,,,
2012-01-17,100.74541473388672,0.0038808394953417924,0.08212752607954836,0.11320809429470807,,0.18183564316460898,,,,
2012-01-18,101.8592529296875,0.011055969135100874,0.06160641709699075,0.10926959900532437,,0.1769408660972176,,,,
2012-01-19,102.39671325683594,0.005276499794470757,0.1755080690056967,0.10956535840248544,,0.17685522561317205,,,,
2012-01-20,102.7784194946289,0.0037277196274412283,0.08376183749431829,0.11076474786589557,,0.1726906694130007,,,,
2012-01-23,102.51355743408203,-0.0025770201745582977,0.059175714549503024,0.11238482907262547,,0.16805608937410846,,,,
2012-01-24,102.39671325683594,-0.001139792434978415,0.0409089270328651,0.10652948696766322,,0.16324426680234147,,,,
2012-01-25,103.25353240966797,0.008367643116463208,0.01809364397511386,0.08551693382506467,,0.15833323088455528,,,,
2012-01-26,102.72388458251953,-0.005129585543349857,0.1328322164754188,0.09015742769559563,,0.1569200788498009,,,,
2012-01-27,102.67713928222656,-0.0004550577549022883,0.08142964605921513,0.08746675287481878,,0.153441597074893,,,,
2012-01-30,102.32662200927734,-0.0034137810558371173,0.00722381790985703,0.08134355274566134,,0.1487776707131546,,,,
2012-01-31,102.2877197265625,-0.00038017753299157686,0.054192094225011096,0.08323594861741607,,0.1448548051300042,,,,
2012-02-01,103.18341827392578,0.008756657688309799,0.006035131238098597,0.0740408246311647,,0.1404497243273908,,,,
2012-02-02,103.34703063964844,0.0015856459153960056,0.13900763135633687,0.07290284744694266,,0.1403636165619126,,,,
2012-02-03,104.79579162597656,0.01401840940529464,0.02517134855725917,0.07049983527843474,,0.13622717779639534,,,,
2012-02-06,104.72569274902344,-0.0006689092745566505,0.2225353503785909,0.06911592125921255,,0.1428834919164415,,,,
2012-02-07,104.99053192138672,0.0025288844161477364,0.010618605540849134,0.0684668182724256,,0.13855510100144125,,,,
2012-02-08,105.30210876464844,0.002967666108168787,0.040144795557322116,0.06837058552297562,,0.13469358310375723,,,,
2012-02-09,105.43451690673828,0.0012574120655624021,0.04711023897893712,0.06865247761865874,,0.1310991309146181,,,,
2012-02-10,104.65560913085938,-0.007387597522430789,0.019960797726060964,0.06780811974050177,,0.12719932863708727,,,,
2012-02-13,105.43451690673828,0.007442580310291547,0.11727447498353269,0.06688250870343088,,0.12662577621614796,,,,
2012-02-14,105.30210876464844,-0.0012558329660387058,0.1181472996819442,0.07186171954125938,,0.12613314011602808,,,,
2012-02-15,104.81134796142578,-0.004660503089444434,0.019935730298250236,0.07103642337276,,0.12238807496626977,,,,
2012-02-16,105.97196197509766,0.01107336215253163,0.07398319295470912,0.07066622641254004,,0.12003549979359746,,,,
2012-02-17,106.25238800048828,0.0026462284944439585,0.17578417459772147,0.07585612448075507,,0.12408873639616506,,,,
2012-02-21,106.29911804199219,0.00043980227064355226,0.04200757505130949,0.0697879202101011,,0.12074771969720427,,,,
2012-02-22,105.9563980102539,-0.0032241098331868834,0.006981644604986174,0.0662979114424042,,0.11708174795856763,,,,
2012-02-23,106.42375946044922,0.004410884656064651,0.05118115690902261,0.065934522458746,,0.11420515843027537,,,,
2012-02-24,106.65740966796875,0.0021954703414359678,0.07002062317042641,0.06725778137408968,,0.11204651881923745,,,,
2012-02-27,106.8365478515625,0.0016795662312765192,0.03485201120554582,0.06801952533910932,,0.10896805402430311,,,,
2012-02-28,107.14816284179688,0.00291674521969143,0.026662287350517986,0.06319361946979565,,0.10585011688221477,,,,
2012-02-29,106.72749328613281,-0.003926054768528142,0.046301894934239876,0.0615969035095695,,0.10325029945627229,,,,
2012-03-01,107.28059387207031,0.005182362753097358,0.062324187306868326,0.06410146575488819,,0.10126225919338855,,,,
2012-03-02,106.95337677001953,-0.003050105244952084,0.08226745829051782,0.06537761866695668,,0.10022414135499982,,,,
2012-03-05,106.51719665527344,-0.004078226680808816,0.04841891970430176,0.06730415450632955,,0.09789202882178949,,,,
2012-03-06,104.95935821533203,-0.014625229435798137,0.06473984152541112,0.06392834587765112,,0.09622553285526364,,,,
2012-03-07,105.69156646728516,0.00697611212952487,0.2321683197263002,0.07333729911260753,,0.10926078758619065,,,,
2012-03-08,106.74307250976562,0.009948816898327939,0.1107423468769441,0.06825579895344176,,0.10935024721154588,,,,
2012-03-09,107.15592956542969,0.0038677643987274912,0.1579325721137562,0.07495188834311936,,0.11285650097083744,,,,
2012-03-12,107.1636962890625,7.248057727005097e-05,0.06139885637293325,0.07591798201655622,,0.11044719822852928,,,,
2012-03-13,109.09542846679688,0.018025994293102254,0.0011505934940337344,0.07382890722178789,,0.10708290252259428,,,,
2012-03-14,108.97857666015625,-0.0010710971878733488,0.28615378820530873,0.08592858860720824,,0.1252668454227157,,,,
2012-03-15,109.6094970703125,0.00578939851750615,0.017003140734561054,0.08137080068680046,,0.12152210505138311,,,,
2012-03-16,109.76131439208984,0.0013850745221462013,0.09190385230780376,0.0801779167152486,,0.11995142258136458,,,,
2012-03-19,110.19157409667969,0.003919957655143191,0.021987376397342842,0.08027117335611646,,0.11642186150283727,,,,
2012-03-20,109.870849609375,-0.0029106080926232236,0.062227398632476665,0.07973681906874225,,0.11389970058816037,,,,
2012-03-21,109.69091033935547,-0.0016377344005190642,0.04620447106231861,0.07384683254440576,,0.11100830813591,,,,
2012-03-22,108.90074920654297,-0.007203524251626181,0.025998227624093373,0.07311913493407775,,0.1078147869128394,,,,
2012-03-23,109.2527847290039,0.0032326271860008138,0.11435240239815325,0.07799962392467624,,0.10821818191270383,,,,
2012-03-26,110.78612518310547,0.014034795157898516,0.05131636569326815,0.0780057697785056,,0.1056716923588314,,,,
2012-03-27,110.44193267822266,-0.003106819597796573,0.2227954661371978,0.08495008082244976,,0.116080943121161,,,,
2012-03-28,109.89429473876953,-0.004958605179870346,0.049319232144668684,0.08560768177422805,,0.11319117206789894,,,,
2012-03-29,109.70652770996094,-0.001708614894475935,0.07871541693416183,0.08797373311893913,,0.11142384825451666,,,,
2012-03-30,110.16024780273438,0.004135762039365387,0.027123420582985152,0.0871019842847912,,0.10823353601773394,,,,
2012-04-02,110.96610260009766,0.007315295793509202,0.06565318702741282,0.08725330245390686,,0.10616142838987883,,,,
2012-04-03,110.5123291015625,-0.004089298334379432,0.11612672061901354,0.08879235983247485,,0.1067855742112023,,,,
2012-04-04,109.41710662841797,-0.009910409834345324,0.06491559857711178,0.08954220887214802,,0.10474641485204496,,,,
2012-04-05,109.36231994628906,-0.0005007140457018444,0.15732287887443933,0.09375052875164931,,0.10862104783114455,,,,
2012-04-09,108.134033203125,-0.011231352295446029,0.007948589057304662,0.0835587228121495,,0.10533000956090226,,,,
2012-04-10,106.31900024414062,-0.016785029700824294,0.17829219036422778,0.08662917024338967,,0.11106769362846344,,,,
2012-04-11,107.17958068847656,0.008094324084686466,0.26645408602328385,0.0915619663301864,,0.125919567229957,,,,
2012-04-12,108.57994842529297,0.013065620595089422,0.12849341135544545,0.09461171882939148,,0.12607547966358273,,,,
2012-04-13,107.28911590576172,-0.011888313986623378,0.20741029691598215,0.1039871598940255,,0.13237245504282555,,,,
2012-04-16,107.2187271118164,-0.000656066492403018,0.18872113389873788,0.09955840288009045,,0.13641135885850011,,,,
2012-04-17,108.80682373046875,0.014811746617698018,0.010414732694524993,0.09925892978736157,,0.1322803208928337,,,,
2012-04-18,108.43914031982422,-0.0033792311735461045,0.2351291881975863,0.10576917232780624,,0.14058926846074613,,,,
2012-04-19,107.74287414550781,-0.00642080131088163,0.05364363184679965,0.10720809303005426,,0.13693823504124397,,,,
2012-04-20,107.92278289794922,0.001669797226667935,0.10192706091810189,0.10901262313394632,,0.13509368211756784,,,,
2012-04-23,107.01531982421875,-0.008408447682344833,0.02650720921001224,0.10811729304975058,,0.13113902050726062,,,,
2012-04-24,107.4220962524414,0.003801104635213104,0.13347996887749117,0.11300282674308683,,0.13128065456539917,,,,
2012-04-25,108.8929214477539,0.013692017253657651,0.060340665432652575,0.11054774779010952,,0.12813662006477228,,,,
2012-04-26,109.6517333984375,0.006968423113229427,0.21735403559990235,0.11809491460404745,,0.13516072064405468,,,,
2012-04-27,109.83170318603516,0.0016412853861935695,0.11062028752727732,0.11299604284905106,,0.133815268416859,,,,
2012-04-30,109.42488861083984,-0.0037039813040706804,0.026054597774116738,0.11193855946857144,,0.12989559277241752,,,,
2012-05-01,110.10548400878906,0.006219749515758766,0.058798880348422414,0.11103326235103782,,0.12675934529733712,,,,
2012-05-02,109.77698516845703,-0.00298349208751314,0.09873546261487265,0.11428835517066906,,0.12525484907844225,,,,
2012-05-03,108.93983459472656,-0.007625920610279335,0.047361468612532334,0.11345691342453813,,0.12199195509193096,,,,
2012-05-04,107.17958068847656,-0.016158037257890334,0.1210577367163262,0.11368105051987053,,0.12193610383252107,,,,
2012-05-07,107.25782012939453,0.0007299845774297875,0.2565008895557631,0.12238947283708196,,0.13388006197099667,,,,
2012-05-08,106.82752990722656,-0.004011737527845227,0.01158814591675075,0.11576516679355066,,0.12983256849228433,,,,
2012-05-09,106.19384765625,-0.005931825359314025,0.06368435894366117,0.11829861087929414,,0.12684024576320163,,,,
2012-05-10,106.41292572021484,0.002063001471365844,0.0941648083284676,0.11447463896857775,,0.12512058877820809,,,,
2012-05-11,106.09210205078125,-0.0030148937947361842,0.03274913308556617,0.10385168656231786,,0.1215738556397077,,,,
2012-05-14,104.91864776611328,-0.011060712927587146,0.04785995526086255,0.10018652946710956,,0.11845178239120137,,,,
2012-05-15,104.3162612915039,-0.005741462432419353,0.17558337437683655,0.09873985116987566,,0.12263256724054486,,,,
2012-05-16,103.9172592163086,-0.0038249269122129226,0.09114289054800959,0.09430447647211528,,0.12097455660168024,,,,
2012-05-17,102.37606048583984,-0.014831017889537224,0.06071883235628146,0.09659102645674059,,0.11822842018921408,,,,
2012-05-18,101.49987030029297,-0.008558545634485215,0.23543511015399304,0.09660493200021363,,0.12831626259209894,,,,
2012-05-21,103.24447631835938,0.01718825859486217,0.13586269999947231,0.10034216237078965,,0.12878151981529423,,,,
2012-05-22,103.42438507080078,0.0017425508739725704,0.2728551462736429,0.10811162079604152,,0.14162130809331436,,,,
2012-05-23,103.47914123535156,0.0005294318599360359,0.02766213755645806,0.10816411753906176,,0.13747403697771196,,,,
2012-05-24,103.68258666992188,0.001966052599021939,0.00840447022527079,0.10247886760032449,,0.1333019215898946,,,,
2012-05-25,103.34616088867188,-0.0032447664748278537,0.031210117448905447,0.10115475178288143,,0.1294669164205874,,,,
2012-05-29,104.59790802001953,0.012112178339126478,0.051509070929245344,0.09361634429785157,,0.12615535091262553,,,,
2012-05-30,103.08016967773438,-0.014510216992051794,0.1922748703235521,0.09732791624313678,,0.1310665470496982,,,,
2012-05-31,102.85330963134766,-0.00220081172834663,0.23034255378331642,0.10661373242537313,,0.13903666744856952,,,,
2012-06-01,100.2637710571289,-0.02517700775502818,0.03493680309407655,0.10552909255017559,,0.13507241766592437,,,,
2012-06-04,100.21688079833984,-0.0004676690123928129,0.3996726076592951,0.11920805368855843,,0.1635058902060158,,,,
2012-06-05,100.97570037841797,0.007571774076715165,0.007424015416095402,0.1173927149069022,,0.1585352721776195,,,,
2012-06-06,103.24447631835938,0.02246853382981162,0.12019818714332418,0.11735364447176576,,0.15650010487063093,,,,
2012-06-07,103.30705261230469,0.0006060982260431835,0.35667691702753923,0.12190710026593737,,0.1750881242216718,,,,
2012-06-08,104.12850189208984,0.007951531468697759,0.009621511057126053,0.12181770777231807,,0.16977059397126792,,,,
2012-06-11,102.80632781982422,-0.012697523235624897,0.1262266488496707,0.12466053913168217,,0.16747752480707603,,,,
2012-06-12,103.98768615722656,0.011491105289479497,0.20156693248756605,0.12954245386618662,,0.16971609155563683,,,,
2012-06-13,103.32268524169922,-0.0063949967549222775,0.1824156413113298,0.13634547696735771,,0.1705047406984552,,,,
2012-06-14,104.41796112060547,0.010600536332791899,0.10151742629153651,0.13878445292329744,,0.16717027808513107,,,,
2012-06-15,105.48587799072266,0.01022732927033232,0.16827829740283198,0.1384524039699336,,0.16723696626393403,,,,
2012-06-18,105.69034576416016,0.0019383426230332734,0.16235381895402598,0.14168926435202525,,0.1669480052704786,,,,
2012-06-19,106.7126693725586,0.009672819224942897,0.030770235217095966,0.14032796448206228,,0.1620374855349316,,,,
2012-06-20,106.53963470458984,-0.0016215006988968828,0.15355124487650068,0.13660597060581262,,0.16154088338114772,,,,
2012-06-21,104.14900970458984,-0.022438832333419034,0.025740525599991466,0.13160041722401802,,0.1567465599713043,,,,
2012-06-22,104.95114135742188,0.007701769369744538,0.3562054203894116,0.13538906604746204,,0.17523770458995203,,,,
2012-06-25,103.26830291748047,-0.01603449393856826,0.1222617984451123,0.13968905063330997,,0.17251850557230078,,,,
2012-06-26,103.78730773925781,0.005025790170988476,0.25453970016134525,0.15087701563040426,,0.17850575401510066,,,,
2012-06-27,104.72308349609375,0.009016283177774032,0.07978194560416976,0.1530848260010981,,0.17416760747674306,,,,
2012-06-28,104.42427062988281,-0.0028533619927462173,0.14312905823115155,0.1572493708784575,,0.17246289398920178,,,,
2012-06-29,107.02719116210938,0.024926394185239342,0.04529571739950106,0.15056850029100063,,0.16757668374755164,,,,
2012-07-02,107.34962463378906,0.003012631352637296,0.39569424057425867,0.15808448605422526,,0.18918632128432458,,,,
2012-07-03,108.05735778808594,0.0065927864835226835,0.047824040105966505,0.15867026955476574,,0.18379663936033588,,,,
2012-07-05,107.56981658935547,-0.00451187414453158,0.10465724089409431,0.1452604801563475,,0.18003199895029226,,,,
2012-07-06,106.5474853515625,-0.009503885664281508,0.07162378159951714,0.14817865134650304,,0.1754269858736468,,,,
2012-07-09,106.4138412475586,-0.0012543149522763475,0.1508695077388846,0.14957280228266487,,0.17405127472176787,,,,
2012-07-10,105.48587799072266,-0.008720324780656541,0.019911632576838395,0.13426528935308754,,0.16881944154939166,,,,
2012-07-11,105.50161743164062,0.00014920898624315448,0.13843086432798649,0.1401202599563085,,0.16715199629756494,,,,
2012-07-12,104.99047088623047,-0.004844916673825916,0.0023686192258526666,0.1344903495188622,,0.16206091168356335,,,,
2012-07-13,106.7519760131836,0.01677776194433811,0.07691066785064168,0.1288241556717293,,0.15824926476833678,,,,
2012-07-16,106.50031280517578,-0.002357457139498087,0.2663387139657729,0.13263884079238578,,0.1667226398697925,,,,
2012-07-17,107.23167419433594,0.006867222920725613,0.03742347190563386,0.12972547922939023,,0.1619033146708605,,,,
2012-07-18,108.02589416503906,0.0074065799743436855,0.1090137842752956,0.12703163772359313,,0.15922613671457403,,,,
2012-07-19,108.30904388427734,0.0026211282158488114,0.1175758120657473,0.12499627377412588,,0.15703894151209924,,,,
2012-07-20,107.31815338134766,-0.00914873280562245,0.0416091204813023,0.12548895037704436,,0.15259565700438443,,,,
2012-07-23,106.23294830322266,-0.010112036444279826,0.14523163089033136,0.12511078610494575,,0.15216386581927946,,,,
2012-07-24,105.32073211669922,-0.00858694219725209,0.16052360207991764,0.13123728958130604,,0.15267835847587022,,,,
2012-07-25,105.34430694580078,0.00022383844688289578,0.13631348145849345,0.1212422014480825,,0.15174624275979043,,,,
2012-07-26,107.0822525024414,0.016497764397793047,0.0035533251858424998,0.11584636175447932,,0.14712601546770385,,,,
2012-07-27,109.05606842041016,0.01843270823915244,0.26189389071057406,0.11618064314308062,,0.15640525937848182,,,,
2012-07-30,109.05606842041016,0.0,0.2926101719412519,0.1258546534311298,,0.16772624009076373,,,,
2012-07-31,108.29329681396484,-0.006994306850535259,0.0,0.11934878714789564,,0.16261662312963407,,,,
2012-08-01,108.19888305664062,-0.0008718338078340659,0.11103117911875025,0.12233676268058881,,0.15999122324424647,,,,
2012-08-02,107.45183563232422,-0.006904391276621014,0.013839932640644486,0.10497974868360634,,0.15515428659372818,,,,
2012-08-03,109.58294677734375,0.01983317578967858,0.10960381363333782,0.10778792020757776,,0.15280465060750772,,,,
2012-08-06,109.79523468017578,0.001937234844244129,0.31484190508869964,0.11734176858005982,,0.1670204510963806,,,,
2012-08-07,110.34577178955078,0.005014216791636494,0.030752649773993473,0.11548398986071784,,0.16210744815541164,,,,
2012-08-08,110.47940826416016,0.001211070188210206,0.07959822390260604,0.1122443860499779,,0.15837376012938148,,,,
2012-08-09,110.57379150390625,0.0008543061664525453,0.019225143229490357,0.11221318198873481,,0.15362125305959265,,,,
2012-08-10,110.75462341308594,0.0016353957544568143,0.013561689959654318,0.1065373104265379,,0.14897837156506022,,,,
2012-08-13,110.6996078491211,-0.0004967337910549707,0.02596110276878149,0.10760969604212557,,0.1445798070753478,,,,
2012-08-14,110.71533966064453,0.00014211262197849628,0.00788540447360264,0.10447218407044198,,0.14018863061365153,,,,
2012-08-15,110.84119415283203,0.0011367394308074985,0.0022559679355105985,0.09246842288724823,,0.1359190435060906,,,,
2012-08-16,111.65902709960938,0.007378420568527,0.018045179036386534,0.09158759139319153,,0.13185251197281464,,,,
2012-08-17,111.80839538574219,0.0013377179616615997,0.11712879535659752,0.0919564555332507,,0.13101575897894885,,,,
2012-08-20,111.81632995605469,7.09657828925625e-05,0.021235614305404975,0.08757735563505332,,0.12713094994404744,,,,
2012-08-21,111.4781265258789,-0.0030246336139694296,0.001126546878772334,0.08573723865312016,,0.12325833794972063,,,,
2012-08-22,111.52527618408203,0.0004229498617576155,0.0480145700978979,0.08131828134437318,,0.1200807425784045,,,,
2012-08-23,110.6131362915039,-0.00817877277499457,0.006714120907558792,0.07432694129108414,,0.11643421498453048,,,,
2012-08-24,111.28156280517578,0.006042921628316655,0.12983399275404758,0.07403241907724568,,0.11728138289765992,,,,
2012-08-27,111.30513000488281,0.00021177991315868283,0.09592840692467618,0.07823128642901087,,0.11611099415314055,,,,
2012-08-28,111.19502258300781,-0.0009892394166394203,0.0033619018973803814,0.06647983239204751,,0.11257679746954456,,,,
2012-08-29,111.28156280517578,0.0007782742442752344,0.015703688901183104,0.053893174072044386,,0.10921501526573732,,,,
2012-08-30,110.47940826416016,-0.007208332816281415,0.01235472061295403,0.05445475228172411,,0.10593112259015745,,,,
2012-08-31,111.00628662109375,0.004769018636249456,0.11442873599559882,0.054609186685217234,,0.10646010852197803,,,,
2012-09-04,110.9040756225586,-0.0009207676578177892,0.07570582385609079,0.0574212726495557,,0.10486949856876605,,,,
2012-09-05,110.80968475341797,-0.0008511037002992827,0.01461673342714373,0.05310367809472869,,0.1017377705674022,,,,
2012-09-06,113.05876159667969,0.020296753377347265,0.013510852385512511,0.03940681206276564,,0.09869393147683819,,,,
2012-09-07,113.49909973144531,0.003894772316155981,0.32220097115082713,0.0526544630344399,,0.12403576311840755,,,,
2012-09-10,112.85431671142578,-0.005680952726014321,0.06182759377060656,0.051846707119349016,,0.12120700219670298,,,,
2012-09-11,113.16887664794922,0.0027873097431247995,0.09018232873769011,0.055072033733358096,,0.11957274055408296,,,,
2012-09-12,113.54632568359375,0.0033352724426054525,0.04424717044329327,0.05646682830079622,,0.11643560706300914,,,,
2012-09-13,115.2763442993164,0.015236236005940818,0.05294580862668585,0.05769340583979188,,0.11363103042598705,,,,
2012-09-14,115.78754425048828,0.00443456074426285,0.24186774833044464,0.06832896692419378,,0.1250891317104634,,,,
2012-09-17,115.39437103271484,-0.0033956434633665156,0.07039646941877402,0.07142626244616031,,0.12249813547213974,,,,
2012-09-18,115.29996490478516,-0.0008181172711009266,0.0539041688706592,0.07305621652953634,,0.1194980550795696,,,,
2012-09-19,115.36288452148438,0.0005457036934155557,0.01298720905571917,0.06832250806131458,,0.1159013292144455,,,,
2012-09-20,115.37081146240234,6.87130956447124e-05,0.008662777573841976,0.06775101548260719,,0.11239054074864305,,,,
2012-09-21,115.32250213623047,-0.000418730921274868,0.0010907865773358266,0.06774939001436008,,0.10896699968204816,,,,
2012-09-24,115.1485824584961,-0.0015081157147364133,0.006647147303677595,0.06586905261462278,,0.105659971950411,,,,
2012-09-25,113.9231948852539,-0.01064179468890869,0.023940594777005865,0.0666520741541431,,0.10260885447613452,,,,
2012-09-26,113.28279113769531,-0.005621364009354091,0.16893325350156219,0.06842931327903014,,0.10774585395367964,,,,
2012-09-27,114.35009002685547,0.009421544776936575,0.08923638718631934,0.06812513056365027,,0.10672584911556902,,,,
2012-09-28,113.82044982910156,-0.0046317427264772615,0.14956238667500213,0.07477060714445126,,0.10976846955181722,,,,
2012-10-01,114.12083435058594,0.0026391085427566185,0.07352663634654658,0.07739892293742233,,0.1079376665878486,,,,
2012-10-02,114.23944854736328,0.0010393737256857438,0.04189454932224051,0.07874164242420809,,0.105151398811897,,,,
2012-10-03,114.70587158203125,0.0040828543957351915,0.016499546384514868,0.07429031562370426,,0.10202814206691398,,,,
2012-10-04,115.52806091308594,0.007167805097638036,0.06481330422241326,0.07379520109490073,,0.10018584296926601,,,,
2012-10-05,115.53595733642578,6.835069573085661e-05,0.11378537840718773,0.07830286677581183,,0.10105343974319081,,,,
2012-10-08,115.14073181152344,-0.003420801056345568,0.001085033657052545,0.07773805683360911,,0.09797530536199961,,,,
2012-10-09,114.00225067138672,-0.009887735836179412,0.05430353327830454,0.06556090056667627,,0.09591737724062789,,,,
2012-10-10,113.27488708496094,-0.006380256373380022,0.1569629403121921,0.0698852345003847,,0.10062989883332187,,,,
2012-10-11,113.33818054199219,0.000558759833358069,0.10128342998879043,0.07038983001179834,,0.10066923034507601,,,,
2012-10-12,112.96659851074219,-0.0032785247607917123,0.00887003737006406,0.06878177850846975,,0.09762662011844184,,,,
2012-10-15,113.9073715209961,0.008327886496152681,0.05204496710533438,0.06874083116659013,,0.0955071738377031,,,,
2012-10-16,115.06159973144531,0.010133042269669712,0.13220109969355834,0.0637559835012771,,0.09809664053783133,,,,
2012-10-17,115.58338928222656,0.00453487133847541,0.16085705922030935,0.06786782849225599,,0.10294694479089875,,,,
2012-10-18,115.28304290771484,-0.002598525414221453,0.07198885073568331,0.06868985948612073,,0.10135646359797781,,,,
2012-10-19,113.36186981201172,-0.016664836798600535,0.04125031212906641,0.0699745459894547,,0.09878684145850415,,,,
2012-10-22,113.37767791748047,0.00013944817154976086,0.2645460828514488,0.081605605320255,,0.11563903942764968,,,,
2012-10-23,111.80443572998047,-0.01387611932434396,0.0022136710962200384,0.08165664552565884,,0.11211751965570715,,,,
2012-10-24,111.48819732666016,-0.002828496036454742,0.22027656536923043,0.0913670736195476,,0.12135659782630237,,,,
2012-10-25,111.81231689453125,0.002907209692532886,0.04490098258074679,0.09231981851971764,,0.11817251922515402,,,,
2012-10-26,111.7490463256836,-0.0005658640354204714,0.04615052313335141,0.08673878532116261,,0.11512884907418797,,,,
2012-10-31,111.7490463256836,0.0,0.008982813081588072,0.08309089558912937,,0.1116432453471765,,,,
2012-11-01,112.91915893554688,0.010470895710851025,0.0,0.07629260528572018,,0.10824214233721936,,,,
2012-11-02,111.91510009765625,-0.008891837730244934,0.16622031633002818,0.08050595437587843,,0.11256611971964336,,,,
2012-11-05,112.14434814453125,0.0020484103277838006,0.14115354799541477,0.0850177270428409,,0.11448284970647127,,,,
2012-11-06,113.0219497680664,0.007825642915183728,0.03251750586199343,0.08574581610999901,,0.11128066676448657,,,,
2012-11-07,110.46044158935547,-0.02266381162214448,0.12422823001662404,0.08844649455519042,,0.11209970015927598,,,,
2012-11-08,109.13225555419922,-0.012024087682845574,0.359776855878058,0.09962792534932087,,0.1399239985520056,,,,
2012-11-09,109.22708129882812,0.0008689066687694869,0.19087647450746564,0.10825480902433965,,0.14349227003486534,,,,
