Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2014-09-03,122.1500015258789,0.004110152024072278,0.2832443700814782,0.07122036852463133,,0.116998825346062,,,,
2014-09-04,121.4800033569336,-0.005485044294521457,0.06524664063818406,0.06839674720365024,,0.11455491727241969,,,,
2014-09-05,122.05999755859375,0.004774400606131213,0.08707237880086499,0.07009207017273299,,0.11309445289675325,,,,
2014-09-08,120.7300033569336,-0.010896233231708075,0.07579125997931539,0.0728388073950512,,0.11120967972622758,,,,
2014-09-09,120.87000274658203,0.0011596072704027627,0.1729723401507432,0.07021583863611787,,0.11584775837432063,,,,
2014-09-10,120.26000213623047,-0.0050467493711445766,0.018408194735928845,0.06812425852046049,,0.11240904158981085,,,,
2014-09-11,119.47000122070312,-0.006569107778930827,0.08011466259192097,0.07170863622617725,,0.11073728650732091,,,,
2014-09-12,118.37999725341797,-0.009123662477173111,0.10428135311178502,0.07513351282671397,,0.110360581105908,,,,
2014-09-15,118.63999938964844,0.002196335041923403,0.14483365176414942,0.081545011034955,,0.11272664987176728,,,,
2014-09-16,118.83000183105469,0.0016015040659451696,0.03486573790023568,0.08192711284070142,,0.10962571284417248,,,,
2014-09-17,117.54000091552734,-0.010855852020951628,0.02542308889289823,0.08245376181841503,,0.10646834791865965,,,,
2014-09-18,117.77999877929688,0.002041839900460918,0.17233130830293575,0.08554551220662433,,0.11152247912999928,,,,
2014-09-19,117.08999633789062,-0.00585840081981337,0.0324132035617708,0.08402857256033283,,0.1084161634449922,,,,
2014-09-22,116.8499984741211,-0.002049687174615289,0.09299922989857858,0.08663898640586659,,0.1075534845184809,,,,
2014-09-23,117.5999984741211,0.006418485321299405,0.03253777517706406,0.08545579406691807,,0.10458111358630426,,,,
2014-09-24,117.05000305175781,-0.004676831883499655,0.10189029572326039,0.08230336261250526,,0.10442161989534922,,,,
2014-09-25,117.38999938964844,0.0029047102009922554,0.07424240452438735,0.08385762351842191,,0.10286086863938312,,,,
2014-09-26,117.05999755859375,-0.0028111579586888036,0.046110844935227706,0.08331773093620955,,0.10036488131140275,,,,
2014-09-29,117.02999877929688,-0.0002562684087009659,0.044625749128863364,0.08176007943044478,,0.09791940709446509,,,,
2014-09-30,116.20999908447266,-0.007006747871292629,0.004068134869830101,0.08176950883397958,,0.09494161707000168,,,,
2014-10-01,116.7699966430664,0.004818841433659182,0.11122867420062901,0.08284654783157988,,0.09599679729355871,,,,
2014-10-02,116.73999786376953,-0.00025690485706331145,0.07649673624549692,0.08550900160070672,,0.0949398073758113,,,,
2014-10-03,114.61000061035156,-0.018245650954213488,0.0040782381743647055,0.07281963196856521,,0.09205297890171286,,,,
2014-10-06,116.02999877929688,0.012389827775788786,0.2896407296000234,0.08301936328501246,,0.11401241600717213,,,,
2014-10-07,116.36000061035156,0.0028441078559553468,0.19668241848994597,0.08800163781633431,,0.12058167177539125,,,,
2014-10-08,117.47000122070312,0.009539365800353972,0.045148812532217766,0.0866087992960117,,0.11743018398369072,,,,
2014-10-09,117.63999938964844,0.0014471624004321892,0.15143273743806743,0.08562972644543553,,0.11974293157383464,,,,
2014-10-10,117.58999633789062,-0.0004250514452333043,0.02297299090960107,0.08583721718060243,,0.11623137692061572,,,,
2014-10-13,118.5199966430664,0.007908838626913939,0.006747482510975483,0.08250234535874129,,0.11270262070255802,,,,
2014-10-14,118.58999633789062,0.0005906150591197257,0.125548920996935,0.08346905298988447,,0.11351440333385387,,,,
2014-10-15,118.98999786376953,0.0033729786510761084,0.00937572340200303,0.0773118744279687,,0.11008025631213372,,,,
2014-10-16,119.22000122070312,0.001932963787401043,0.05354437612966493,0.07816090343839732,,0.10752963811371845,,,,
2014-10-17,118.98999786376953,-0.001929234646691591,0.030684848848540117,0.07840007434547194,,0.10452444348298001,,,,
2014-10-20,119.80000305175781,0.006807338453066025,0.030625650575013055,0.07195890808511184,,0.10161748647102845,,,,
2014-10-21,120.0199966430664,0.0018363404482848456,0.10806314782235904,0.07539754191513857,,0.10201571142880342,,,,
2014-10-22,119.33999633789062,-0.005665725080780226,0.02915100089166341,0.07249534968755152,,0.09916531604752009,,,,
2014-10-23,118.5199966430664,-0.006871122171836941,0.08994059736363491,0.07510456887785018,,0.09863616464382587,,,,
2014-10-24,118.3499984741211,-0.0014343416618317617,0.10907568296773539,0.07543117738896268,,0.0992934926065045,,,,
2014-10-27,118.05999755859375,-0.0024503668717051896,0.022769467993835685,0.0730914984557558,,0.09643004061972298,,,,
2014-10-28,118.0999984741211,0.00033881853595230105,0.038898368180419474,0.07276365860326452,,0.09397665961669474,,,,
2014-10-29,116.41000366210938,-0.0143098631147065,0.005378577514252714,0.07097969625714584,,0.09112327663837591,,,,
2014-10-30,115.19000244140625,-0.010480209452138567,0.2271620345813373,0.08112032806221435,,0.10440976893903707,,,,
2014-10-31,112.66000366210938,-0.021963701064975805,0.16636816738936278,0.08362666866170225,,0.1091238648790384,,,,
2014-11-03,112.1500015258789,-0.004526913897145546,0.3486629453309429,0.09599785998376799,,0.13596870147126214,,,,
2014-11-04,112.22000122070312,0.0006241613363515697,0.07186253027069606,0.09907896416996485,,0.13299658607802206,,,,
2014-11-05,109.79000091552734,-0.021653896620413504,0.009908254043807956,0.08636385164468233,,0.12896781305347474,,,,
2014-11-06,109.87999725341797,0.0008197134269072315,0.34374495223869683,0.09304851226962557,,0.15074604647201625,,,,
2014-11-07,112.97000122070312,0.02812162399457141,0.013012547243622337,0.09158777293832578,,0.14618846698174498,,,,
2014-11-10,110.45999908447266,-0.02221830671070646,0.44641694131741655,0.10499614584193254,,0.17901421433918663,,,,
2014-11-11,112.04000091552734,0.014303837082656479,0.35270468465692084,0.11998395010317435,,0.1938745967734916,,,,
2014-11-12,111.5,-0.004819715379460576,0.22706637428815613,0.12999844518395529,,0.19602465665722021,,,,
2014-11-13,111.66999816894531,0.0015246472551149193,0.07651060970499594,0.1277694310343217,,0.1909747586996041,,,,
2014-11-14,114.47000122070312,0.025073906131185764,0.024203024844787962,0.128443399281721,,0.1852517857874734,,,,
2014-11-17,114.05000305175781,-0.0036690675676288587,0.39803592012057126,0.14410210582676222,,0.2043650809496937,,,,
2014-11-18,115.05000305175781,0.008768083938990978,0.05824464196463173,0.14535482369567546,,0.1986522776912856,,,,
2014-11-19,113.68000030517578,-0.011907889702234109,0.13918901746265858,0.15028952219056843,,0.19559493536631445,,,,
2014-11-20,114.86000061035156,0.010380016731246,0.18903188875019059,0.15396991950546987,,0.19520737515361306,,,,
2014-11-21,115.38999938964844,0.0046143024245213216,0.16477765725339896,0.1601347675219124,,0.19351657483351842,,,,
2014-11-24,115.11000061035156,-0.0024265428614084206,0.07324978013595483,0.1593760940115633,,0.188477257695927,,,,
2014-11-25,115.37999725341797,0.002345553311048576,0.03852017374155451,0.15616902541037325,,0.18297891762595775,,,,
2014-11-26,115.16000366210938,-0.0019066874375581744,0.03723450448727197,0.15682652706916583,,0.17763893643370465,,,,
2014-11-28,112.11000061035156,-0.02648491624493876,0.03026772472625955,0.15643422509397673,,0.1723868450394814,,,,
2014-12-01,116.58000183105469,0.03987156539441128,0.4204350112708956,0.1753004266283696,,0.19631639463948927,,,,
2014-12-02,115.13999938964844,-0.012352053686644049,0.6329414784987673,0.19374494680643461,,0.24548852133703764,,,,
2014-12-03,116.33000183105469,0.010335265309313835,0.19608277341467223,0.19509561071667594,,0.24280783451847235,,,,
2014-12-04,115.87999725341797,-0.003868344971663107,0.16406725045390477,0.18670489731317422,,0.23881664429772712,,,,
2014-12-05,114.43000030517578,-0.012512918386347494,0.06140807268256669,0.18622969469553194,,0.23202940180383333,,,,
2014-12-08,115.77999877929688,0.011797592156958414,0.19863642135553863,0.19480824775515607,,0.23016248690152388,,,,
2014-12-09,118.19000244140625,0.020815371286221795,0.18728096950006834,0.18769624853976385,,0.2278173256060777,,,,
2014-12-10,117.95999908447266,-0.00194604748441074,0.3304337752249053,0.20212448617527673,,0.23524004464395573,,,,
2014-12-11,117.69000244140625,-0.0022888830549503414,0.030892546099641986,0.1832370136653779,,0.22819918240895604,,,,
2014-12-12,117.41000366210938,-0.002379121195415723,0.036334892061050346,0.16885656854738376,,0.22142625929156262,,,,
2014-12-15,114.38999938964844,-0.025721865073372374,0.03776737813171624,0.16025206872209105,,0.21487995601423532,,,,
2014-12-16,114.94999694824219,0.004895511509587669,0.4083219494454088,0.1753344023466553,,0.23109868158605507,,,,
2014-12-17,114.2699966430664,-0.005915618296901348,0.07771383596894021,0.17776671194320764,,0.22486567326078147,,,,
2014-12-18,115.1500015258789,0.007701101852319869,0.09390752918870654,0.16394269417357743,,0.21922548709642026,,,,
2014-12-19,114.7699966430664,-0.003300085781823392,0.12225120193450345,0.16685208326311707,,0.21464609645546504,,,,
2014-12-22,112.55000305175781,-0.019342978620211615,0.05238723770330912,0.16290654781951028,,0.20850236276983924,,,,
2014-12-23,112.73999786376953,0.0016880924643276618,0.30706026626591537,0.16827147407022502,,0.21568959546284794,,,,
2014-12-24,112.7699966430664,0.00026608816627016196,0.026797637104159003,0.16199965497253233,,0.209221816015284,,,,
2014-12-26,114.83000183105469,0.018267316212737805,0.004224018688608323,0.1588621203612893,,0.20285071540165256,,,,
2014-12-29,113.66999816894531,-0.010101921480555665,0.289984654916895,0.1702923240510775,,0.20910517444544685,,,,
2014-12-30,115.19999694824219,0.013460005313124634,0.16036303200871022,0.17588907530205194,,0.20650533567724275,,,,
2014-12-31,113.58000183105469,-0.014062457987002785,0.21367096022481516,0.18422558600653174,,0.20694227020593,,,,
2015-01-02,114.08000183105469,0.004402183412038685,0.22323459993542008,0.17526193094582834,,0.20795580829254254,,,,
2015-01-05,115.80000305175781,0.015077149308345472,0.06988249520368886,0.149668340796052,,0.20234597821207626,,,,
2015-01-06,117.12000274658203,0.011398960794795743,0.23934232529802973,0.15163468406347738,,0.20475435557132843,,,,
2015-01-07,116.43000030517578,-0.005891414149803653,0.18095289280562823,0.15240221326128298,,0.20340482374513075,,,,
2015-01-08,115.94000244140625,-0.00420851895976293,0.09352330026520497,0.1538619963332211,,0.1985343986440893,,,,
2015-01-09,117.26000213623047,0.011385196369055883,0.06680816733259776,0.14786980296854196,,0.19318062240196968,,,,
2015-01-12,118.55999755859375,0.011086435260788896,0.18073438932094452,0.14757223114221815,,0.19245654800060333,,,,
2015-01-13,118.16000366210938,-0.003373767752371082,0.17599170375758957,0.14055213698461289,,0.19150858018297762,,,,
2015-01-14,117.97000122070312,-0.0016080097792615655,0.053556902724379365,0.14158233501301007,,0.18613732730552376,,,,
2015-01-15,120.94000244140625,0.025175902263040006,0.02552636389011582,0.14109103827796757,,0.18057512025377168,,,,
2015-01-16,122.5199966430664,0.013064281211881523,0.39965505851803257,0.1575404782955274,,0.2005850980490011,,,,
2015-01-20,124.19999694824219,0.013712049879254229,0.20738903486671223,0.14840716399649573,,0.20099982928536164,,,,
2015-01-21,124.2300033569336,0.00024159749942587183,0.21767204367251963,0.1547689007102948,,0.20203896308923716,,,,
2015-01-22,125.2300033569336,0.008049585228834255,0.0038352414051355628,0.15067470581104156,,0.19588629506527971,,,,
2015-01-23,124.2300033569336,-0.007985306821000182,0.12778320403628637,0.15092616045203172,,0.19248082240255643,,,,
2015-01-26,122.98999786376953,-0.00998152990144674,0.1267628159454855,0.1543068685539488,,0.1891826198771556,,,,
2015-01-27,124.4000015258789,0.011464376669647391,0.15845187493909876,0.14755194167545715,,0.187480878075798,,,,
2015-01-28,123.41999816894531,-0.00787784039319106,0.18199133762554734,0.1546062007900657,,0.1871560463454816,,,,
2015-01-29,120.76000213623047,-0.021552390797103027,0.12505683929185704,0.160098601726577,,0.18402199685328896,,,,
2015-01-30,123.44999694824219,0.022275544587827323,0.3421335972480705,0.1624690081961759,,0.19711817143093097,0.1366448138076165,0.13660490599395445,0.14176637378505508,0.14059914129431117
2015-02-02,122.41999816894531,-0.008343449208254805,0.3536133077875313,0.17125311164066775,,0.2098255975433975,0.1366448138076165,0.13660490599395445,0.14176637378505508,0.14059914129431117
2015-02-03,121.05000305175781,-0.011190942147351168,0.13244815008924582,0.1675611657254146,,0.20600418745525778,0.14372562543327788,0.14115790561333916,0.1463891146693407,0.14843858806036783
2015-02-04,121.58000183105469,0.0043783458565487265,0.17765069915041404,0.16548917023518706,,0.20441391339307796,0.14372562543327788,0.14115790561333916,0.1463891146693407,0.14843858806036783
2015-02-05,121.79000091552734,0.0017272502164005221,0.06950408574154807,0.16547196980508977,,0.19891655080821835,0.13676856643357138,0.13451579800863256,0.14282338954641569,0.16263577411764477
2015-02-06,118.63999938964844,-0.025864204796777424,0.027419247147469676,0.15583910261642794,,0.19297366514931577,0.13676856643357138,0.13451579800863256,0.14282338954641569,0.16263577411764477
2015-02-09,119.16999816894531,0.004467285755423989,0.4105815225043017,0.16627676760273127,,0.21241265619545285,0.14900004547392878,0.15300054833546742,0.1502510220218352,0.17721541417885744
2015-02-10,118.47000122070312,-0.005873936049321848,0.07091596286587913,0.16524916135730738,,0.20667300924077844,0.14900004547392878,0.15300054833546742,0.1502510220218352,0.17721541417885744
2015-02-11,117.06999969482422,-0.011817350480741395,0.09324584402161706,0.16645087393408098,,0.20167448036218855,0.13894462215283643,0.14129874405112422,0.14408159984623442,0.17471579996669223
2015-02-12,117.33999633789062,0.0023062837940568404,0.18759462316638792,0.1667627027452375,,0.2008575236979028,0.13894462215283643,0.14129874405112422,0.14408159984623442,0.17471579996669223
2015-02-13,117.9800033569336,0.005454295543013465,0.036611120230877425,0.1604272216758415,,0.1949449732205577,0.13300695469109394,0.13519560123058322,0.14044307398209668,0.1338622510917816
2015-02-17,116.01000213623047,-0.01669775525216033,0.08658425750316978,0.1619284650748774,,0.19019237641863732,0.13300695469109394,0.13519560123058322,0.14044307398209668,0.1338622510917816
2015-02-18,116.33999633789062,0.002844532329830063,0.2650686471014331,0.17281675067539184,,0.1954953577593943,0.13413409330378437,0.13772246857795759,0.14075103853675056,0.1463504840276602
2015-02-19,115.94000244140625,-0.0034381460295276334,0.04515555084608102,0.15670313669030314,,0.18986224015711478,0.13413409330378437,0.13772246857795759,0.14075103853675056,0.1463504840276602
2015-02-20,115.27999877929688,-0.005692631086866906,0.054578876191525516,0.14975722038688555,,0.18456310911666243,0.12520254087537955,0.1272589001437018,0.13410321808252332,0.15581920273441294
2015-02-23,115.43000030517578,0.0013011929863573357,0.09036771696891098,0.14397066008217607,,0.18030448754318593,0.12520254087537955,0.1272589001437018,0.13410321808252332,0.15581920273441294
2015-02-24,115.26000213623047,-0.0014727381832787545,0.020655798297617826,0.14473523085001616,,0.17488489201390997,0.11778111823691381,0.11921840320558738,0.12875245583382527,0.13620865932429574
2015-02-25,115.69999694824219,0.0038174111040851777,0.023378993875587888,0.1399895849336208,,0.16965387283735087,0.11778111823691381,0.11921840320558738,0.12875245583382527,0.13620865932429574
2015-02-26,116.06999969482422,0.0031979494930112207,0.060599522601035315,0.13698216250887307,,0.16515395394285204,0.1107904722011177,0.11154360045813136,0.123324995823422,0.11432749192816224
2015-02-27,116.16000366210938,0.0007754283408443197,0.05076587438311668,0.13208734430178296,,0.16060482319311953,0.1107904722011177,0.11154360045813136,0.123324995823422,0.11432749192816224
2015-03-02,115.68000030517578,-0.004132260173905,0.012309543296552995,0.12437453546864684,,0.15574134380532925,0.10446875725944574,0.10480983971933475,0.11802977765383496,0.1323386195269133
2015-03-03,115.47000122070312,-0.0018153447779967191,0.0655975966366149,0.12167184262068131,,0.15184935587990614,0.10446875725944574,0.10480983971933475,0.11802977765383496,0.1323386195269133
2015-03-04,115.11000061035156,-0.0031176981600916642,0.02881770495851447,0.10743021115297421,0.09816202207161265,0.14739254009419336,0.09947145660659885,0.09992750687321945,0.11313280269794465,0.10192167387890624
2015-03-05,115.0,-0.0009556129768769628,0.0494919239673971,0.09360651188842263,0.09816202207161265,0.14341566948967943,0.09947145660659885,0.09992750687321945,0.11313280269794465,0.10192167387890624
2015-03-06,111.86000061035156,-0.02730434251868208,0.015169885718655364,0.08827568168975945,0.08334024342821722,0.1390962922792179,0.09478079242430118,0.0953816886255241,0.10804958197961036,0.13476559136582578
2015-03-09,111.97000122070312,0.000983377523255502,0.43344300009935854,0.09990260446016602,0.08334024342821722,0.1716370643957302,0.09478079242430118,0.0953816886255241,0.10804958197961036,0.13476559136582578
2015-03-10,111.41999816894531,-0.004912057209624399,0.015610634228548166,0.09745290211866603,0.1190538286118294,0.16645223481822657,0.12013234139198645,0.1262310673281813,0.12413985472619772,0.1470076790187785
2015-03-11,110.75,-0.006013266738071565,0.07797649081432817,0.09975095864897777,0.1190538286118294,0.16250780188842054,0.12013234139198645,0.1262310673281813,0.12413985472619772,0.1470076790187785
2015-03-12,110.72000122070312,-0.0002708693390236494,0.09545765013620364,0.08542714626860969,0.10269958928303936,0.15928273074097307,0.11474455868523765,0.11964270876053217,0.12005323565429835,0.1240707844493539
2015-03-13,110.87999725341797,0.001445050857576513,0.004299917453094117,0.08239914420439218,0.10269958928303936,0.1544339288206107,0.11474455868523765,0.11964270876053217,0.12005323565429835,0.1240707844493539
2015-03-16,110.80999755859375,-0.0006313103946443688,0.022939471205928423,0.07920339998549725,0.08458124578158147,0.1498346462907152,0.10799646935927235,0.1116492303797268,0.11480131398203339,0.10076855504032603
2015-03-17,110.20999908447266,-0.005414660114975933,0.010021741825914258,0.07113190537911207,0.08458124578158147,0.14529081895933213,0.10799646935927235,0.1116492303797268,0.11480131398203339,0.10076855504032603
2015-03-18,112.37000274658203,0.019598980855210835,0.08595506458900033,0.07337481194084493,0.08025753435414781,0.14242946723607083,0.10330594554824922,0.1064133124078176,0.11044293527278735,0.1113947364625279
2015-03-19,112.29000091552734,-0.0007119500676271429,0.3111241757592233,0.08358117186157464,0.08025753435414781,0.15772406003344347,0.10330594554824922,0.1064133124078176,0.11044293527278735,0.1113947364625279
2015-03-20,113.56999969482422,0.011399045051747603,0.011301856949022223,0.07204631776373778,0.09420199272201027,0.15294420644423593,0.11259453590543317,0.11289728767044434,0.11656971841462375,0.07742316135968233
2015-03-23,114.29000091552734,0.006339713151693793,0.18095423034327332,0.07821898501361016,0.09420199272201027,0.15476782765327302,0.11259453590543317,0.11289728767044434,0.11656971841462375,0.07742316135968233
2015-03-24,114.56999969482422,0.002449897428068226,0.1006398262972037,0.08031266456386826,0.10006981319438922,0.15206445385477274,0.11239700535198723,0.11150491155685607,0.11618470401530596,0.09197552061856057
2015-03-25,114.7300033569336,0.001396558108890389,0.03889091599371167,0.07797280997408647,0.10006981319438922,0.147739407198591,0.11239700535198723,0.11150491155685607,0.11618470401530596,0.09197552061856057
2015-03-26,115.4800033569336,0.00653708688272836,0.02216967268544779,0.07804162244626056,0.09138928640651708,0.1433415716261211,0.10620313645836704,0.10518247231259831,0.11129519206279333,0.08696339981665777
2015-03-27,115.05999755859375,-0.0036370435238182175,0.10377303714313019,0.08169589714023975,0.09138928640651708,0.14128031844933742,0.10620313645836704,0.10518247231259831,0.11129519206279333,0.08696339981665777
2015-03-30,113.75,-0.01138534318086215,0.057736276029246164,0.0815657495687948,0.08929087528514965,0.13770450004433749,0.10287359297549814,0.10180705744051204,0.10822074008421137,0.10994121709411495
2015-03-31,113.66000366210938,-0.0007911765968406925,0.180736719886118,0.08747351527347667,0.08929087528514965,0.14065817888564058,0.10287359297549814,0.10180705744051204,0.10822074008421137,0.10994121709411495
2015-04-01,115.5999984741211,0.017068403567705115,0.0125595391102493,0.08748487871955378,0.09602695811435293,0.1364078605196163,0.1029392451693162,0.10326355551764302,0.10748253597345137,0.08204821608643453
2015-04-02,115.27999877929688,-0.0027681634865752702,0.27095250670221205,0.09681919281344455,0.09602695811435293,0.14797159795088882,0.1029392451693162,0.10326355551764302,0.10748253597345137,0.08204821608643453
2015-04-06,116.69000244140625,0.012231121417765056,0.0439432330430859,0.09750671681728872,0.10864668688611676,0.14386701719278067,0.10926672960009215,0.10789000989788536,0.11180651511520916,0.09492251219224698
2015-04-07,116.11000061035156,-0.004970450072155241,0.19416303316105255,0.10408267632609122,0.10864668688611676,0.14736964587244206,0.10926672960009215,0.10789000989788536,0.11180651511520916,0.09492251219224698
2015-04-08,115.47000122070312,-0.00551200918339656,0.07890344876991491,0.10697965646478486,0.11271012288216292,0.14418144480744405,0.10978497551758615,0.10795082513871922,0.11213617566505917,0.10446829496641577
2015-04-09,114.66999816894531,-0.006928232816320268,0.08750043314142908,0.09125499433033352,0.11271012288216292,0.14142266873861692,0.10978497551758615,0.10795082513871922,0.11213617566505917,0.10446829496641577
2015-04-10,115.97000122070312,0.011336906536289382,0.10998228634284042,0.09554461488098318,0.09050291364951298,0.13973587641588445,0.10681809861383909,0.10592544435612194,0.10974040307802509,0.09905053096894878
2015-04-13,115.13999938964844,-0.007157039081814864,0.17996781199082615,0.10018058402536943,0.09050291364951298,0.1424705339690223,0.10681809861383909,0.10592544435612194,0.10974040307802509,0.09905053096894878
2015-04-14,114.44000244140625,-0.006079528851422933,0.11361447320431316,0.10100589416482895,0.094375115556996,0.14090591463009225,0.10805543053748347,0.10702967203251096,0.11021334984992916,0.10828871038025398
2015-04-15,115.43000030517578,0.008650802539753588,0.09650952857584338,0.10519724012495392,0.094375115556996,0.13864362054358711,0.10805543053748347,0.10702967203251096,0.11021334984992916,0.10828871038025398
2015-04-16,115.02999877929688,-0.0034653168571547877,0.13732723296788368,0.11039668384140643,0.09833799937545576,0.13856498995512917,0.10662543303590519,0.10553556821131489,0.10866323019799701,0.11056454241548641
2015-04-17,115.5999984741211,0.004955226470251928,0.05501019970842904,0.11244161374515711,0.09833799937545576,0.13501780763701807,0.10662543303590519,0.10553556821131489,0.10866323019799701,0.11056454241548641
2015-04-20,114.72000122070312,-0.007612433088526105,0.07866178158174601,0.11211010088119099,0.09574680699077744,0.13231508012791765,0.10239586412766288,0.10132602072218377,0.10510507789301221,0.10390864407619876
2015-04-21,115.37999725341797,0.005753103431764384,0.12084362894615648,0.1034609851169607,0.09574680699077744,0.13165498305386855,0.10239586412766288,0.10132602072218377,0.10510507789301221,0.10390864407619876
2015-04-22,113.83000183105469,-0.013433831333510171,0.09132768568368488,0.10709852278671807,0.0876633522880661,0.1295897266741458,0.1011529972876254,0.10063497080266604,0.10363499993667369,0.1122002581578738
2015-04-23,114.66000366210938,0.007291591124513719,0.21325546117953068,0.10856676055200251,0.0876633522880661,0.1360682215922759,0.1011529972876254,0.10063497080266604,0.10363499993667369,0.1122002581578738
2015-04-24,113.05000305175781,-0.01404151891618688,0.11575042066457462,0.10925360575051936,0.0928520706903961,0.13493545443911015,0.1055349251993646,0.10639964233811616,0.10623924037501474,0.10926743511676826
2015-04-27,115.33000183105469,0.02016805588455428,0.22290220249103812,0.11761775513676148,0.0928520706903961,0.14176122800444826,0.1055349251993646,0.10639964233811616,0.10623924037501474,0.10926743511676826
2015-04-28,116.33000183105469,0.008670770693864016,0.32015796178910055,0.13116267736874568,0.11474709486640848,0.15824202428314196,0.12301267999402095,0.12288942423851108,0.11868115374183888,0.09161856057890244
2015-04-29,115.51000213623047,-0.007048909841977813,0.1376442175873869,0.13270227647984825,0.11474709486640848,0.15708234080375658,0.12301267999402095,0.12288942423851108,0.11868115374183888,0.09161856057890244
2015-04-30,113.47000122070312,-0.017660816187341055,0.11189797473593337,0.13516417187560678,0.11756136788181323,0.15474378659527657,0.11926796440528938,0.1187391972528564,0.11695478279369516,0.12760323868156534
2015-05-01,113.08000183105469,-0.0034370263986326366,0.28035676549277005,0.13969235576681824,0.11756136788181323,0.1649996850842689,0.11926796440528938,0.1187391972528564,0.11695478279369516,0.12760323868156534
2015-05-04,114.0999984741211,0.009020132884241638,0.05456110260207544,0.14160151774371943,0.12388470190627049,0.16053042436953405,0.1226514366119702,0.12463485838134795,0.11974544555910865,0.1330527559407522
2015-05-05,114.41999816894531,0.0028045547686559313,0.14319017042675486,0.13579413882210772,0.12388470190627049,0.15954316536215993,0.1226514366119702,0.12463485838134795,0.11974544555910865,0.1330527559407522
2015-05-06,114.36000061035156,-0.0005243625201353241,0.04452092673674328,0.13582039762636489,0.1128267561225711,0.15506678268410928,0.11761400317026958,0.11820025329479761,0.11666654541624509,0.12410272404492917
2015-05-07,113.41999816894531,-0.00821967852736405,0.008323996950727,0.12737316870771373,0.1128267561225711,0.150356649344134,0.11761400317026958,0.11820025329479761,0.11666654541624509,0.12410272404492917
2015-05-08,113.97000122070312,0.004849259924502469,0.13048335144181739,0.12971770973825475,0.1020680242892683,0.14923889902463267,0.11286289179574803,0.11374873752258338,0.11332825580226849,0.11815702305869355
2015-05-11,113.52999877929688,-0.0038606864674344266,0.07697961481767232,0.12923949072353855,0.1020680242892683,0.14591595426480294,0.11286289179574803,0.11374873752258338,0.11332825580226849,0.11815702305869355
2015-05-12,114.5,0.00854400802548061,0.06128649769694374,0.12702604578508866,0.09978906966307256,0.14226503384340447,0.10767639394598685,0.1080402920475755,0.10965183108490127,0.09755923163090557
2015-05-13,116.55000305175781,0.01790395678391099,0.13563192261097023,0.12501077808600433,0.09978906966307256,0.14187579275220286,0.10767639394598685,0.1080402920475755,0.10965183108490127,0.09755923163090557
2015-05-14,117.18000030517578,0.005405381698172951,0.28421650280565763,0.13276541579515636,0.11299526294916556,0.1541679518023988,0.11754981113396971,0.11505672263361527,0.11619084742252887,0.08185998193925129
2015-05-15,117.52999877929688,0.002986844796122101,0.08580777428847378,0.13227897241845774,0.11299526294916556,0.15094194370310213,0.11754981113396971,0.11505672263361527,0.11619084742252887,0.08185998193925129
2015-05-18,117.5199966430664,-8.510283616403047e-05,0.047414691211719,0.12819203870226842,0.11179645388392369,0.14680378511230693,0.11147456970242547,0.10872780786086195,0.11211684498373425,0.08558734902417203
2015-05-19,115.88999938964844,-0.013869956602948319,0.0013509656421377921,0.12575298260834608,0.11179645388392369,0.14233193510380002,0.11147456970242547,0.10872780786086195,0.11211684498373425,0.08558734902417203
2015-05-20,116.08000183105469,0.0016395067944336983,0.22017873519995695,0.13218557140917386,0.11615852224347083,0.14816071507462417,0.11277952250629139,0.11272663289202704,0.11267583159046309,0.12017986771123745
2015-05-21,115.69000244140625,-0.003359746584222556,0.02602636350523357,0.12787569570731372,0.11615852224347083,0.14378853896530458,0.11277952250629139,0.11272663289202704,0.11267583159046309,0.12017986771123745
2015-05-22,115.5999984741211,-0.0007779753253159827,0.05333432358030965,0.12614872470261485,0.1080568881245663,0.1400189569516087,0.10664098402593065,0.10641889751135716,0.10831927317388228,0.1184286916454837
2015-05-26,113.91000366210938,-0.014619332476808355,0.012349975421583975,0.11701665716816274,0.1080568881245663,0.13578711691851436,0.10664098402593065,0.10641889751135716,0.10831927317388228,0.1184286916454837
2015-05-27,113.88999938964844,-0.00017561471177085508,0.23207470840442915,0.12230412479270157,0.11135913876545343,0.14339934752515368,0.1099405467558709,0.11242364729123933,0.11003566269546558,0.12119320963293767
2015-05-28,114.0199966430664,0.0011414281685366845,0.0027877971234598203,0.11229892454872074,0.11135913876545343,0.13903250270051787,0.1099405467558709,0.11242364729123933,0.11003566269546558,0.12119320963293767
2015-05-29,114.0999984741211,0.0007016473724792416,0.018119610440351926,0.09856990857832307,0.09318904366993333,0.13487006271107738,0.10360328473377135,0.10525042037148459,0.10566080638881915,0.09992726081267464
2015-06-01,114.0,-0.0008764108278561666,0.011138306733851872,0.0928196399031624,0.09318904366993333,0.13078983714097356,0.10360328473377135,0.10525042037148459,0.10566080638881915,0.09992726081267464
2015-06-02,114.45999908447266,0.004035079688356591,0.013912590580989937,0.08836575880521043,0.08954527137980053,0.12685123657261324,0.09816329240719911,0.09937717255635824,0.10140081588101721,0.08365806312939211
