Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2012-12-24,22.08753204345703,-0.007631659320314732,0.16111857891407702,0.1083593133349789,,0.14728747655449811,,,,
2012-12-26,21.988706588745117,-0.004474264237284475,0.12114883591392603,0.10996189314717437,,0.14585131857958047,,,,
2012-12-27,21.948556900024414,-0.0018259231646328145,0.07102674283106887,0.10297125336326894,,0.14247434363894992,,,,
2012-12-28,21.565614700317383,-0.017447260949835175,0.028985631640382852,0.09723554939895317,,0.13831634860031597,,,,
2012-12-31,22.05664825439453,0.02276928160410474,0.2769666811950747,0.10382076722376868,,0.15028692591922135,,,,
2013-01-02,22.544601440429688,0.022122726010192384,0.3614511399363539,0.11368285866289551,,0.17049869820556388,,,,
2013-01-03,22.538423538208008,-0.00027403022572847213,0.3511873880747353,0.12801882282981453,,0.18634798796061558,,,,
2013-01-04,22.78857421875,0.011098854368315925,0.004350094973954585,0.12760753680661455,,0.1806742196870613,,,,
2013-01-07,22.6125431060791,-0.00772453383792937,0.1761888509777209,0.13165592742200324,,0.18040824236294678,,,,
2013-01-08,22.538423538208008,-0.0032778076982932225,0.12262317317438656,0.13457524158877365,,0.1774725117692873,,,,
2013-01-09,22.501367568969727,-0.001644124274063019,0.05203358409106141,0.13191893981873815,,0.17253739455572964,,,,
2013-01-10,22.7051944732666,0.009058422945721789,0.026099663721932106,0.13076495025153526,,0.16740333006143762,,,,
2013-01-11,22.73299217224121,0.001224288081185021,0.14379800630892597,0.13293882350639233,,0.16608164985278903,,,,
2013-01-14,22.736080169677734,0.00013583770289127273,0.01943497077549613,0.13301565940662463,,0.16109249094261846,,,,
2013-01-15,22.837989807128906,0.004482287038514388,0.002156356683099523,0.1288739020691303,,0.156185857849744,,,,
2013-01-16,22.939903259277344,0.004462452825713559,0.07115410085230357,0.12949899901877707,,0.15242754089996596,,,,
2013-01-17,23.085067749023438,0.006328034085644418,0.07083924248517322,0.12601936303429495,,0.14879918618014867,,,,
2013-01-18,23.3135929107666,0.0098992632045809,0.10045442687133083,0.12786008003530822,,0.146349552278389,,,,
2013-01-22,23.53594970703125,0.009537646004016853,0.15714593161256027,0.12841756075298005,,0.1470196945796807,,,,
2013-01-23,23.455652236938477,-0.0034116944968141105,0.15140543651758526,0.12204672279629741,,0.14728652189209057,,,,
2013-01-24,23.52359390258789,0.00289660099677036,0.05415897112738669,0.1195788634851788,,0.14341447628611187,,,,
2013-01-25,23.745956420898438,0.009452744305626037,0.04598211530901708,0.11680499654488875,,0.13950093398831442,,,,
2013-01-28,23.705799102783203,-0.0016911223706236322,0.1500576638386106,0.11630222767782211,,0.1401567625810379,,,,
2013-01-29,24.088756561279297,0.016154589720248413,0.026845735375488802,0.11201572310789314,,0.13604603861133413,,,,
2013-01-30,23.968307495117188,-0.0050002193287020935,0.2564461615923468,0.12044387850613304,,0.1460954864883009,,,,
2013-01-31,23.888011932373047,-0.0033500722886044,0.07937602106714443,0.12273435075280403,,0.14297304244208142,,,,
2013-02-01,24.110370635986328,0.009308380464761123,0.05318074889841747,0.11256226292113779,,0.13922824762396563,,,,
2013-02-04,23.8818359375,-0.009478688732608043,0.1477659589111786,0.10284930014726618,,0.13975521942679023,,,,
2013-02-05,24.088756561279297,0.008664351615211618,0.15046951884882537,0.09372576063699754,,0.1404211331736227,,,,
2013-02-06,24.104190826416016,0.0006407248583983893,0.13754231787282445,0.09977995258694618,,0.1402500706438616,,,,
2013-02-07,24.04242515563965,-0.002562445311737105,0.010171191804835276,0.09223369535181501,,0.13600031090124584,,,,
2013-02-08,24.267868041992188,0.009376877951917217,0.04067755825835855,0.08850889467381375,,0.13223312488205488,,,,
2013-02-11,24.147428512573242,-0.004962921720628288,0.1488533228098658,0.09290979188830485,,0.13328879195116528,,,,
2013-02-12,24.2122802734375,0.002685659089144421,0.07878393989437937,0.0953045317143252,,0.13066125090220831,,,,
2013-02-13,24.298763275146484,0.0035718652160103836,0.042633516337058315,0.09070614580651302,,0.12711049422060233,,,,
2013-02-14,24.508756637573242,0.008642141990886643,0.05670160246923288,0.09240008361077377,,0.12401837517037613,,,,
2013-02-15,24.227724075317383,-0.011466618499325287,0.1371897510167681,0.09853796517139508,,0.12484784981788324,,,,
2013-02-19,24.508756637573242,0.011599626996832368,0.18202692556840422,0.10357763902212692,,0.12899532768985444,,,,
2013-02-20,23.996105194091797,-0.020917072663552583,0.18413837000837677,0.10872759936409072,,0.13295045411891104,,,,
2013-02-21,23.8293399810791,-0.0069496783608764545,0.33204823453936533,0.11925459062172866,,0.1524159954172847,,,,
2013-02-22,24.079490661621094,0.010497591655522776,0.11032272380859658,0.11712626299427575,,0.1502233794148305,,,,
2013-02-25,23.44947624206543,-0.026163942934216977,0.16664410131372054,0.11781892957591827,,0.15125890152187027,,,,
2013-02-26,23.681100845336914,0.009877602419792186,0.41533971792494223,0.13423623624853442,,0.1784850829884249,,,,
2013-02-27,24.04242515563965,0.015257918652623825,0.1568020773140397,0.13927350724876272,,0.17725891471353902,,,,
2013-02-28,23.99302101135254,-0.002054873581483152,0.24221194967577817,0.14346233842317943,,0.18181165306063557,,,,
2013-03-01,24.023897171020508,0.0012868808664552311,0.03262010683368624,0.1437248098530975,,0.17645393971094245,,,,
2013-03-04,23.97140121459961,-0.0021851557242020814,0.020428600437647184,0.13299673889152028,,0.17115160803244764,,,,
2013-03-05,24.12581443786621,0.0064415601693137425,0.03468827173312771,0.13096547755815588,,0.16615503942979556,,,,
2013-03-06,24.153608322143555,0.0011520392129735768,0.1022565975795797,0.13319619795275414,,0.1630289299638412,,,,
2013-03-07,24.277135848999023,0.005114247329340849,0.01828805554873596,0.12731083870900675,,0.15812587790551852,,,,
2013-03-08,24.39449691772461,0.004834222185662984,0.08118615946027279,0.12416159510043617,,0.15459313444284006,,,,
2013-03-11,24.406841278076172,0.0005060305360342632,0.07674089811417223,0.12139789420231563,,0.1510577535595326,,,,
2013-03-12,24.434635162353516,0.001138774328094172,0.008032985724908216,0.12130070301686438,,0.14646914332856845,,,,
2013-03-13,24.379056930541992,-0.002274567696314622,0.018077482029371122,0.1202734268246377,,0.14207612421498478,,,,
2013-03-14,24.712581634521484,0.013680787773281411,0.036107642787777464,0.11514862318727004,,0.13803156624372576,,,,
2013-03-15,24.69304656982422,-0.0007904906491023045,0.2171757731253343,0.12143916106140434,,0.14401204626304528,,,,
2013-03-18,24.494510650634766,-0.008040154892514195,0.012548650027480329,0.12007166713824172,,0.13965868901643055,,,,
2013-03-19,24.224626541137695,-0.011018146610333512,0.12763350208819088,0.12329584439364889,,0.13896652512039923,,,,
2013-03-20,24.361114501953125,0.0056342648083200775,0.1749076550387506,0.12501029457646629,,0.14138088507738772,,,,
2013-03-21,24.23702621459961,-0.005093703218855938,0.08944118102098758,0.12080185164249281,,0.13881363361390453,,,,
2013-03-22,24.42936134338379,0.007935591069680115,0.08086003181677215,0.11610738172469261,,0.13603445177304965,,,,
2013-03-25,24.33629608154297,-0.0038095658962458145,0.12597360286007173,0.10674035301199741,,0.13545187581608215,,,,
2013-03-26,24.593780517578125,0.01058026394700362,0.0604749837874759,0.10447454664740104,,0.13215828177687297,,,,
2013-03-27,24.674436569213867,0.0032795304316102225,0.16795648325516552,0.10453420037201216,,0.1345749812250739,,,,
2013-03-28,24.60308265686035,-0.0028918152661100427,0.05206093163465381,0.08802152826790814,,0.13109698880441661,,,,
2013-04-01,24.553447723388672,-0.002017427416065698,0.04590614419000346,0.0829808040349974,,0.12759967746680953,,,,
2013-04-02,24.413850784301758,-0.005685431254281226,0.03202566738620082,0.0734268821127439,,0.12396094397247741,,,,
2013-04-03,23.957841873168945,-0.018678286975769898,0.09025342316989292,0.0760465783098442,,0.12220097183061944,,,,
2013-04-04,23.92681884765625,-0.0012949006708087296,0.29650861352750324,0.08859566981392857,,0.13896810547433938,,,,
2013-04-05,23.97954750061035,0.0022037469038331814,0.020555910884943688,0.08795328977537474,,0.1348286282920585,,,,
2013-04-08,24.140869140625,0.006727468064630537,0.03498339756042703,0.08489541704723144,,0.13100177003759622,,,,
2013-04-09,24.34560203552246,0.008480759068981936,0.10679524471284846,0.08891847110014564,,0.12967686526671163,,,,
2013-04-10,24.47589683532715,0.005351882430944865,0.13462787655349123,0.09134764005892831,,0.12997924423151164,,,,
2013-04-11,24.581371307373047,0.004309320012072515,0.08495849975001556,0.09172116740601209,,0.1277262874114865,,,,
2013-04-12,24.19670867919922,-0.01564854227878043,0.0684083344304264,0.09446550143808109,,0.12496377970971852,,,,
2013-04-15,23.210224151611328,-0.040769368291643904,0.24841290750199801,0.10493529350501869,,0.13557849321258328,,,,
2013-04-16,23.49563217163086,0.012296650741294934,0.647193657653352,0.13271193054436298,,0.2059374030692101,,,,
2013-04-17,22.980676651000977,-0.021917074495729105,0.19520327892290668,0.131713180807889,,0.2053091823325302,,,,
2013-04-18,23.176103591918945,0.008503968089619285,0.3479227714906535,0.14695745905621505,,0.21653120796862807,,,,
2013-04-19,23.12956428527832,-0.002008072947035533,0.13499630833417,0.14729213206739591,,0.2125230772850876,,,,
2013-04-22,23.37773323059082,0.010729512335450941,0.03187716979399559,0.14079074637445252,,0.20619666368116735,,,,
2013-04-23,23.64762306213379,0.011544739127650194,0.17032572797161816,0.14446731669039029,,0.20422216207599378,,,,
2013-04-24,23.96403694152832,0.013380367175303665,0.1832670520972751,0.14912218124859494,,0.2030258573115242,,,,
2013-04-25,23.982654571533203,0.0007768987358143242,0.2124067439795117,0.15305096039038768,,0.20360089957103158,,,,
2013-04-26,23.942333221435547,-0.0016812713529017476,0.012332885093071028,0.15086268317700563,,0.19742151030485106,,,,
2013-04-29,24.184293746948242,0.010105971012719372,0.026689355317170822,0.14444145008891496,,0.1915188681786217,,,,
2013-04-30,24.280460357666016,0.0039764076521733305,0.16042731633889817,0.1493671948481988,,0.18979705921319517,,,,
2013-05-01,23.902002334594727,-0.015586937706137838,0.06312351455438917,0.1501498025920345,,0.18466353985072523,,,,
2013-05-02,24.21532440185547,0.013108611691801775,0.24743496522897773,0.15994113431216073,,0.1890185951018055,,,,
2013-05-03,24.65271759033203,0.01806266070270146,0.20809275941892702,0.16529746777802592,,0.19021699011381626,,,,
2013-05-06,24.820234298706055,0.006795060534815711,0.2867358494129235,0.16485325122736322,,0.19734386225214898,,,,
2013-05-07,25.012569427490234,0.00774912623585533,0.10786824191251156,0.1688219935467981,,0.19314776060642588,,,,
2013-05-08,25.052898406982422,0.0016123485277712568,0.12301356538871554,0.1728233648117203,,0.1896724392678578,,,,
2013-05-09,25.031187057495117,-0.0008666202662305222,0.025595239387463192,0.16913245547874825,,0.1840010954899675,,,,
2013-05-10,24.900888442993164,-0.005205450872252437,0.013757170233447294,0.16363833246420081,,0.17842750499008714,,,,
2013-05-13,24.897781372070312,-0.00012477751265638215,0.08263397081966523,0.1635326720582758,,0.17417202545981322,,,,
2013-05-14,25.251436233520508,0.014204272106225435,0.00198078160621201,0.16051323783899332,,0.16886674093898327,,,,
2013-05-15,25.18007469177246,-0.002826038926582619,0.22548582928658484,0.1594710979201109,,0.17278787334814907,,,,
2013-05-16,25.055994033813477,-0.00492773192605056,0.0448619771707532,0.13209238517090185,,0.16788408514610786,,,,
2013-05-17,25.47478485107422,0.016714196878223175,0.07822531922353866,0.12677520518456695,,0.16389360608846926,,,,
2013-05-20,25.83463478088379,0.01412572988989913,0.26532964982370394,0.12302097238152379,,0.1716782940683404,,,,
2013-05-21,25.781904220581055,-0.002041080152669794,0.2242390102556694,0.12707745883250104,,0.17527697646350807,,,,
2013-05-22,25.48409080505371,-0.011551257540147297,0.03240114293948414,0.1271012757936596,,0.17012256585569388,,,,
2013-05-23,25.496501922607422,0.0004870143356752177,0.1833705286877367,0.1276942212807559,,0.1709463986634366,,,,
2013-05-24,25.34760093688965,-0.005840055477796535,0.007731112902719747,0.11971531495373067,,0.1657495012042014,,,,
2013-05-28,25.614377975463867,0.010524745092777676,0.09270800662242076,0.11427446325568108,,0.16229667214699517,,,,
2013-05-29,25.558549880981445,-0.002179560812911374,0.16707514876702292,0.12130820251358797,,0.16258734121302695,,,,
2013-05-30,25.499605178833008,-0.002306261600244386,0.03459945526983164,0.12166775251143619,,0.15786194047222443,,,,
2013-05-31,24.972240447998047,-0.020681290048863987,0.03661076791502703,0.11603972758307841,,0.15331532739526219,,,,
2013-06-03,25.214204788208008,0.009689332469540624,0.3283053015677338,0.1280934451745941,,0.16900389492466228,,,,
2013-06-04,25.015661239624023,-0.007874273658506903,0.15381338450776688,0.12383791877817542,,0.1681311718419519,,,,
2013-06-05,24.72406768798828,-0.011656439893496295,0.12500021913405607,0.12006098512886311,,0.16585990707601644,,,,
2013-06-06,24.910202026367188,0.0075284674321343115,0.18504024678338052,0.11543845773661113,,0.16707283389147434,,,,
2013-06-07,25.223512649536133,0.0125776026560247,0.11951071547325856,0.11596766108028143,,0.1646071097548107,,,,
2013-06-10,25.15217399597168,-0.002828260066536137,0.19966325230336096,0.11945173775821988,,0.16691822969988537,,,,
2013-06-11,24.770593643188477,-0.015170869637126216,0.04489723667441766,0.12032910127126327,,0.1622064714906128,,,,
2013-06-12,24.61859130859375,-0.0061364025741273975,0.24083008939450007,0.13065059759676567,,0.16796496940521458,,,,
2013-06-13,25.031187057495117,0.016759519004539536,0.09741237093430614,0.13132234305652207,,0.1645868989048629,,,,
2013-06-14,24.789213180541992,-0.009666895796724528,0.2660491162744344,0.1433254491778049,,0.17236717898102535,,,,
2013-06-17,25.145959854125977,0.01439120600503796,0.1534572133686522,0.14005142118153524,,0.17129146127748618,,,,
2013-06-18,25.288660049438477,0.005674875651608291,0.22845331293377877,0.1483964818980364,,0.17524774975903998,,,,
2013-06-19,25.055994033813477,-0.009200409004278876,0.09008585817222696,0.14893559730479497,,0.17133591298507228,,,,
2013-06-20,24.323894500732422,-0.029218538769329006,0.1460519651124078,0.14351388436337242,,0.16992500099901228,,,,
2013-06-21,24.36566734313965,0.0017173583122542802,0.46382992353806274,0.15440438042166302,,0.2001257791610141,,,,
2013-06-24,24.00408363342285,-0.01483988534459757,0.027262218037286606,0.15417079292610858,,0.19414402269360126,,,,
2013-06-25,24.31267547607422,0.012855806010511062,0.23557587663910334,0.15654376328753436,,0.1968759687571118,,,,
2013-06-26,24.462284088134766,0.006153523177972575,0.2040795936426101,0.16546869423025665,,0.19731560273350957,,,,
2013-06-27,24.509042739868164,0.0019114589449182873,0.09768415209472373,0.16569488266081586,,0.1927951552072582,,,,
2013-06-28,24.40618324279785,-0.004196797817117237,0.030343470057382187,0.1594798063558322,,0.187069551583401,,,,
2013-07-01,24.580734252929688,0.007151917544638842,0.06662209996146566,0.16093538111454284,,0.1821033397662832,,,,
2013-07-02,24.633718490600586,0.002155518916794996,0.11353317132212438,0.1644318539966836,,0.17873252538981216,,,,
2013-07-03,24.61813735961914,-0.0006325123422754597,0.03421780200080932,0.1510642403800052,,0.17349019618616104,,,,
2013-07-05,24.923608779907227,0.012408388816172122,0.010040822153038996,0.14452912390933578,,0.16822296623505492,,,,
2013-07-08,25.08568000793457,0.006502719147076341,0.19697706587151959,0.14780079876103866,,0.1700853499145249,,,,
2013-07-09,25.341289520263672,0.010189459175444116,0.10322746625317228,0.14408203600966557,,0.16683116995201042,,,,
2013-07-10,25.18543243408203,-0.006150321831768335,0.16175264983482235,0.1460021239351912,,0.16653082626114118,,,,
2013-07-11,25.38804054260254,0.008044654744396196,0.09763333229922148,0.14136440029863942,,0.1632191814219649,,,,
2013-07-12,25.531423568725586,0.005647660199787463,0.1277049350222893,0.14512838658717903,,0.1613089710423935,,,,
2013-07-15,25.509592056274414,-0.0008550840258635395,0.08965382626820993,0.13825673826325674,,0.1579291537503517,,,,
2013-07-16,25.353744506835938,-0.00610937051030358,0.013574038094993088,0.13444590495237888,,0.1531540917463727,,,,
2013-07-17,25.46596336364746,0.004426125568208095,0.09698325022449027,0.1267610928591996,,0.15037669473353685,,,,
2013-07-18,25.737136840820312,0.010648467261990646,0.07026256515013844,0.12297951794017624,,0.1468079391025328,,,,
2013-07-19,26.095592498779297,0.013927565454384894,0.16903917731544074,0.12027887541206997,,0.14823586385409523,,,,
2013-07-22,26.01143455505371,-0.0032249868911587987,0.2210932473652604,0.12623375673902604,,0.15358506598770158,,,,
2013-07-23,26.055076599121094,0.0016778022748038524,0.051195079772697064,0.12192208013267555,,0.1494333507499441,,,,
2013-07-24,25.76520347595215,-0.011125399001080782,0.02663428540961667,0.10204955112683707,,0.14502782438874037,,,,
2013-07-25,25.93663215637207,0.006653496083581345,0.17661023395935702,0.10883809730511301,,0.14711409225654137,,,,
2013-07-26,25.871177673339844,-0.002523630772013896,0.10562097591779078,0.10293105636323517,,0.14495982272777444,,,,
2013-07-29,25.656108856201172,-0.008313066372711009,0.04006139654219227,0.09547568376776164,,0.14088592592067656,,,,
2013-07-30,25.60622787475586,-0.0019442146010872907,0.13196583752740268,0.09703394219651976,,0.14036670692024272,,,,
2013-07-31,25.690391540527344,0.0032868435828636855,0.030863449978905718,0.0970575776474981,,0.13630039185421053,,,,
2013-08-01,26.108057022094727,0.01625765340744234,0.05217702431175499,0.096400983299784,,0.1327647374960551,,,,
2013-08-02,25.99273681640625,-0.004417035154737237,0.2580822469054457,0.10297139582629859,,0.14340597533268426,,,,
2013-08-05,25.930397033691406,-0.002398353938454667,0.07011825930998658,0.10460323479489757,,0.14009408107686452,,,,
2013-08-06,25.77143096923828,-0.006130490954171619,0.03807268846238016,0.10587741053623125,,0.13614603275898285,,,,
2013-08-07,25.68104362487793,-0.0035072691333376538,0.09731852687681505,0.10134747694556286,,0.13413370733062524,,,,
2013-08-08,25.82129669189453,0.0054613460833319305,0.05567617144670681,0.09918605445435986,,0.13076058473309204,,,,
2013-08-09,25.74338722229004,-0.003017256280121172,0.08669618136091753,0.09577439679645511,,0.1285433948529042,,,,
2013-08-12,25.6342830657959,-0.004238143005504402,0.04789745855369077,0.09351367526256736,,0.12517847295300105,,,,
2013-08-13,25.68104362487793,0.0018241414812347756,0.06727843447975498,0.09076701614699761,,0.12247879143001576,,,,
2013-08-14,25.562597274780273,-0.00461220937232143,0.02895734829326527,0.08800808532995469,,0.11895924835992581,,,,
2013-08-15,25.422321319580078,-0.005487547047443031,0.07321655396234289,0.09071910877847057,,0.11672131095298854,,,,
2013-08-16,25.31947898864746,-0.004045355640022064,0.08711210877180614,0.0902704205306213,,0.11515964455671719,,,,
2013-08-19,24.917375564575195,-0.015881188718478656,0.06421802992986547,0.0899956689296998,,0.11275405284267197,,,,
2013-08-20,25.070106506347656,0.006129495515153627,0.25210605523907453,0.0937714361080468,,0.12555522940839073,,,,
2013-08-21,24.93294906616211,-0.005470955624014562,0.09730272477229342,0.08814459417200284,,0.12404167811172487,,,,
2013-08-22,25.303884506225586,0.014877319128161037,0.08684872809007634,0.08976521455006553,,0.1221299296998825,,,,
2013-08-23,25.48467445373535,0.007144750738381056,0.23617011953075026,0.0992895706464807,,0.1317852649818578,,,,
2013-08-26,25.441030502319336,-0.0017125567562280564,0.11341940179980829,0.09641726009377392,,0.13075607957045726,,,,
2013-08-27,25.282062530517578,-0.0062484879214018685,0.027185995698377416,0.09285203372016425,,0.12694750058856746,,,,
2013-08-28,25.702856063842773,0.016643955880469186,0.09919167066132152,0.09553977345285193,,0.12545543863483288,,,,
2013-08-29,25.434791564941406,-0.010429366224342096,0.2642146085523153,0.10155108122671158,,0.13777984112497016,,,,
2013-08-30,25.425439834594727,-0.0003676747388632329,0.16556105616975517,0.10767369968993203,,0.13960270535487262,,,,
2013-09-03,25.612459182739258,0.00735559932733465,0.0058366555343563765,0.10556731929095936,,0.13535739512389053,,,,
2013-09-04,25.749616622924805,0.005355106247586727,0.11676651938376882,0.09914387713088314,,0.13431452696109056,,,,
2013-09-05,25.836896896362305,0.003389575647498866,0.08500967625265658,0.0998207597191863,,0.13187709174458437,,,,
2013-09-06,25.833778381347656,-0.00012070006035003189,0.0538078452799364,0.10053599411998433,,0.1285371165858684,,,,
2013-09-09,26.123645782470703,0.011220480289183543,0.0019160540575000327,0.09619951808274273,,0.12462224197784941,,,,
2013-09-10,26.13299560546875,0.00035790651411748975,0.17811960261529056,0.10176512859040564,,0.1284618876320921,,,,
2013-09-11,26.33249855041504,0.007634139918675897,0.005681589773789436,0.0980826471546271,,0.12455619618189093,,,,
2013-09-12,26.1766414642334,-0.005918811155851578,0.1211882141921237,0.10141404513819223,,0.12435668957642831,,,,
2013-09-13,26.16729736328125,-0.000356963324149695,0.09395821425322823,0.10262676240062282,,0.12274526397952387,,,,
2013-09-16,26.161048889160156,-0.00023878943378619066,0.00566661709722618,0.10156809280080287,,0.11901404317389783,,,,
2013-09-17,26.279495239257812,0.004527584142344221,0.0037906647450491114,0.09841237056365314,,0.11539213176207064,,,,
2013-09-18,26.597434997558594,0.0120983966931687,0.07187317008337483,0.09771969153236082,,0.11325355880902548,,,,
2013-09-19,26.531982421875,-0.002460860443482704,0.19205609347638358,0.1035305126026571,,0.11945676644886799,,,,
2013-09-20,26.316852569580078,-0.008108321831147958,0.03906494846814813,0.09384682593125135,,0.11621225460046532,,,,
2013-09-23,26.1884708404541,-0.004878308634611361,0.12871561869176013,0.09527468474577257,,0.11700014299938324,,,,
2013-09-24,26.21350860595703,0.000956060613674925,0.07744074879480434,0.09484704932326019,,0.11501093699556386,,,,
2013-09-25,26.207242965698242,-0.00023902333537162423,0.0151769917325259,0.08480190715061363,,0.11156919447394363,,,,
2013-09-26,26.254215240478516,0.0017923394247061353,0.003794377817607037,0.07981895151505904,,0.10817434023099996,,,,
2013-09-27,26.163406372070312,-0.0034588300422019325,0.02845250629673407,0.0798765201786207,,0.10511022461312386,,,,
2013-09-30,25.962984085083008,-0.007660404923468089,0.05490722471343214,0.077863590817353,,0.1027918185395703,,,,
2013-10-01,26.128963470458984,0.006392924050334425,0.12160515821730805,0.07138134307485268,,0.10401662055390487,,,,
2013-10-02,26.1884708404541,0.0022774485510073106,0.10148452312625196,0.06846877339105707,,0.10386643546602284,,,,
2013-10-03,25.95985984802246,-0.008729451743264782,0.036153374938258466,0.06984680609123443,,0.10109088100614226,,,,
2013-10-04,26.222909927368164,0.010132954526167914,0.13857575036770725,0.07083813477232255,,0.10372270033430735,,,,
2013-10-07,26.006839752197266,-0.008239748211368081,0.16085566633539983,0.0742856797760836,,0.10800633025102935,,,,
2013-10-08,25.7281436920166,-0.010716260139108869,0.1308019477984153,0.07778541170874174,,0.10950796457202698,,,,
2013-10-09,25.637331008911133,-0.003529702111141675,0.170115355876539,0.08543083451869805,,0.11405625237016122,,,,
2013-10-10,26.113304138183594,0.01856562717495902,0.05603228392932324,0.07988141094206318,,0.11143013951791737,,,,
2013-10-11,26.395139694213867,0.010792795677593503,0.29472019463330534,0.09301952934476844,,0.12993565723420644,,,,
2013-10-14,26.57362174987793,0.0067619288146139045,0.17133031988427155,0.0952987159671388,,0.13278374610746183,,,,
2013-10-15,26.476560592651367,-0.0036525377737420817,0.10734229215954103,0.09590708314469847,,0.13139624765447028,,,,
2013-10-16,26.874250411987305,0.0150204486698442,0.057982239621546326,0.09828506598671304,,0.12818265042706137,,,,
2013-10-17,26.930622100830078,0.0020976097185441134,0.23844223056611208,0.1089510462513068,,0.13731797477867355,,,,
2013-10-18,27.2249755859375,0.010930066301674923,0.03329852197763949,0.10719765315559156,,0.13338433236115538,,,,
2013-10-21,27.10284996032715,-0.004485793760396706,0.17350942348607598,0.10635462270148666,,0.13612578196129313,,,,
2013-10-22,27.253154754638672,0.005545719159849805,0.07120976833640967,0.10781575087731672,,0.13312649875246707,,,,
2013-10-23,26.827274322509766,-0.015626830580280582,0.08803556242781184,0.10596665741077362,,0.13085992665825566,,,,
2013-10-24,26.955673217773438,0.00478613271404682,0.24806824497336952,0.1137224526916175,,0.14067385126793772,,,,
2013-10-25,27.118507385253906,0.0060408124911197625,0.07597750141871101,0.11648611222280775,,0.13765224054853029,,,,
2013-10-28,27.140432357788086,0.0008084874371110384,0.0958949254096528,0.12067250074971891,,0.13551015154411122,,,,
2013-10-29,27.331439971923828,0.007037751337845899,0.012834340180294685,0.11996258410806257,,0.1314195735744464,,,,
2013-10-30,27.146692276000977,-0.0067595302740226515,0.11172083897431419,0.12254502111992084,,0.13032164367842913,,,,
2013-10-31,27.052743911743164,-0.003460766538428972,0.10730421650805734,0.1218949783149549,,0.1290564165596158,,,,
2013-11-01,26.955673217773438,-0.0035882014144816843,0.05493796563802151,0.11977922570185351,,0.1258463982003585,,,,
2013-11-04,27.290742874145508,0.012430394658113686,0.05696093158037241,0.12072502373104052,,0.12280777600458871,,,,
2013-11-05,27.043352127075195,-0.009065005969649986,0.19732639778252742,0.12339550770444144,,0.12850333572351863,,,,
2013-11-06,27.124771118164062,0.00301068413066119,0.14390250857405876,0.12262490962438047,,0.1294789433575262,,,,
2013-11-07,26.705156326293945,-0.015469800281157853,0.0477931289153892,0.11885178149333382,,0.12607918129847595,,,,
2013-11-08,27.10284996032715,0.01489201670171969,0.24557546625468457,0.12228178651052227,,0.13623744322708306,,,,
2013-11-11,27.152956008911133,0.0018487372603741559,0.23640343627782393,0.13048047525363593,,0.1442227359394742,,,,
2013-11-12,26.902437210083008,-0.009226207222002292,0.029347794182693294,0.11841809341497175,,0.1400137967828837,,,,
2013-11-13,27.13729476928711,0.00872997332435288,0.14646149912259696,0.11728769247125927,,0.1404090087412465,,,,
2013-11-14,27.300138473510742,0.006000734620310588,0.1385840302107932,0.11870777147358892,,0.14030017946291243,,,,
2013-11-15,27.450437545776367,0.005505432597400883,0.0952587089342245,0.12040215644234702,,0.1380128444513583,,,,
2013-11-18,27.240631103515625,-0.0076431001112775565,0.08739603307530673,0.11353642019276494,,0.1355100605688727,,,,
2013-11-19,27.287599563598633,0.0017242060180076013,0.12133045284006308,0.11753787159560238,,0.13470138325807668,,,,
2013-11-20,27.22184181213379,-0.0024098034461251805,0.02737092199613441,0.11089521243696869,,0.130769816604582,,,,
2013-11-21,27.481754302978516,0.009547939211404621,0.03825444376196199,0.10939724313813017,,0.12713183860371277,,,,
2013-11-22,27.628938674926758,0.005355712387410838,0.15156883611923275,0.11228511921501293,,0.12872894332086773,,,,
2013-11-25,27.378421783447266,-0.009067191991230406,0.08501929842406257,0.1048738034627717,,0.12653287819325038,,,,
2013-11-26,27.309513092041016,-0.002516897867645196,0.14393721059083323,0.1079628811524136,,0.12764407680576506,,,,
2013-11-27,27.124771118164062,-0.006764747992918041,0.0399545149988277,0.10542013522464884,,0.12414190073906464,,,,
2013-11-29,27.068401336669922,-0.002078166162161388,0.1073870452277068,0.10971798545407664,,0.12320088261423115,,,,
2013-12-02,27.087190628051758,0.0006941411555170252,0.03298986508889137,0.10613930482292107,,0.11972071625339127,,,,
2013-12-03,27.152956008911133,0.0024279144250296536,0.011019149233638356,0.10176271085590204,,0.11610491895351169,,,,
2013-12-04,27.065261840820312,-0.003229636142084935,0.03854194663904903,0.10101743726503966,,0.11296309119324358,,,,
2013-12-05,26.974451065063477,-0.003355252067795411,0.05126888434309682,0.1007587078451635,,0.1102394225480351,,,,
2013-12-06,27.05900764465332,0.0031346913931959985,0.05326297534393133,0.09421037046159092,,0.10767443122324849,,,,
2013-12-09,27.09657859802246,0.0013884823073533337,0.04976168317998721,0.08993124203458767,,0.10510342362487242,,,,
2013-12-10,27.015159606933594,-0.003004770170312532,0.022041473310420424,0.08876071223436183,,0.10204447790522946,,,,
2013-12-11,26.63312530517578,-0.014141478611133573,0.047699247705312926,0.07976633866393584,,0.09962331070885458,,,,
2013-12-12,26.745861053466797,0.00423291472552445,0.2244890134547911,0.07922477399016162,,0.11114420733493818,,,,
2013-12-13,26.658178329467773,-0.0032783660927475644,0.06719543810808556,0.08094512144131581,,0.10900810221638242,,,,
