Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2016-03-08,0.7772439122200012,-0.018243741976168626,0.10241647090019183,0.32200679070127447,0.348198698224118,0.2962760648485226,0.2800123293447648,0.2624564614111315,0.2958732790018674,0.25699905778230603
2016-03-09,0.7767543196678162,-0.0006299085068246502,0.2896104255130335,0.33491466128018915,0.34082728021338843,0.2915972602117064,0.2744082090205429,0.25971531402117115,0.28879485285015283,0.24012726526226644
2016-03-10,0.775530219078064,-0.0015759173251532754,0.00999948754669234,0.2898390941134092,0.34082728021338843,0.2827193380823658,0.2744082090205429,0.25971531402117115,0.28879485285015283,0.24012726526226644
2016-03-11,0.7887496948242188,0.017045726163797736,0.025016911974922087,0.2579420721251099,0.28606255482929427,0.27414081428114645,0.26913076605338815,0.2519608455551278,0.2822877629564354,0.1873512447149418
2016-03-14,0.7907078862190247,0.002482652491222037,0.27059251407549517,0.2625167510460662,0.28606255482929427,0.26988998527484703,0.26913076605338815,0.2519608455551278,0.2822877629564354,0.1873512447149418
2016-03-15,0.7867912650108337,-0.004953309909325965,0.03941088650141086,0.2626093379868141,0.28727198379697666,0.2617570714265472,0.2668119683976675,0.24577244294267833,0.27845972251496104,0.20913402490126443
2016-03-16,0.8102923035621643,0.029869470590788705,0.0786313571202504,0.2624951436277538,0.28727198379697666,0.2541480774764419,0.2668119683976675,0.24577244294267833,0.27845972251496104,0.20913402490126443
2016-03-17,0.8034374713897705,-0.008459702927275714,0.4741631458583067,0.27178458495172425,0.2956900273319765,0.2597319603641043,0.2645868645901631,0.2384518873763989,0.2758168208121521,0.2651167670588058
2016-03-18,0.8276727199554443,0.030164448919406395,0.13429362066634007,0.24255342108671393,0.2956900273319765,0.2528914649747121,0.2645868645901631,0.2384518873763989,0.2758168208121521,0.2651167670588058
2016-03-21,0.8301211595535278,0.0029582219385160258,0.47884578165636205,0.24640675895410774,0.2819147388654768,0.25883517139665435,0.2631620760779464,0.23275563271329971,0.2744205110687841,0.21318567634991897
2016-03-22,0.8286521434783936,-0.0017696405617757538,0.04696031743349286,0.1864541066675465,0.2819147388654768,0.25108179013465504,0.2631620760779464,0.23275563271329971,0.2744205110687841,0.21318567634991897
2016-03-23,0.8428506851196289,0.01713450179665843,0.028092173018587678,0.17812291845827713,0.19778845376992898,0.243481450058391,0.25740299993774957,0.22486993787641732,0.26746165277046746,0.19206969929719353
2016-03-24,0.844074547290802,0.0014520509893154454,0.2720017835576858,0.16488563826542033,0.19778845376992898,0.24071928181793292,0.25740299993774957,0.22486993787641732,0.26746165277046746,0.19206969929719353
2016-03-28,0.8526427149772644,0.010150960852881363,0.023050594852283855,0.16410196641065147,0.17939878939729156,0.23342014946935544,0.25302062081834864,0.21713251344608067,0.26224806301253584,0.19153894822520853
2016-03-29,0.8663514256477356,0.016077907463077024,0.16114150791045723,0.16640293702056347,0.17939878939729156,0.22802382720836026,0.25302062081834864,0.21713251344608067,0.26224806301253584,0.19153894822520853
2016-03-30,0.8754093050956726,0.010455202334508584,0.25522886849766724,0.17641701233824839,0.17635755482729312,0.2254538247351356,0.2511267144903221,0.21096723002395493,0.2573280324808487,0.2318996434912899
2016-03-31,0.8722268342971802,-0.0036354089223950004,0.16597119170382993,0.17920962165318735,0.17635755482729312,0.220467808436304,0.2511267144903221,0.21096723002395493,0.2573280324808487,0.2318996434912899
2016-04-01,0.8849564790725708,0.014594420023373633,0.057710327536094896,0.1771466892432856,0.1775222871618383,0.21398505961967096,0.24605352124586624,0.20440895130417341,0.251074637843089,0.19910899220801026
2016-04-04,0.876388430595398,-0.009681886826968134,0.23167923546640862,0.1556949817406207,0.1775222871618383,0.21131135189666708,0.24605352124586624,0.20440895130417341,0.251074637843089,0.19910899220801026
2016-04-05,0.8751643300056458,-0.0013967557615069959,0.1536951885961796,0.15849490487948553,0.1503254500293122,0.2065962355027354,0.2420071750199086,0.20030160124212143,0.24595954185203955,0.18994591629191432
2016-04-06,0.876388430595398,0.0013987094169438663,0.02217281032346493,0.1531501214908597,0.1503254500293122,0.20033929534166983,0.2420071750199086,0.20030160124212143,0.24595954185203955,0.18994591629191432
2016-04-07,0.86733078956604,-0.010335190097391367,0.022203823642065742,0.1519494738341465,0.14573179240694434,0.19427422257223637,0.2372059246393848,0.193577588881224,0.23902782521493837,0.1883972936064928
2016-04-08,0.872961163520813,0.006491610839262529,0.1640660565016499,0.15475172772512188,0.14573179240694434,0.190487414989978,0.2372059246393848,0.193577588881224,0.23902782521493837,0.1883972936064928
2016-04-11,0.8783469200134277,0.006169525882334881,0.10305112733339968,0.14627175962604763,0.13984809493049438,0.1855449110019749,0.2327338877199187,0.19009827394077478,0.23280926960975337,0.16760465252772305
2016-04-12,0.8773675560951233,-0.0011150080862006861,0.09793818715100662,0.15026897324442554,0.13984809493049438,0.1806904972982246,0.2327338877199187,0.19009827394077478,0.23280926960975337,0.16760465252772305
2016-04-13,0.8993998765945435,0.025111847761363437,0.017700204635478514,0.1499363956380872,0.13992278145125991,0.17521276032975186,0.2275677279386972,0.1831555372289775,0.22510219362478617,0.13652441739460838
2016-04-14,0.9018476009368896,0.002721508425834074,0.39863822482729033,0.15575665521771426,0.13992278145125991,0.1833709729707306,0.2275677279386972,0.1831555372289775,0.22510219362478617,0.13652441739460838
2016-04-15,0.9089469909667969,0.00787205069075081,0.04320260691434299,0.1559290061455748,0.1535205441173753,0.1779421615634258,0.22646509253642316,0.17906787910277217,0.2245191988086318,0.1636531195461779
2016-04-18,0.9050300717353821,-0.004309293358514377,0.12496493061492522,0.15803507766806002,0.1535205441173753,0.17387379074104367,0.22646509253642316,0.17906787910277217,0.2245191988086318,0.1636531195461779
2016-04-19,0.888873279094696,-0.01785221634647527,0.06840791131830808,0.13959165791624192,0.1367756864445639,0.16899277697638038,0.22259617710401924,0.17288743445532595,0.218352204300168,0.16464813914537074
2016-04-20,0.8923006057739258,0.0038558102260879412,0.28339514882457395,0.14636900010525256,0.1367756864445639,0.17103926292315572,0.22259617710401924,0.17288743445532595,0.218352204300168,0.16464813914537074
2016-04-21,0.8913214206695557,-0.0010973713320757694,0.06120908976533056,0.12738551411020566,0.11923342603176526,0.16616726595125653,0.21903255278635686,0.17651949859127486,0.21376134263817503,0.15521517743444246
2016-04-22,0.8878942131996155,-0.0038450859481933275,0.01742022984338498,0.12604278285610981,0.11923342603176526,0.16113339377524002,0.21903255278635686,0.17651949859127486,0.21376134263817503,0.15521517743444246
2016-04-25,0.8923006057739258,0.004962745008137315,0.06103884713153119,0.1275403589521527,0.11853873638079597,0.15658194206206974,0.21424882913231336,0.17168720831705445,0.20572368257322307,0.14562549278550557
2016-04-26,0.8930350542068481,0.0008230952978960371,0.07878113467055133,0.1187576021845557,0.11853873638079597,0.15242383120933872,0.21424882913231336,0.17168720831705445,0.20572368257322307,0.14562549278550557
2016-04-27,0.9133535027503967,0.022752128763404933,0.01306623278123724,0.11830376754496266,0.10650979390903521,0.1477977153222397,0.20986755476129385,0.16560319462680825,0.19766972048147866,0.1292527961042983
2016-04-28,0.8861803412437439,-0.02975097968620677,0.3611788470317339,0.12739637386865707,0.10650979390903521,0.15635542702925462,0.20986755476129385,0.16560319462680825,0.19766972048147866,0.1292527961042983
2016-04-29,0.8697789311408997,-0.018507982336670947,0.4722821610614254,0.13726243262155516,0.14228727330430427,0.17225478680581288,0.21566669377291053,0.1887334767774524,0.21093621824665731,0.1911300270351411
2016-05-02,0.8812843561172485,0.013227987669530039,0.2938051111944447,0.14307306532567401,0.14228727330430427,0.17458823609792407,0.21566669377291053,0.1887334767774524,0.21093621824665731,0.1911300270351411
2016-05-03,0.8707579374313354,-0.011944406607068636,0.20998779431643205,0.1499947683611439,0.15492233028985694,0.17313299877728053,0.2154055644151725,0.19193581536120835,0.2115900724604214,0.195136115374508
2016-05-04,0.8509290218353271,-0.022772018196586252,0.18961157664324244,0.14808260205099996,0.15492233028985694,0.17104125130970912,0.2154055644151725,0.19193581536120835,0.2115900724604214,0.195136115374508
2016-05-05,0.8560700416564941,0.006041655284101832,0.36149458199522877,0.15752802902368404,0.16158843067345927,0.17725730747975602,0.21548344779787731,0.2038262662222302,0.21331185315180595,0.19847148483567242
2016-05-06,0.86488276720047,0.010294397788904286,0.09590830433347641,0.16087964238777544,0.16158843067345927,0.17265832142378218,0.21548344779787731,0.2038262662222302,0.21331185315180595,0.19847148483567242
2016-05-09,0.8636587858200073,-0.001415199177137616,0.16341849867968364,0.16729849125312174,0.1579887062967954,0.16977458694041062,0.21183755566236037,0.1970623942632668,0.2077092273687801,0.17080101213152737
2016-05-10,0.8803051710128784,0.019274261393712466,0.022465590469976263,0.16086210643350018,0.1579887062967954,0.16464855550898333,0.21183755566236037,0.1970623942632668,0.2077092273687801,0.17080101213152737
2016-05-11,0.8827531933784485,0.002780879229362432,0.3059694141132983,0.1700856649234956,0.16145379397907036,0.16819963285485534,0.21037908664882893,0.19102966641041116,0.20628177377475646,0.17997537593546473
2016-05-12,0.8707579374313354,-0.01358845942114928,0.044145089201987654,0.16764052410763108,0.16145379397907036,0.1632547493029749,0.21037908664882893,0.19102966641041116,0.20628177377475646,0.17997537593546473
2016-05-13,1.0031952857971191,0.15209433376681347,0.21571010597312218,0.17664097416843308,0.1614119715281457,0.16263121432968095,0.20830937512182343,0.19047480720559665,0.20356699396856265,0.1543492850440122
2016-05-16,1.032816767692566,0.029527134262707477,2.414422697814253,0.2682675411223859,0.1614119715281457,0.44692850219414926,0.20830937512182343,0.19047480720559665,0.20356699396856265,0.1543492850440122
2016-05-17,1.0350195169448853,0.0021327589958095583,0.468728725125231,0.287609637404699,0.45255638683290994,0.4408532402532855,0.2836757338754283,0.1947217466734979,0.31703366914652387,0.23571361366695845
2016-05-18,1.0614584684371948,0.025544398979403526,0.03385649945608763,0.2834683450792973,0.45255638683290994,0.4274632996550398,0.2836757338754283,0.1947217466734979,0.31703366914652387,0.23571361366695845
2016-05-19,1.06610906124115,0.0043813233793332795,0.40550476254068324,0.2987909292257689,0.4508340799363991,0.42035033433096164,0.30543700207837976,0.1868564261245818,0.35573455505440743,0.3008610206604188
2016-05-20,1.085203766822815,0.01791064936586806,0.0695513524504138,0.28907075666330706,0.4508340799363991,0.4077227747828818,0.30543700207837976,0.1868564261245818,0.35573455505440743,0.3008610206604188
2016-05-23,1.0869174003601074,0.001579089190143046,0.28432274425058157,0.2992122864126367,0.40427824021537856,0.39835759324882825,0.2984022957340629,0.1808949137558558,0.33978811797460934,0.24668651692143068
2016-05-24,1.1133019924163818,0.024274698378674353,0.02506726377065332,0.2995598788638762,0.40427824021537856,0.38624641979498964,0.2984022957340629,0.1808949137558558,0.33978811797460934,0.24668651692143068
2016-05-25,1.1086386442184448,-0.004188754021552943,0.385348890366451,0.3143012444654634,0.4058286059085209,0.3803812981935103,0.2925448327275755,0.17566699007776074,0.3279449492806886,0.22408199976049037
2016-05-26,1.1204197406768799,0.010626633411954023,0.06649440866550466,0.3137427569197795,0.4058286059085209,0.3689731443966764,0.2925448327275755,0.17566699007776074,0.3279449492806886,0.22408199976049037
2016-05-27,1.1265554428100586,0.005476253149085064,0.16869257569128085,0.32081668159750876,0.4031308576667273,0.35892398354193766,0.28419993737000854,0.1712626149590897,0.3119960389824271,0.20756391893455547
2016-05-31,1.146681308746338,0.017864958235946027,0.08693282369348042,0.30835095326395173,0.4031308576667273,0.34831531674472194,0.28419993737000854,0.1712626149590897,0.3119960389824271,0.20756391893455547
2016-06-01,1.1488903760910034,0.001926487619372308,0.2835974200492101,0.2997743741270329,0.39106035499989605,0.34125792472262745,0.2789189707317539,0.16686879244508715,0.3025128706556525,0.1879202017717685
2016-06-02,1.1569899320602417,0.0070498945223966825,0.030582042868223917,0.2878096892031137,0.39106035499989605,0.3309042319995539,0.2789189707317539,0.16686879244508715,0.3025128706556525,0.1879202017717685
2016-06-03,1.1407908201217651,-0.014001082887239114,0.1119136060529886,0.28335177155477537,0.3774341302713085,0.32140860873115273,0.2756090716950159,0.16270589396984558,0.2954384621616248,0.17563696534234793
2016-06-06,1.1349003314971924,-0.005163513345894599,0.22226030043142134,0.2848358044542381,0.3774341302713085,0.3139861037927339,0.2756090716950159,0.16270589396984558,0.2954384621616248,0.17563696534234793
2016-06-07,1.1371091604232788,0.0019462756902823841,0.08196823322760088,0.2721300613284368,0.372084882765812,0.30475170337538493,0.2732267239692298,0.1687938704033097,0.2893254760206391,0.1772038795235759
2016-06-08,1.133427619934082,-0.00323763154614487,0.030896168755546554,0.2691749642567127,0.372084882765812,0.29551619560507986,0.2732267239692298,0.1687938704033097,0.2893254760206391,0.1772038795235759
2016-06-09,1.1628800630569458,0.025985287992696504,0.05139580744774121,0.26408302374616993,0.36163886070147633,0.2866518418285534,0.268825500589486,0.16440978587467373,0.28134739506236983,0.16136221493545647
2016-06-10,1.1339187622070312,-0.024904804691364246,0.41250365865040645,0.2818120268452804,0.36163886070147633,0.2869562680449392,0.268825500589486,0.16440978587467373,0.28134739506236983,0.16136221493545647
2016-06-13,1.1483993530273438,0.012770395290159886,0.39535151798390716,0.28587484974848987,0.3810532389215808,0.28651762680021564,0.2678456405068056,0.19051629268892628,0.28064846028209317,0.3199976918398423
2016-06-14,1.1506084203720093,0.0019236055287232823,0.20272374049052155,0.293082970261605,0.3810532389215808,0.27999949444230793,0.2678456405068056,0.19051629268892628,0.28064846028209317,0.3199976918398423
2016-06-15,1.1623893976211548,0.010238911032248943,0.030536291097544317,0.2846659786763515,0.38135264856091855,0.2715211001504137,0.26225046213992803,0.18316643019820952,0.27251252341423954,0.1816280254138462
2016-06-16,1.1670523881912231,0.004011556350747236,0.16253767372467806,0.1823075684904617,0.38135264856091855,0.2647505244917796,0.26225046213992803,0.18316643019820952,0.27251252341423954,0.1816280254138462
2016-06-17,1.146681308746338,-0.017455154242439597,0.06368148284639391,0.16389633020506003,0.1539647649976698,0.2569220304747678,0.25644775754138405,0.17670977784586314,0.2644967360293172,0.21687448646016516
2016-06-20,1.1672983169555664,0.01797971943204435,0.2770919833306153,0.1749524885629931,0.1539647649976698,0.25367655188342436,0.25644775754138405,0.17670977784586314,0.2644967360293172,0.21687448646016516
2016-06-21,1.1601803302764893,-0.0060978299854330675,0.285419197559429,0.16949405379111793,0.15099922469417032,0.25086771204561165,0.25459842854721887,0.18445425457122971,0.26185725910936847,0.18984036104432916
2016-06-22,1.159198522567749,-0.0008462543995262362,0.09680005007165107,0.17073263095571958,0.15099922469417032,0.2438024608181717,0.25459842854721887,0.18445425457122971,0.26185725910936847,0.18984036104432916
2016-06-23,1.190123200416565,0.02667763739062945,0.013433872122244304,0.15841950040443153,0.14553905683068988,0.23638670769428277,0.24962647848097455,0.17930114325800361,0.25523582949866913,0.16070212902263784
2016-06-24,1.1223831176757812,-0.056918546514405755,0.42349436461418166,0.17652982317004648,0.14553905683068988,0.2406374437735508,0.24962647848097455,0.17930114325800361,0.25523582949866913,0.16070212902263784
2016-06-27,1.1103565692901611,-0.010715190023995125,0.9035539143862795,0.20008459698912961,0.22231888058252533,0.28093466655291893,0.2570233742024821,0.2887320971608983,0.2683316912215718,0.257508522769759
2016-06-28,1.1265554428100586,0.014588893305015782,0.17009836832574796,0.204793867882777,0.22231888058252533,0.2739650220486919,0.2570233742024821,0.2887320971608983,0.2683316912215718,0.257508522769759
2016-06-29,1.1449631452560425,0.016339810493541274,0.2315915015323616,0.2076529099664625,0.22451828811797203,0.2686307168125645,0.2540291206001541,0.2725142648417265,0.2642748947831014,0.23072488655173373
2016-06-30,1.1537989377975464,0.007717097775691295,0.2593864502150027,0.2154917111719862,0.22451828811797203,0.26429368931355984,0.2540291206001541,0.2725142648417265,0.2642748947831014,0.23072488655173373
2016-07-01,1.1452089548110962,-0.007444956573497419,0.12250512934589329,0.20816933432183546,0.22229017408969673,0.257119252798766,0.249614149378805,0.25444994269465043,0.2580074248301111,0.2196735508258719
2016-07-05,1.1621437072753906,0.01478747820923898,0.11818502169089844,0.21215128790468432,0.22229017408969673,0.2501254136043964,0.249614149378805,0.25444994269465043,0.2580074248301111,0.2196735508258719
2016-07-06,1.1695071458816528,0.00633608267218988,0.23474393915659858,0.21773448486393931,0.20157040683522212,0.24589042414873918,0.2451820423485696,0.2401984339137809,0.2517674579423807,0.24139126885161633
2016-07-07,1.1999412775039673,0.026023040328984948,0.10058219422176007,0.21220366185440923,0.20157040683522212,0.23903530697492775,0.2451820423485696,0.2401984339137809,0.2517674579423807,0.24139126885161633
2016-07-08,1.248046875,0.0400899597321116,0.4131029584097919,0.22725524027178157,0.21005520197657226,0.24254737048496267,0.24229775533319708,0.22804469469639768,0.24780409382173932,0.25775220830471884
2016-07-11,1.2767627239227295,0.02300863012275034,0.6364083811305655,0.25477852265246426,0.21005520197657226,0.2597112668726876,0.24229775533319708,0.22804469469639768,0.24780409382173932,0.25775220830471884
2016-07-12,1.2959073781967163,0.014994684537128933,0.36525067987840165,0.2690446532174943,0.25026281695249364,0.25962509005627404,0.24334990083882788,0.21952658558994625,0.24913993916606048,0.2964904990442801
2016-07-13,1.2954158782958984,-0.00037927085614852807,0.23803323763865292,0.2611141795351418,0.25026281695249364,0.25506993317548604,0.24334990083882788,0.21952658558994625,0.24913993916606048,0.2964904990442801
2016-07-14,1.3086698055267334,0.010231407112494484,0.006020738189421348,0.24341732590811976,0.237478642812503,0.24730167415565235,0.2398254650966132,0.21105336533601274,0.2446593211183947,0.27229008544048794
2016-07-15,1.293452501296997,-0.011628070094894083,0.16241855269150715,0.24158527191725546,0.237478642812503,0.24141256086941554,0.2398254650966132,0.21105336533601274,0.2446593211183947,0.27229008544048794
2016-07-18,1.300079345703125,0.005123376698783266,0.18458989019230188,0.2485877082397444,0.22266386088324464,0.23623172077355253,0.2357148887934362,0.20755695539082755,0.2391294263468905,0.23552358499748036
2016-07-19,1.3135786056518555,0.010383412361212097,0.0813310837073016,0.24489649960259097,0.22266386088324464,0.2294679557170582,0.2357148887934362,0.20755695539082755,0.2391294263468905,0.23552358499748036
2016-07-20,1.3307589292526245,0.013079022090378478,0.1648315612080071,0.24949423043720972,0.21462616199528145,0.22430179100046416,0.2321544544617622,0.20038948123148814,0.23478143594203935,0.21913832927433363
2016-07-21,1.306215524673462,-0.018443163551002062,0.20762303905836962,0.24633655115210767,0.21462616199528145,0.2204219490651735,0.2321544544617622,0.20038948123148814,0.23478143594203935,0.21913832927433363
2016-07-22,1.3418033123016357,0.027244958397711905,0.29277614487145426,0.2466709578481088,0.21948477839412947,0.21964112006198266,0.22963487886683087,0.20454667973684512,0.23205187854552764,0.2249542673084791
2016-07-25,1.3665932416915894,0.01847508436048706,0.43250030640387904,0.2619300604086647,0.21948477839412947,0.22574185206988273,0.22963487886683087,0.20454667973684512,0.23205187854552764,0.2249542673084791
2016-07-26,1.3899091482162476,0.017061336038657338,0.2932828720127253,0.27465046949459554,0.23947157784461284,0.22468258953435924,0.22911464662947684,0.19764205102445367,0.23194727672810275,0.15722844144619025
2016-07-27,1.3759193420410156,-0.010065266635006953,0.2708403131567472,0.2677116489738031,0.23947157784461284,0.22283169508487516,0.22911464662947684,0.19764205102445367,0.23194727672810275,0.15722844144619025
2016-07-28,1.3788647651672363,0.0021406946150284156,0.15978115437470597,0.23390379624600435,0.19704681484276723,0.2178086935664742,0.22606271777689393,0.194551755059446,0.22860711556775534,0.18396262992842854
2016-07-29,1.401444673538208,0.0163757236687625,0.03398247350580204,0.227716710117825,0.19704681484276723,0.2112553753841861,0.22606271777689393,0.194551755059446,0.22860711556775534,0.18396262992842854
2016-08-01,1.3923637866973877,-0.006479661318269492,0.259956554197559,0.22900603069351574,0.1902835738362942,0.20971033811688594,0.22315295722720888,0.18836164510484796,0.22554207107105984,0.18188563554411016
2016-08-02,1.3754280805587769,-0.012163276796203881,0.10286143456839614,0.22189125725503364,0.1902835738362942,0.20410079519677712,0.22315295722720888,0.18836164510484796,0.22554207107105984,0.18188563554411016
2016-08-03,1.379110336303711,0.0026771706910608817,0.1930860331823876,0.22509948015669246,0.1829649951304131,0.2006892448793972,0.21950267630229062,0.18933401161845553,0.22123863789277462,0.19846235416174424
2016-08-04,1.4046353101730347,0.01850828987166886,0.042498767194908145,0.22165919586142022,0.1829649951304131,0.1947146296148276,0.21950267630229062,0.18933401161845553,0.22123863789277462,0.19846235416174424
2016-08-05,1.4284425973892212,0.01694908781216231,0.2938099931611882,0.22434401649799243,0.18780205907646838,0.19552158225965355,0.21721646671523281,0.1835665533527677,0.21855938625734841,0.18377139101748513
2016-08-08,1.4416966438293457,0.009278669275439633,0.26905842780226386,0.23200202711528808,0.18780205907646838,0.1952094795564553,0.21721646671523281,0.1835665533527677,0.21855938625734841,0.18377139101748513
2016-08-09,1.4453779458999634,0.0025534512314877578,0.14729430840257488,0.2199198157513237,0.18157101395043354,0.19097435653200612,0.2167139255317316,0.17848593686492326,0.21756628748222395,0.1772332776559778
2016-08-10,1.4360514879226685,-0.006452608470850718,0.04053478166068937,0.19283465213905657,0.18157101395043354,0.18528956963999174,0.2167139255317316,0.17848593686492326,0.21756628748222395,0.1772332776559778
2016-08-11,1.4652583599090576,0.020338318111865705,0.10243198392923862,0.18088834777773097,0.14693638448232033,0.18051886461054797,0.2149177822894749,0.17577922982889405,0.215347247899171,0.18500901004980813
2016-08-12,1.547234296798706,0.05594640449260857,0.3228607908559044,0.1847441456512424,0.14693638448232033,0.183736249987931,0.2149177822894749,0.17577922982889405,0.215347247899171,0.18500901004980813
2016-08-15,1.5457618236541748,-0.0009516807813644279,0.8881216382140142,0.22483964110690574,0.20305554192645905,0.2353641228266708,0.22421524057572995,0.17618888892339335,0.2264034075109276,0.16426480322454556
2016-08-16,1.5364352464675903,-0.006033644410066041,0.015107464050059456,0.21814368253229446,0.20305554192645905,0.2282089857109724,0.22421524057572995,0.17618888892339335,0.2264034075109276,0.16426480322454556
2016-08-17,1.5008469820022583,-0.023162879494695754,0.09578113565057861,0.21410692096221612,0.19917706310583777,0.22187789765560784,0.22367172868877389,0.1731379073925609,0.2247771133724171,0.18991606740135
2016-08-18,1.5241631269454956,0.015535324535304484,0.3676993127467345,0.2271236586458267,0.19917706310583777,0.22434816005000058,0.22367172868877389,0.1731379073925609,0.2247771133724171,0.18991606740135
2016-08-19,1.528090000152588,0.0025764126802896303,0.24661563154257446,0.23084111638830704,0.2096019489292108,0.22166810594757586,0.22268140458585636,0.18685708220807756,0.22418713934466472,0.17126254065067775
2016-08-22,1.5344716310501099,0.00417621402985735,0.04089928336031835,0.22326276385657742,0.2096019489292108,0.21503192038417038,0.22268140458585636,0.18685708220807756,0.22418713934466472,0.17126254065067775
2016-08-23,1.5468889474868774,0.008092242427623075,0.06629534246868854,0.21296818192917896,0.19691118882641448,0.20879716317529118,0.2206622127802893,0.1815628235849278,0.22164041722454658,0.1478777373806868
2016-08-24,1.5230375528335571,-0.015418944386453859,0.12846036607401753,0.19914818464145803,0.19691118882641448,0.20365544922393394,0.2206622127802893,0.1815628235849278,0.22164041722454658,0.1478777373806868
2016-08-25,1.5129562616348267,-0.006619200675633152,0.24476815395415386,0.19694297018425022,0.18444002734905143,0.2019513628436063,0.21774002116064844,0.18582665908843243,0.2185867017539392,0.1736502465620342
2016-08-26,1.525250792503357,0.00812616410684952,0.10507655319453622,0.1894082538223315,0.18444002734905143,0.19664313931094532,0.21774002116064844,0.18582665908843243,0.2185867017539392,0.1736502465620342
2016-08-29,1.5242671966552734,-0.0006448748316787434,0.12899885603773883,0.1880090584433785,0.1792816941860918,0.1919573752934525,0.22015205324794876,0.18198540504296143,0.21857477520977184,0.17443176830190574
2016-08-30,1.515415072441101,-0.005807462257009011,0.010237070588319555,0.18692972194712928,0.1792816941860918,0.18611802659120688,0.22015205324794876,0.18198540504296143,0.21857477520977184,0.17443176830190574
2016-08-31,1.5082848072052002,-0.004705156604002281,0.0921906052826383,0.17930399699645105,0.17491590973366333,0.1811532441441341,0.2185770604032755,0.17740830239487246,0.21682751992006952,0.17741329907273987
2016-09-01,1.5527900457382202,0.0295071847972046,0.07469204552281951,0.17802357022165213,0.17491590973366333,0.17611040583122592,0.2185770604032755,0.17740830239487246,0.21682751992006952,0.17741329907273987
2016-09-02,1.537544846534729,-0.009817939807981846,0.46841203717817537,0.19053838858509706,0.19232319479074592,0.18904041270775673,0.21794214981982238,0.1760084660384944,0.21653372625287523,0.17814229307552149
2016-09-06,1.552052617073059,0.009435673093391328,0.15585496271352722,0.19569094292685243,0.19232319479074592,0.18525880292333996,0.21794214981982238,0.1760084660384944,0.21653372625287523,0.17814229307552149
2016-09-07,1.5291848182678223,-0.0147339069266621,0.14978666674570193,0.1891444280897849,0.1872377186176851,0.18147907863717297,0.2149865979966946,0.17569099274141967,0.2133102873529599,0.18465136093701903
2016-09-08,1.5402494668960571,0.0072356516335077,0.23389352140991942,0.18754602325376923,0.1872377186176851,0.1805540417845675,0.2149865979966946,0.17569099274141967,0.2133102873529599,0.18465136093701903
2016-09-09,1.463532567024231,-0.049808100259516874,0.11486240877455788,0.1860718459979503,0.18485579273920513,0.17618052523744943,0.21248356795374837,0.1796257587722942,0.2107310868132884,0.24121319980084482
2016-09-12,1.493776798248291,0.020665225978233615,0.7906790793795201,0.22016931407607895,0.18485579273920513,0.21893470492733746,0.21248356795374837,0.1796257587722942,0.2107310868132884,0.24121319980084482
2016-09-13,1.472138524055481,-0.01448561406107296,0.3280502923521457,0.23042469173166563,0.2289423721906832,0.2197384139145747,0.22060899176990914,0.24891007212423252,0.21897968635611145,0.28446364880182806
2016-09-14,1.485170841217041,0.008852643245595093,0.22995199436195674,0.22620156461830437,0.2289423721906832,0.2167353453132244,0.22060899176990914,0.24891007212423252,0.21897968635611145,0.28446364880182806
2016-09-15,1.5414798259735107,0.03791414643606039,0.14053135484052187,0.19222018810132743,0.18246861406702405,0.21153777242932156,0.21811970870097228,0.24039101202729293,0.21640609233825303,0.24206284801095798
2016-09-16,1.5451674461364746,0.002392259762877602,0.60186841584661,0.21889114045571612,0.18246861406702405,0.23006673621866572,0.21811970870097228,0.24039101202729293,0.21640609233825303,0.24206284801095798
2016-09-19,1.565576434135437,0.013208269466194578,0.037975946424242894,0.21626363185451905,0.1994875926980347,0.22315493743732193,0.22002862590404965,0.23059834198664586,0.2188216213977023,0.2171903400138462
2016-09-20,1.5513150691986084,-0.009109338021368596,0.20967477754247224,0.20908069843614346,0.1994875926980347,0.21938355432123968,0.22002862590404965,0.23059834198664586,0.2188216213977023,0.2171903400138462
2016-09-21,1.5948375463485718,0.02805521458155269,0.14460625807779892,0.20444390873319912,0.19466806233864759,0.214169849345049,0.21703626688544467,0.22238548143637676,0.21552647002867906,0.25159045183133466
2016-09-22,1.5987718105316162,0.0024668745679157222,0.4453627245680487,0.2228286106062778,0.19466806233864759,0.22151081147296717,0.21703626688544467,0.22238548143637676,0.21552647002867906,0.25159045183133466
2016-09-23,1.5970505475997925,-0.0010766157624779726,0.039160419733769505,0.22159520502741784,0.20344541939431776,0.21486978237448698,0.21602130440537196,0.21364157817260823,0.2147978336793361,0.22835103034968807
2016-09-26,1.5820512771606445,-0.009391857046535113,0.0170907453905334,0.21653294954180488,0.20344541939431776,0.20834501381684167,0.21602130440537196,0.21364157817260823,0.2147978336793361,0.22835103034968807
2016-09-27,1.6361465454101562,0.034193119420628415,0.14909110856520894,0.21218399293321652,0.20083263612918573,0.20364191821674546,0.21475455826556278,0.20876845747871528,0.21298470231265493,0.22241764027428407
2016-09-28,1.6420482397079468,0.0036070694977454743,0.5427989432190945,0.23208046520706008,0.20083263612918573,0.21867955959917443,0.21475455826556278,0.20876845747871528,0.21298470231265493,0.22241764027428407
