Date,realized,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge,regime,ridge_lower,ridge_upper
2023-02-22,2.225826433216992,0.5440486024406186,0.5094555166151574,0.45971831380397876,0.4098968393377584,0.3926447080142434,0.3848121370280813,0.3987663879376363,0.47050172056156725,high,0.16453014111597414,1.2024809871714597
2023-02-23,0.2535752042902525,0.07609343566582426,0.46668891909235255,0.3985426458320855,0.3976282184323465,0.3698129335210264,0.3709370606319534,0.3761928334824335,0.26329757409484283,medium,1e-08,0.8972183335141592
2023-02-24,0.14656932968170047,2.225826433216992,0.5130950739604745,0.3985426458320855,0.5452071234056699,0.3698129335210264,0.3709370606319534,0.3761928334824335,0.26329757409484283,medium,1e-08,0.7843255274014566
2023-02-27,0.19251031270070065,0.2535752042902525,0.521914349544965,0.6160342720696471,0.5304194288433198,0.5897010346108782,0.517051512944304,0.5957709414054158,0.199096399201522,medium,1e-08,0.9326316040399912
2023-02-28,0.35419566958274196,0.14656932968170047,0.5264041573413327,0.6160342720696471,0.5148869403246751,0.5897010346108782,0.517051512944304,0.5957709414054158,0.199096399201522,high,1e-08,0.9027907370215206
2023-03-01,0.4308169482842079,0.19251031270070065,0.5172676411374749,0.5957838830123756,0.5003137558100663,0.522836033750135,0.45511067156114066,0.5295508812324368,0.30612384186013936,high,1e-08,0.8664146077730679
2023-03-02,0.39219866839985806,0.35419566958274196,0.5128521151916768,0.5957838830123756,0.48893625368563465,0.522836033750135,0.45511067156114066,0.5295508812324368,0.30612384186013936,high,1e-08,0.8720822800880147
2023-03-03,0.22326564557398895,0.4308169482842079,0.4898101675023512,0.44682986157201904,0.47987835734269385,0.48022916241856684,0.419184296907066,0.4874315630792357,0.3998830071423294,medium,0.05518996493710094,1.1028297392224788
2023-03-06,0.17660887674876746,0.39219866839985806,0.49351610692861975,0.44682986157201904,0.47019234089891926,0.48022916241856684,0.419184296907066,0.4874315630792357,0.3998830071423294,medium,0.06545263477428741,0.9259945410979243
2023-03-07,0.6087208878302452,0.22326564557398895,0.45173619616126454,0.4251800360744999,0.45750564329679283,0.43833863510453125,0.38071045416539534,0.44609028320658806,0.4392933164950204,high,0.10825988958394017,0.9271629354102389
2023-03-08,0.4890824379831397,0.17660887674876746,0.4333722336611624,0.4251800360744999,0.4446216927792675,0.43833863510453125,0.38071045416539534,0.44609028320658806,0.4392933164950204,high,0.09651202154620603,0.9072548723945435
2023-03-09,0.3190337731992784,0.6087208878302452,0.44079923051560427,0.4475598278182093,0.4437830283899245,0.4171459702020729,0.3606958740926663,0.4247269777443032,0.4364912524503017,medium,0.11843964703016248,1.0378591824310757
2023-03-10,0.0006914423344905592,0.4890824379831397,0.46265423396175365,0.4475598278182093,0.4385234573475204,0.4171459702020729,0.3606958740926663,0.4247269777443032,0.4364912524503017,low,0.08641940723252149,1.0909913526763988
2023-03-13,0.7582654468152948,0.3190337731992784,0.44006640248551393,0.43266573101289707,0.4287401657631743,0.39488683799674357,0.36070904159694195,0.4020086032053057,0.4213603913005899,high,0.08961947196407605,0.942193795171948
2023-03-14,0.10885316230649109,0.0006914423344905592,0.43905655568617186,0.43266573101289707,0.41567903037931947,0.39488683799674357,0.36070904159694195,0.4020086032053057,0.4213603913005899,low,0.10676760392943835,1.0031599728733658
2023-03-15,0.8602918335120605,0.7582654468152948,0.4692335267258272,0.47798688266918166,0.4238758161941841,0.3948185337133028,0.3523092232587698,0.4012808818035891,0.3401251638695444,high,0.007988115080341819,0.8735108652902425
2023-03-16,0.11436411241140064,0.10885316230649109,0.4395516542628849,0.47798688266918166,0.4113951086599746,0.3948185337133028,0.3523092232587698,0.4012808818035891,0.3401251638695444,low,0.00477371242588496,0.7285730567829367
2023-03-17,0.10798723705338371,0.8602918335120605,0.4609093055489477,0.48613937446606675,0.4257866137724593,0.40581128963132534,0.35473851336092516,0.4112750446965786,0.33061398322684565,low,1e-08,1.0460929703453545
2023-03-20,0.1832629526798017,0.11436411241140064,0.42692939074925623,0.48613937446606675,0.4132904070335746,0.40581128963132534,0.35473851336092516,0.4112750446965786,0.33061398322684565,medium,1e-08,0.7418653309224371
2023-03-21,0.16299216764429575,0.10798723705338371,0.4253355307613248,0.44759588370857284,0.4011362115469156,0.36553493293794864,0.3195206954792617,0.3708363609004471,0.3301233763421571,medium,1e-08,0.8852911751375837
2023-03-22,0.43362876489301366,0.1832629526798017,0.40951206098255816,0.44759588370857284,0.39020917966663304,0.36553493293794864,0.3195206954792617,0.3708363609004471,0.3301233763421571,high,1e-08,0.8526676210208971
2023-03-23,0.24053360272445543,0.16299216764429575,0.3967842991070697,0.4168180795134914,0.37937370107025326,0.33380584119592627,0.29228314150241974,0.33892394950557736,0.2850227618850426,medium,1e-08,0.8714153517542202
2023-03-24,0.14700973820381177,0.43362876489301366,0.39176521558217864,0.4168180795134914,0.37540639037208273,0.33380584119592627,0.29228314150241974,0.33892394950557736,0.2850227618850426,medium,1e-08,0.8209105587153476
2023-03-27,0.07240213354623465,0.24053360272445543,0.39923976863029825,0.3864505889538299,0.36634662940643103,0.32026690234180083,0.2852016282321216,0.3245078233098756,0.3947009632738897,low,0.08209824399931237,1.139484875199462
2023-03-28,0.3450214441636569,0.14700973820381177,0.3047481006751536,0.3864505889538299,0.3560977641022313,0.32026690234180083,0.2852016282321216,0.3245078233098756,0.3947009632738897,medium,0.06897332266108473,0.8863282877959662
2023-03-29,0.23472656785918328,0.07240213354623465,0.29651296109588016,0.25311080978177647,0.3454772678642594,0.2935544076245743,0.265661766085857,0.2972036670527388,0.2965683051563604,medium,1e-08,0.9226775738663969
2023-03-30,0.22841249396533939,0.3450214441636569,0.3055335117541509,0.25311080978177647,0.3402417728061611,0.2935544076245743,0.265661766085857,0.2972036670527388,0.2965683051563604,medium,0.010461951517649847,0.8220865634234993
2023-03-31,0.10744026176833395,0.23472656785918328,0.30745243244317283,0.2575348971839513,0.33237252138874407,0.28502176005733126,0.25697258311101895,0.28761151012174413,0.22889086745774595,low,1e-08,0.8549759261017008
2023-04-03,0.29063943885872334,0.22841249396533939,0.3017350153696545,0.2575348971839513,0.3246665542026718,0.28502176005733126,0.25697258311101895,0.28761151012174413,0.22889086745774595,medium,1e-08,0.8615540074552054
2023-04-04,0.33075428236644994,0.10744026176833395,0.28703607507347845,0.24461349991089248,0.31532550075791793,0.2678814323465793,0.24285040067893407,0.2697142055557169,0.27735697832322054,medium,1e-08,0.9027872900937199
2023-04-05,0.09212539845905218,0.29063943885872334,0.28241974645797235,0.24461349991089248,0.30983624649989094,0.2678814323465793,0.24285040067893407,0.2697142055557169,0.27735697832322054,low,1e-08,0.9857991583592911
2023-04-06,0.31822868252432995,0.33075428236644994,0.2873055935849024,0.2553434265554283,0.30581128416973935,0.26534890722395893,0.25858270786696946,0.26641875122482656,0.269072370412013,medium,1e-08,0.7931112755670339
2023-04-10,0.23599590298269288,0.09212539845905218,0.28346543548082437,0.2553434265554283,0.29692410091679916,0.26534890722395893,0.25858270786696946,0.26641875122482656,0.269072370412013,medium,1e-08,0.6800092094919564
2023-04-11,0.39380904699541164,0.31822868252432995,0.2702612443305555,0.24493020228686005,0.2931077809174804,0.25655040540887886,0.24776141458091358,0.25697088360354403,0.29126618672937404,high,1e-08,0.8943786672855495
2023-04-12,0.01917136503254056,0.23599590298269288,0.2587573109214443,0.24493020228686005,0.28710322698821406,0.25655040540887886,0.24776141458091358,0.25697088360354403,0.29126618672937404,low,1e-08,0.8984800728553497
2023-04-13,0.17695923930310156,0.39380904699541164,0.26215618700308674,0.25046317022917614,0.2865922785685027,0.2594377007453017,0.2648605400024839,0.2591867281566046,0.2843025260089492,medium,1e-08,0.9302310095332524
2023-04-14,0.14475706035496913,0.01917136503254056,0.2629961834893617,0.25046317022917614,0.27788136375816463,0.2594377007453017,0.2648605400024839,0.2591867281566046,0.2843025260089492,medium,1e-08,0.8867360496255875
2023-04-17,0.3909554329366512,0.17695923930310156,0.2365731740569893,0.217034953502615,0.27115384259842884,0.24353142482598095,0.2476349286808216,0.24258930581576893,0.22463354039225894,high,1e-08,0.8720201214350047
2023-04-18,0.15147530038938387,0.14475706035496913,0.2382051694228292,0.217034953502615,0.264086311970572,0.24353142482598095,0.2476349286808216,0.24258930581576893,0.22463354039225894,medium,1e-08,0.92604426965439
2023-04-19,0.4700241433842595,0.3909554329366512,0.21687169666940154,0.19724499879077195,0.26484423700787924,0.24580906932352417,0.24284778490392203,0.2443001155386537,0.22775268559426806,high,1e-08,0.8503392148734095
2023-04-20,0.008785567068950097,0.15147530038938387,0.21855856885021893,0.19724499879077195,0.25811289135289267,0.24580906932352417,0.24284778490392203,0.2443001155386537,0.22775268559426806,low,1e-08,0.7879653433896467
2023-04-21,0.04507124413727235,0.4700241433842595,0.23501479186525873,0.21634848379752408,0.2631589057252678,0.2550670935558777,0.2650284143414778,0.25330154712641273,0.27407792444751383,low,1e-08,0.9237186804176067
2023-04-24,0.47021342207886135,0.008785567068950097,0.22708400161022002,0.21634848379752408,0.2551465631131073,0.2550670935558777,0.2650284143414778,0.25330154712641273,0.27407792444751383,high,1e-08,0.8100247838109249
2023-04-25,0.43253892409832495,0.04507124413727235,0.22172395963262803,0.19894574024185102,0.24749691929348827,0.23664413623554437,0.24618277361996793,0.23440133369458543,0.30793967790377064,high,1e-08,0.8799699164898108
2023-04-26,0.1590050901690615,0.47021342207886135,0.22338689859562114,0.19894574024185102,0.25340177865452085,0.23664413623554437,0.24618277361996793,0.23440133369458543,0.30793967790377064,medium,1e-08,0.9331840786686526
2023-04-27,0.3049426908080849,0.43253892409832495,0.23211441320352427,0.23129836951906474,0.2568509516539941,0.2627836003146141,0.2728816206430019,0.2606694164293393,0.23775363137184294,medium,1e-08,0.679329623108351
2023-04-28,0.6641780167433603,0.1590050901690615,0.23265965647467202,0.23129836951906474,0.2505444975341083,0.2627836003146141,0.2728816206430019,0.2606694164293393,0.23775363137184294,high,1e-08,0.9114788784756305
2023-05-01,0.38436978251906756,0.3049426908080849,0.24322968180475613,0.22620018773762382,0.2485877991178568,0.2552364510333791,0.2591655549519946,0.253363057350059,0.23462630936161066,high,1e-08,0.9174110074820421
2023-05-02,0.2295924467191103,0.6641780167433603,0.25773679874019717,0.22620018773762382,0.2670620028678708,0.2552364510333791,0.2591655549519946,0.253363057350059,0.23462630936161066,medium,1e-08,0.9339198148231794
2023-05-03,0.13703556266298655,0.38436978251906756,0.26453876304291923,0.26525684757050766,0.2673480698727099,0.2900076226482831,0.2861922686822743,0.2883120197880075,0.33476017180713913,medium,0.022216468932417934,0.8825351964436772
2023-05-04,0.6439188561595804,0.2295924467191103,0.2645923972589997,0.26525684757050766,0.2622362899838571,0.2900076226482831,0.2861922686822743,0.2883120197880075,0.33476017180713913,high,0.0179559157046073,1.0375583649791087
2023-05-05,0.2606999679252037,0.13703556266298655,0.2659376382087566,0.25196998707129764,0.25535301415972866,0.2718298771262783,0.27256046520369054,0.2700173739264197,0.3119207727108224,medium,1e-08,1.055829017860785
2023-05-08,0.3158450362400775,0.6439188561595804,0.28199579354061377,0.25196998707129764,0.27153599564250586,0.2718298771262783,0.27256046520369054,0.2700173739264197,0.3119207727108224,medium,1e-08,0.7435843268491907
2023-05-09,0.1744626826491838,0.2606999679252037,0.27881150652055714,0.2640857425216318,0.26710826140739075,0.291737957045474,0.2768288598709446,0.29038011049093954,0.29735931525563875,medium,1e-08,0.9472490323047787
2023-05-10,0.16872014320050704,0.3158450362400775,0.28898058096514917,0.2640857425216318,0.264686147202454,0.291737957045474,0.2768288598709446,0.29038011049093954,0.29735931525563875,medium,1e-08,0.8378424302701211
2023-05-11,0.13220538652039862,0.1744626826491838,0.2824457627890062,0.2588107897718591,0.2583957196989549,0.27849289618035505,0.27046219636483393,0.2772580714475164,0.331605580550436,low,0.03385906441818949,0.96532631097397
2023-05-12,0.343369250688173,0.16872014320050704,0.2793877737079977,0.2588107897718591,0.252222603433682,0.27849289618035505,0.27046219636483393,0.2772580714475164,0.331605580550436,medium,0.03689364388088372,0.9578465932608091
2023-05-15,0.14255559894134104,0.13220538652039862,0.26749669823186073,0.22485309398400807,0.24560866252769423,0.2608252115802079,0.25712625417588736,0.2596164401207081,0.29988243233468903,medium,1e-08,0.8233200629280082
2023-05-16,0.5243835103142688,0.343369250688173,0.28223296576166224,0.22485309398400807,0.24544097349804686,0.2608252115802079,0.25712625417588736,0.2596164401207081,0.29988243233468903,high,1e-08,0.8181176710124475
2023-05-17,0.7890469346967002,0.14255559894134104,0.2806691639270367,0.22637141401582822,0.2392414223061185,0.2545462572194545,0.24752454320879388,0.2532616046817179,0.2575483959661526,high,1e-08,0.9092528187754425
2023-05-18,0.2074650150151619,0.5243835103142688,0.2979249116524595,0.22637141401582822,0.24910161106447445,0.2545462572194545,0.24752454320879388,0.2532616046817179,0.2575483959661526,medium,1e-08,0.884997483262432
2023-05-19,0.044681598303790815,0.7890469346967002,0.3160199799142799,0.3200200412259106,0.2775002123088368,0.31615079541741187,0.2816463727063552,0.3154893945730161,0.2748712332036942,low,1e-08,0.8636481432012028
2023-05-22,0.24848561138546277,0.2074650150151619,0.31856496694272435,0.3200200412259106,0.27143551303250607,0.31615079541741187,0.2816463727063552,0.3154893945730161,0.2748712332036942,medium,1e-08,0.8355598703523827
2023-05-23,0.07759219072724827,0.044681598303790815,0.2992312148936121,0.2880097181167131,0.2632802628909277,0.2922861297804554,0.2660844709590287,0.29165235876624446,0.30298253211905146,low,1e-08,0.9855556759650781
2023-05-24,3.8685607028940847,0.24848561138546277,0.3101266714534536,0.2880097181167131,0.2588626276429436,0.2922861297804554,0.2660844709590287,0.29165235876624446,0.30298253211905146,high,0.0060748004850453416,0.8258123913467923
2023-05-25,0.40375787325618784,0.07759219072724827,0.3116048962984525,0.28031124887731607,0.25133619881078073,0.2743851310378525,0.25711809636471694,0.27360885854442657,0.05313207231099332,high,1e-08,0.5827758590689678
2023-05-26,0.47485886191043575,3.8685607028940847,0.466075227244599,0.28031124887731607,0.7129884635125485,0.2743851310378525,0.25711809636471694,0.27360885854442657,0.05313207231099332,high,1e-08,0.6517226555779947
2023-05-30,0.9011567833768434,0.40375787325618784,0.46476699766086554,0.8596066531618491,0.6947963793532292,0.8518659440751941,0.7132606514024992,0.8653387048193052,0.25185967208536175,high,1e-08,0.8903129541477339
2023-05-31,0.8123123881864059,0.47485886191043575,0.4791239872854734,0.8596066531618491,0.6786326078215379,0.8518659440751941,0.7132606514024992,0.8653387048193052,0.25185967208536175,high,1e-08,1.0084697618734961
2023-06-01,0.1768263938851659,0.9011567833768434,0.5062246278567806,0.8782135183087738,0.6762190398543393,0.7795821586570996,0.6616998336128362,0.7983470856947773,0.5464039150515807,medium,0.21284193404379556,1.0482388401716922
2023-06-02,0.06296773339336106,0.8123123881864059,0.5129580083769191,0.8782135183087738,0.6705455994560445,0.7795821586570996,0.6616998336128362,0.7983470856947773,0.5464039150515807,low,0.1903863922273214,1.1138597614138206
2023-06-05,0.20952199045495223,0.1768263938851659,0.503524217984469,0.646393256326657,0.6508391076910692,0.7073727543644684,0.5900178815151275,0.7298300716363478,0.44596681620637996,medium,0.14307647634628082,0.9558797476142353
2023-06-06,0.4826041678848817,0.06296773339336106,0.4959503673787531,0.646393256326657,0.6311061713511932,0.7073727543644684,0.5900178815151275,0.7298300716363478,0.44596681620637996,high,0.11857010984774007,0.9647078096372622
2023-06-07,0.4384323403454772,0.20952199045495223,0.4992452050056606,0.6313276071661286,0.6129553682618614,0.6281180867397802,0.5209901371500604,0.6527914467002611,0.48260374621477636,high,0.14961684390907073,1.06711279100968
2023-06-08,0.10717679652554774,0.4826041678848817,0.4919127191749926,0.6313276071661286,0.6001321770726576,0.6281180867397802,0.5209901371500604,0.6527914467002611,0.48260374621477636,low,0.0959453904896505,0.8877395450939447
2023-06-09,0.2915279181731747,0.4384323403454772,0.4999914633759141,0.5916452324544348,0.5867842871723083,0.5723013036759329,0.4735509155361137,0.5970794776859644,0.38497974590309125,medium,0.0724669757106251,0.8968478694777922
2023-06-12,0.619186670903285,0.10717679652554774,0.49050654338889,0.5916452324544348,0.5692112592556295,0.5723013036759329,0.4735509155361137,0.5970794776859644,0.38497974590309125,high,0.015046278169469204,0.8695766639874307
2023-06-13,0.7642795926981175,0.2915279181731747,0.49582769045816233,0.5842960202819004,0.5541759883067907,0.5114269965076496,0.415232511375148,0.5360183201181427,0.35322150197425234,high,1e-08,1.0106804287951936
2023-06-14,0.12700494786530894,0.619186670903285,0.5163034417173794,0.5842960202819004,0.5478924424169297,0.5114269965076496,0.415232511375148,0.5360183201181427,0.35322150197425234,low,0.03731181920831856,0.960201700918323
2023-06-15,0.014511838553964327,0.7642795926981175,0.5450340874527303,0.6388840810424513,0.5474474035234593,0.5017579957900662,0.4051568125791839,0.5256091923407914,0.43691505427759403,low,0.04994059930008856,1.0603205153207196
2023-06-16,0.4149740746504526,0.12700494786530894,0.5351993464153274,0.6388840810424513,0.5312256090876745,0.5017579957900662,0.4051568125791839,0.5256091923407914,0.43691505427759403,high,0.07140144874462054,1.0038237411741526
2023-06-20,0.276485611085131,0.014511838553964327,0.5293791754886285,0.6074222187788898,0.5150484702329315,0.44712286157360825,0.3602758245352274,0.46976710587870796,0.43373574961156597,medium,0.09492910002205592,0.930613239477483
2023-06-21,0.007377084719145599,0.4149740746504526,0.5244060193220914,0.6074222187788898,0.5045042473229397,0.44712286157360825,0.3602758245352274,0.46976710587870796,0.43373574961156597,low,0.06821650387042785,1.000079230087452
2023-06-22,0.30107006182610907,0.276485611085131,0.5011077773397473,0.5906438017430335,0.4914736943387574,0.41321858579540965,0.3405558433596948,0.43319512898699797,0.35324336070639933,medium,1e-08,0.973643216362181
2023-06-23,0.5930992528495213,0.007377084719145599,0.4920128714172012,0.5906438017430335,0.4765031388508745,0.41321858579540965,0.3405558433596948,0.43319512898699797,0.35324336070639933,high,1e-08,0.8743182007918294
2023-06-26,0.48601804378008745,0.30107006182610907,0.5036668924863974,0.5539595614425269,0.46492066239143526,0.376354188126846,0.3233313582240356,0.3920854243407936,0.2588530551500772,high,1e-08,0.8579504892195441
2023-06-27,0.2877235837433149,0.5930992528495213,0.5193311489165819,0.5539595614425269,0.4623149907706879,0.376354188126846,0.3233313582240356,0.3920854243407936,0.2588530551500772,medium,1e-08,0.8069609537826415
2023-06-28,0.1138965691118041,0.48601804378008745,0.5378959604189837,0.5907096200938119,0.45606737201450603,0.3798859083049924,0.34699428606689364,0.39405408626523575,0.391604564975079,low,0.041002775299546025,0.9369769195468377
2023-06-29,0.5755326155155355,0.2877235837433149,0.37513063682122144,0.5907096200938119,0.44497319780691025,0.3798859083049924,0.34699428606689364,0.39405408626523575,0.391604564975079,high,0.06876862282499682,0.9548996013492338
2023-06-30,0.04165191786119194,0.1138965691118041,0.3619551229964767,0.31962875732715734,0.43186832578250095,0.35193692654330455,0.33103932493587296,0.36113619411976616,0.31174253827265686,low,0.011265022662251477,0.8814428872826956
2023-07-03,0.03592765732374331,0.5755326155155355,0.3665312027057995,0.31962875732715734,0.430414648346213,0.35193692654330455,0.33103932493587296,0.36113619411976616,0.31174253827265686,low,1e-08,0.746395100960048
2023-07-05,0.0802769999276584,0.04165191786119194,0.3274627997278153,0.29225413579253284,0.41736484016766434,0.3440194437427737,0.31815962663267616,0.3510646727933979,0.25658827266154155,low,1e-08,0.712550989988888
2023-07-06,0.1508139325654107,0.03592765732374331,0.2921725846886033,0.29225413579253284,0.40469807155027604,0.3440194437427737,0.31815962663267616,0.3510646727933979,0.25658827266154155,medium,1e-08,0.9023517448480921
2023-07-07,0.12063780026750269,0.0802769999276584,0.287783975872353,0.25037917050318687,0.39261562535263816,0.31574366822420546,0.2994129296124169,0.3183907818118904,0.27835144125805483,low,1e-08,0.7617357451852826
2023-07-10,0.08467547051579967,0.1508139325654107,0.291776984925628,0.25037917050318687,0.381550196936728,0.31574366822420546,0.2994129296124169,0.3183907818118904,0.27835144125805483,low,1e-08,0.955909933974249
2023-07-11,0.5604085774591175,0.12063780026750269,0.28773679446256206,0.2150705313461262,0.3705162938132545,0.2953004825761573,0.2868624315395126,0.2934609996045928,0.2767200994131546,high,1e-08,0.8349925518774273
2023-07-12,0.7503008947796906,0.08467547051579967,0.26964912640033106,0.2150705313461262,0.35952813881733303,0.2953004825761573,0.2868624315395126,0.2934609996045928,0.2767200994131546,high,1e-08,0.7985277767513206
2023-07-13,0.17539704230314052,0.5604085774591175,0.27519350081458743,0.257231951930605,0.36183779080695916,0.3036096117694039,0.2861558599598866,0.30022710251745216,0.2683182678773139,medium,1e-08,1.0618316460133927
2023-07-14,0.3463340702554549,0.7503008947796906,0.30442641437159396,0.257231951930605,0.37411166063879003,0.3036096117694039,0.2861558599598866,0.30022710251745216,0.2683182678773139,medium,1e-08,0.830490959259453
2023-07-17,0.35295054919044905,0.17539704230314052,0.2991477381956833,0.2990693073485193,0.36398473350103455,0.3254020131478552,0.2951671692568528,0.32282304105270565,0.32958301332283063,high,0.03327553771541158,0.8988248058564015
2023-07-18,0.13937961263471627,0.3463340702554549,0.28674534725714557,0.2990693073485193,0.3579583938045053,0.3254020131478552,0.2951671692568528,0.32282304105270565,0.32958301332283063,medium,1e-08,0.841305304594813
2023-07-19,0.5250271146143044,0.35295054919044905,0.26804857255225156,0.28920561916603055,0.352396625549409,0.3190245283402327,0.2889417001630425,0.31480185053498944,0.406336996379195,high,0.0663564061116183,1.0321383565862432
2023-07-20,0.42231976888477596,0.13937961263471627,0.2686110573144973,0.28920561916603055,0.342513034918731,0.3190245283402327,0.2889417001630425,0.31480185053498944,0.406336996379195,high,0.03982394388219267,0.9265897468092299
2023-07-21,0.10855818067648518,0.5250271146143044,0.2918162971354219,0.27284298903608506,0.3443049120711061,0.31915786128814255,0.31475548332355685,0.3137867512767963,0.4003817334396668,low,0.003431163605434702,1.0016536512574272
2023-07-24,0.3796754298602613,0.42231976888477596,0.29215019232789113,0.27284298903608506,0.34173635999618374,0.31915786128814255,0.31475548332355685,0.3137867512767963,0.4003817334396668,high,0.07369118740212925,0.9127508651052771
2023-07-25,0.07888850085522081,0.10855818067648518,0.28451712730931633,0.2645816334084111,0.3318587978592529,0.30975797267079686,0.31717257336709986,0.30266381379389157,0.30798732413476687,low,0.008262865067264777,0.8692893403799926
2023-07-26,0.15646640021562058,0.3796754298602613,0.3014397793611852,0.2645816334084111,0.3284007444796378,0.30975797267079686,0.31717257336709986,0.30266381379389157,0.30798732413476687,medium,1e-08,0.7952020074262223
2023-07-27,0.2939744950016118,0.07888850085522081,0.29134061749887213,0.2664906288759181,0.3186893909487874,0.29976980345211496,0.3040964963882486,0.29072650630515984,0.2636115412424782,medium,1e-08,0.7842396601870194
2023-07-28,0.0071346551366158854,0.15646640021562058,0.27149366965187666,0.2664906288759181,0.3101670586329302,0.29976980345211496,0.3040964963882486,0.29072650630515984,0.2636115412424782,low,1e-08,0.8934576994030926
2023-07-31,0.07541702319607006,0.2939744950016118,0.2627644174346732,0.2298279677590085,0.304998390350977,0.29012419584801086,0.2925894756646919,0.2789641949524213,0.2452403272094646,low,1e-08,0.8938673171649608
2023-08-01,0.763906285050261,0.0071346551366158854,0.2500103752252778,0.2298279677590085,0.29570949279453856,0.29012419584801086,0.2925894756646919,0.2789641949524213,0.2452403272094646,high,1e-08,0.9489545610662852
2023-08-02,0.0882115140058911,0.07541702319607006,0.2482613049563808,0.20568957161091275,0.28699841411183397,0.27355991154008524,0.2811861736678577,0.25943551844133217,0.3273023312089717,low,0.007610864413766703,0.7992277381210877
2023-08-03,0.058843003194597704,0.763906285050261,0.2568237444806865,0.20568957161091275,0.30811132515817075,0.27355991154008524,0.2811861736678577,0.25943551844133217,0.3273023312089717,low,0.020756140071985663,0.749106565630118
2023-08-04,0.2618530140810432,0.0882115140058911,0.258940089759991,0.2599286750121272,0.2991154818884788,0.30510565628521524,0.3379749228183765,0.2937805057137029,0.29197319145950884,medium,1e-08,0.8894561252229831
2023-08-07,0.2631945619832009,0.058843003194597704,0.2599816963904844,0.2599286750121272,0.29018225684180465,0.30510565628521524,0.3379749228183765,0.2937805057137029,0.29197319145950884,medium,1e-08,0.9350849952163993
2023-08-08,0.7499392183492785,0.2618530140810432,0.26823515157927463,0.26475536126002003,0.284974398295978,0.291694974028721,0.3174617878297244,0.2787729178062781,0.3130167062414354,high,1e-08,0.9444307875817897
2023-08-09,0.06192489643215182,0.2631945619832009,0.273343362007356,0.26475536126002003,0.2800284352469072,0.291694974028721,0.3174617878297244,0.2787729178062781,0.3130167062414354,low,1e-08,0.8999396547387719
2023-08-10,0.5741163603608763,0.7499392183492785,0.301947971920164,0.2969632916567755,0.3009704869427752,0.32578709832899866,0.37543479378343475,0.3150548199041154,0.31974019092780337,high,1e-08,0.884314918321878
2023-08-11,1.1260389917795914,0.06192489643215182,0.3009138549163618,0.2969632916567755,0.29199876841158234,0.32578709832899866,0.37543479378343475,0.3150548199041154,0.31974019092780337,high,1e-08,0.7492580054183785
2023-08-14,0.06784851373452917,0.5741163603608763,0.3015369359573508,0.30962164774750606,0.3000596136864617,0.3278887014897636,0.38181873876254724,0.31750976776941275,0.3245179613406526,low,0.007846229123489736,0.9003240881042648
2023-08-15,0.1640212937055605,1.1260389917795914,0.31861594036643726,0.30962164774750606,0.3502463986823684,0.3278887014897636,0.38181873876254724,0.31750976776941275,0.3245179613406526,medium,1e-08,0.8142941560806001
2023-08-16,0.05183638022769508,0.06784851373452917,0.3137273708860458,0.36345848168977823,0.3397797669477245,0.3818812187052873,0.37276080094295777,0.37654279306874466,0.2927375994810411,low,1e-08,0.817597469635403
2023-08-17,0.016482541539528887,0.1640212937055605,0.30544042649741426,0.36345848168977823,0.3306514209391702,0.3818812187052873,0.37276080094295777,0.37654279306874466,0.2927375994810411,low,1e-08,0.8879130826790924
2023-08-18,1.3447828473704677,0.05183638022769508,0.29175341881728906,0.33734500973116016,0.32070414831804106,0.3487578839103316,0.3450509611312939,0.34275506994986243,0.37145702491546007,high,0.02548429729123219,0.9871787885365831
2023-08-21,0.4390507320427019,0.016482541539528887,0.28616718831296234,0.33734500973116016,0.31094731375068047,0.3487578839103316,0.3450509611312939,0.34275506994986243,0.37145702491546007,high,0.04499012618580414,1.0015166804933882
2023-08-22,0.5033338791699774,1.3447828473704677,0.32342881252915157,0.41040537493889484,0.38097265677538195,0.4376818047688245,0.3578537528430482,0.4367932732263485,0.3420691342430931,high,0.040590750751322305,0.8504454323909363
2023-08-23,0.015834381067544184,0.4390507320427019,0.32418931085451186,0.41040537493889484,0.37711367206331886,0.4376818047688245,0.3578537528430482,0.4367932732263485,0.3420691342430931,low,1e-08,0.691596476272559
2023-08-24,0.385392603737859,0.5033338791699774,0.34213366078603424,0.41522557620358946,0.37587522953137587,0.41717447550151937,0.3550992712737974,0.4178372423099975,0.33027926504419186,high,1e-08,0.9784954711132418
2023-08-25,0.2818335250054024,0.015834381067544184,0.32559543129545615,0.41522557620358946,0.3644348758193463,0.41717447550151937,0.3550992712737974,0.4178372423099975,0.33027926504419186,medium,1e-08,0.9856443339851101
2023-08-28,0.6606043309678808,0.385392603737859,0.33952743597193974,0.41634065710021295,0.35958286355321495,0.3855583374032274,0.3479876152946188,0.38622937388506057,0.45635170425612215,high,0.12411485543085292,1.138038427110672
2023-08-29,0.1561968489353591,0.2818335250054024,0.34522594164420256,0.41634065710021295,0.3520294727575681,0.3855583374032274,0.3479876152946188,0.38622937388506057,0.45635170425612215,medium,0.09027271176990599,1.008178349007114
2023-08-30,0.029323532271248162,0.6606043309678808,0.36189093418812385,0.3772523754854319,0.35997389790286,0.38374788707805596,0.3341532808068363,0.3847556582775614,0.444152461120194,low,0.11029375654215169,1.0738369183412728
